"","id","year","country","localprice","worldprice","consumption","gdp","lnconsumption","lngdp","lnlocalprice","production","consoprod","lnproduction"
"1292",52,2008,"Barbados",1108,297,11,5107095,2.39789533615112,15.446141242981,7.0103120803833,0,NA,NA
"1293",52,2009,"Barbados",1000,265,11,4878006,2.39789533615112,15.4002466201782,6.90775537490845,0,NA,NA
"1294",52,2010,"Barbados",889,889,11,4849144,2.39789533615112,15.3943128585815,6.7900972366333,0,NA,NA
"1295",52,2011,"Barbados",1065,1065,10,4963227,2.30258512496948,15.4175662994385,6.97073030471802,0,NA,NA
"1296",52,2012,"Barbados",1176,1176,8,4868698,2.0794415473938,15.3983373641968,7.06987428665161,0,NA,NA
"1297",52,2013,"Barbados",1158,1158,8,4746196,2.0794415473938,15.3728542327881,7.05444955825806,0,NA,NA
"1298",52,2014,"Barbados",1348,1348,6,4658324,1.7917594909668,15.3541660308838,7.2063775062561,0,NA,NA
"1299",52,2015,"Barbados",1167,1167,6,4584150,1.7917594909668,15.3381156921387,7.06219148635864,0,NA,NA
"1300",52,2016,"Barbados",1152,1152,6,4471996,1.7917594909668,15.3133449554443,7.04925489425659,0,NA,NA
"1301",53,1992,"Belize",425,355,7,807903,1.94591009616852,13.6021976470947,6.05208921432495,14,0.5,2.63905739784241
"1302",53,1993,"Belize",508,367,12,852501,2.4849066734314,13.6559295654297,6.23048162460327,14,0.857142865657806,2.63905739784241
"1303",53,1994,"Belize",596,381,11,866056,2.39789533615112,13.6717052459717,6.39024066925049,20,0.550000011920929,2.99573230743408
"1304",53,1995,"Belize",584,372,31,905726,3.43398714065552,13.7164916992188,6.36990118026733,35,0.885714292526245,3.55534815788269
"1305",53,1996,"Belize",359,367,32,919958,3.465735912323,13.7320833206177,5.88332223892212,35,0.914285719394684,3.55534815788269
"1306",53,1997,"Belize",353,362,32,922712,3.465735912323,13.7350721359253,5.86646795272827,35,0.914285719394684,3.55534815788269
"1307",53,1998,"Belize",558,312,31,961184,3.43398714065552,13.7759208679199,6.32435894012451,35,0.885714292526245,3.55534815788269
"1308",53,1999,"Belize",393,311,28,1006797,3.33220458030701,13.8222846984863,5.97380971908569,35,0.800000011920929,3.55534815788269
"1309",53,2000,"Belize",269,283,42,1117856,3.7376697063446,13.9269227981567,5.59471130371094,35,1.20000004768372,3.55534815788269
"1310",53,2001,"Belize",657,259,32,1145211,3.465735912323,13.951099395752,6.48768424987793,35,0.914285719394684,3.55534815788269
"1311",53,2002,"Belize",0,248,35,1206411,3.55534815788269,14.0031604766846,NA,35,1,3.55534815788269
"1312",53,2003,"Belize",1268,253,33,1256165,3.49650764465332,14.0435743331909,7.14519596099854,35,0.942857146263123,3.55534815788269
"1313",53,2004,"Belize",494,282,32,1305837,3.465735912323,14.0823545455933,6.20253562927246,35,0.914285719394684,3.55534815788269
"1314",53,2005,"Belize",478,271,32,1332554,3.465735912323,14.1026077270508,6.16961050033569,35,0.914285719394684,3.55534815788269
"1315",53,2006,"Belize",129,281,42,1412630,3.7376697063446,14.160964012146,4.85981225967407,35,1.20000004768372,3.55534815788269
"1316",53,2007,"Belize",753,311,38,1458636,3.63758611679077,14.1930122375488,6.62406539916992,35,1.08571434020996,3.55534815788269
"1317",53,2008,"Belize",317,297,41,1517092,3.71357202529907,14.2323055267334,5.75890159606934,35,1.17142856121063,3.55534815788269
"1318",53,2009,"Belize",550,265,36,1470819,3.58351898193359,14.2013301849365,6.30991840362549,35,1.02857148647308,3.55534815788269
"1319",53,2010,"Belize",1087,1087,35,1518453,3.55534815788269,14.2332029342651,6.99117708206177,35,1,3.55534815788269
"1320",53,2011,"Belize",2130,2130,34,1583459,3.52636051177979,14.2751226425171,7.66387748718262,35,0.971428573131561,3.55534815788269
"1321",53,2012,"Belize",1255,1255,33,1645436,3.49650764465332,14.313515663147,7.13489103317261,35,0.942857146263123,3.55534815788269
"1322",53,2013,"Belize",617,617,38,1659315,3.63758611679077,14.3219156265259,6.42486906051636,35,1.08571434020996,3.55534815788269
"1323",53,2014,"Belize",449,449,60,1722429,4.09434461593628,14.3592462539673,6.10702276229858,35,1.71428573131561,3.55534815788269
"1324",53,2015,"Belize",235,235,47,1778568,3.85014748573303,14.3913192749023,5.45958566665649,35,1.34285712242126,3.55534815788269
"1325",53,2016,"Belize",314,314,54,1797229,3.98898410797119,14.4017562866211,5.74939298629761,35,1.54285717010498,3.55534815788269
"1326",54,1992,"Canada",298,355,12543,923495964,9.43691825866699,20.6436767578125,5.69709348678589,40138,0.312496900558472,10.6000785827637
"1327",54,1993,"Canada",353,367,12828,878863256,9.45938587188721,20.5941390991211,5.86646795272827,43219,0.296813905239105,10.6740350723267
"1328",54,1994,"Canada",375,381,13284,861993656,9.4943151473999,20.5747585296631,5.92692613601685,45105,0.294512808322906,10.7167482376099
"1329",54,1995,"Canada",332,372,11855,882198789,9.3805046081543,20.5979270935059,5.80513477325439,45444,0.260870516300201,10.7242364883423
"1330",54,1996,"Canada",361,367,11910,901544850,9.38513374328613,20.6196212768555,5.88887786865234,47025,0.253269523382187,10.7584342956543
"1331",54,1997,"Canada",375,362,13917,920612669,9.54086685180664,20.6405506134033,5.92692613601685,47665,0.291975229978561,10.7719526290894
"1332",54,1998,"Canada",314,312,13424,881415859,9.50479984283447,20.5970401763916,5.74939298629761,47185,0.284497201442719,10.7618312835693
"1333",54,1999,"Canada",340,311,15840,928958134,9.6702938079834,20.6495742797852,5.82894563674927,50412,0.314210891723633,10.8279848098755
"1334",54,2000,"Canada",302,283,15745,997241354,9.66427803039551,20.7205028533936,5.71042680740356,50465,0.311998426914215,10.8290357589722
"1335",54,2001,"Canada",271,259,18772,967253820,9.84012126922607,20.6899719238281,5.60211896896362,53708,0.349519610404968,10.8913173675537
"1336",54,2002,"Canada",242,248,22608,980535316,10.0260591506958,20.7036094665527,5.48893785476685,58481,0.386587083339691,10.9764575958252
"1337",54,2003,"Canada",216,253,20446,1131873099,9.9255428314209,20.8471393585205,5.37527847290039,56892,0.359382688999176,10.9489097595215
"1338",54,2004,"Canada",269,282,22002,1263064745,9.99888896942139,20.9568061828613,5.59471130371094,60952,0.360972583293915,11.0178422927856
"1339",54,2005,"Canada",253,271,21228,1398493152,9.9630765914917,21.0586605072021,5.53338956832886,60187,0.352700740098953,11.0052118301392
"1340",54,2006,"Canada",244,281,21271,1526278860,9.96510028839111,21.1460990905762,5.49716806411743,58709,0.362312436103821,10.9803485870361
"1341",54,2007,"Canada",238,311,20729,1655750837,9.93928909301758,21.2275199890137,5.47227048873901,52284,0.396469295024872,10.8644456863403
"1342",54,2008,"Canada",232,297,19083,1717179240,9.85655307769775,21.2639484405518,5.44673728942871,41548,0.459300100803375,10.6346044540405
"1343",54,2009,"Canada",201,265,14977,1508438551,9.61427116394043,21.1343402862549,5.30330467224121,32820,0.456337600946426,10.39879322052
"1344",54,2010,"Canada",238,238,17703,1753593691,9.78148937225342,21.28493309021,5.47227048873901,38667,0.457832247018814,10.5627422332764
"1345",54,2011,"Canada",239,239,15973,1904667557,9.67865467071533,21.3675727844238,5.47646331787109,38880,0.410828202962875,10.5682353973389
"1346",54,2012,"Canada",244,244,16454,1907483406,9.70832347869873,21.3690509796143,5.49716806411743,40564,0.405630618333817,10.6106367111206
"1347",54,2013,"Canada",273,273,16058,1896037850,9.68396282196045,21.3630313873291,5.60947179794312,42813,0.375072985887527,10.6645975112915
"1348",54,2014,"Canada",269,269,15141,1818780552,9.62516117095947,21.3214321136475,5.59471130371094,43351,0.349265307188034,10.6770849227905
"1349",54,2015,"Canada",228,228,18090,1559623393,9.80311489105225,21.1677093505859,5.42934560775757,47115,0.383954167366028,10.7603464126587
"1350",54,2016,"Canada",232,232,17831,1516421234,9.78869342803955,21.1396198272705,5.44673728942871,49724,0.358599483966827,10.8142433166504
"1351",55,1992,"Saint Lucia",283,355,11,883754,2.39789533615112,13.691933631897,5.64544677734375,0,NA,NA
"1352",55,1993,"Saint Lucia",381,367,12,875360,2.4849066734314,13.6823902130127,5.94279956817627,0,NA,NA
"1353",55,1994,"Saint Lucia",398,381,15,894596,2.70805025100708,13.7041273117065,5.98645210266113,0,NA,NA
"1354",55,1995,"Saint Lucia",389,372,15,935388,2.70805025100708,13.7487163543701,5.96357917785645,0,NA,NA
"1355",55,1996,"Saint Lucia",382,367,15,949810,2.70805025100708,13.7640171051025,5.94542074203491,0,NA,NA
"1356",55,1997,"Saint Lucia",376,362,15,954633,2.70805025100708,13.769082069397,5.92958927154541,0,NA,NA
"1357",55,1998,"Saint Lucia",372,312,15,1028931,2.70805025100708,13.8440313339233,5.91889381408691,0,NA,NA
"1358",55,1999,"Saint Lucia",366,311,15,1066158,2.70805025100708,13.8795719146729,5.90263319015503,0,NA,NA
"1359",55,2000,"Saint Lucia",358,283,15,1053486,2.70805025100708,13.8676156997681,5.88053321838379,0,NA,NA
"1360",55,2001,"Saint Lucia",350,259,15,977011,2.70805025100708,13.7922534942627,5.85793304443359,0,NA,NA
"1361",55,2002,"Saint Lucia",345,248,15,968111,2.70805025100708,13.7831020355225,5.84354448318481,0,NA,NA
"1362",55,2003,"Saint Lucia",338,253,15,1044934,2.70805025100708,13.8594646453857,5.82304573059082,0,NA,NA
"1363",55,2004,"Saint Lucia",329,282,15,1102479,2.70805025100708,13.9130716323853,5.79605770111084,0,NA,NA
"1364",55,2005,"Saint Lucia",319,271,15,1137596,2.70805025100708,13.9444274902344,5.76519107818604,0,NA,NA
"1365",55,2006,"Saint Lucia",580,281,18,1316007,2.89037179946899,14.0901126861572,6.36302804946899,0,NA,NA
"1366",55,2007,"Saint Lucia",904,311,10,1443853,2.30258512496948,14.1828260421753,6.80682945251465,0,NA,NA
"1367",55,2008,"Saint Lucia",887,297,10,1421309,2.30258512496948,14.167088508606,6.78784513473511,0,NA,NA
"1368",55,2009,"Saint Lucia",508,265,13,1389428,2.56494927406311,14.1444025039673,6.23048162460327,0,NA,NA
"1369",55,2010,"Saint Lucia",543,543,10,1501992,2.30258512496948,14.2223024368286,6.29710912704468,0,NA,NA
"1370",55,2011,"Saint Lucia",426,426,15,1530939,2.70805025100708,14.2413921356201,6.05443954467773,0,NA,NA
"1371",55,2012,"Saint Lucia",483,483,13,1502327,2.56494927406311,14.2225255966187,6.18001651763916,0,NA,NA
"1372",55,2013,"Saint Lucia",457,457,9,1533116,2.19722461700439,14.2428131103516,6.12468338012695,0,NA,NA
"1373",55,2014,"Saint Lucia",357,357,17,1568751,2.83321332931519,14.2657899856567,5.87773561477661,0,NA,NA
"1374",55,2015,"Saint Lucia",353,353,17,1649143,2.83321332931519,14.3157663345337,5.86646795272827,0,NA,NA
"1375",55,2016,"Saint Lucia",269,269,22,1646078,3.09104251861572,14.3139057159424,5.59471130371094,0,NA,NA
"1376",56,1992,"Costa Rica",260,355,774,13295552,6.65157175064087,16.4029407501221,5.56068181991577,772,1.00259065628052,6.64898443222046
"1377",56,1993,"Costa Rica",677,367,794,14522531,6.67708349227905,16.4912109375,6.51767110824585,798,0.994987487792969,6.6821084022522
"1378",56,1994,"Costa Rica",373,381,748,15554819,6.61740303039551,16.5598812103271,5.9215784072876,746,1.002681016922,6.6147255897522
"1379",56,1995,"Costa Rica",487,372,782,16815629,6.66185474395752,16.6378192901611,6.18826389312744,780,1.00256407260895,6.65929412841797
"1380",56,1996,"Costa Rica",717,367,779,16664492,6.65801095962524,16.6287899017334,6.57507562637329,780,0.998717963695526,6.65929412841797
"1381",56,1997,"Costa Rica",403,362,784,17700899,6.66440916061401,16.6891250610352,5.99893665313721,780,1.00512826442719,6.65929412841797
"1382",56,1998,"Costa Rica",399,312,422,18997064,6.04500532150269,16.7597942352295,5.9889612197876,418,1.0095694065094,6.03548145294189
"1383",56,1999,"Costa Rica",491,311,318,19505218,5.76205158233643,16.7861919403076,6.19644403457642,306,1.03921568393707,5.72358512878418
"1384",56,2000,"Costa Rica",358,283,398,20084071,5.98645210266113,16.8154373168945,5.88053321838379,371,1.07277631759644,5.91620206832886
"1385",56,2001,"Costa Rica",297,259,503,20902613,6.22059011459351,16.8553848266602,5.69373226165771,475,1.05894732475281,6.16331481933594
"1386",56,2002,"Costa Rica",259,248,394,21351699,5.97635078430176,16.8766422271729,5.55682802200317,372,1.05913972854614,5.91889381408691
"1387",56,2003,"Costa Rica",254,253,384,21810796,5.95064258575439,16.8979148864746,5.53733444213867,357,1.07563030719757,5.87773561477661
"1388",56,2004,"Costa Rica",237,282,437,22873718,6.07993316650391,16.945499420166,5.46806001663208,414,1.05555558204651,6.02586603164673
"1389",56,2005,"Costa Rica",326,271,506,23861773,6.22653675079346,16.9877891540527,5.7868971824646,476,1.06302523612976,6.16541767120361
"1390",56,2006,"Costa Rica",301,281,601,26223326,6.39859485626221,17.0821590423584,5.70711040496826,587,1.02385008335114,6.37502479553223
"1391",56,2007,"Costa Rica",326,311,716,30226540,6.57368040084839,17.2242317199707,5.7868971824646,670,1.06865668296814,6.5072774887085
"1392",56,2008,"Costa Rica",682,297,647,33933790,6.47234630584717,17.3399219512939,6.52502965927124,615,1.05203247070312,6.42162227630615
"1393",56,2009,"Costa Rica",344,265,552,33622392,6.31354808807373,17.3307037353516,5.84064149856567,524,1.05343508720398,6.2614917755127
"1394",56,2010,"Costa Rica",291,291,593,40505414,6.38519430160522,17.5169467926025,5.67332315444946,540,1.09814810752869,6.29156923294067
"1395",56,2011,"Costa Rica",299,299,552,45004044,6.31354808807373,17.6222629547119,5.70044374465942,459,1.20261442661285,6.12905025482178
"1396",56,2012,"Costa Rica",469,469,604,48592483,6.40357398986816,17.6989803314209,6.1506028175354,529,1.14177691936493,6.27098846435547
"1397",56,2013,"Costa Rica",289,289,590,51186984,6.38012266159058,17.7509956359863,5.66642665863037,466,1.26609444618225,6.1441855430603
"1398",56,2014,"Costa Rica",640,640,494,51126252,6.20253562927246,17.7498092651367,6.46146821975708,455,1.08571434020996,6.1202974319458
"1399",56,2015,"Costa Rica",649,649,507,54775973,6.22851085662842,17.8187618255615,6.47543287277222,455,1.11428570747375,6.1202974319458
"1400",56,2016,"Costa Rica",271,271,603,56271083,6.40191698074341,17.8456916809082,5.60211896896362,455,1.32527470588684,6.1202974319458
"1401",57,1992,"Cuba",0,355,131,34430494,4.8751974105835,17.3544540405273,NA,130,1.00769233703613,4.86753463745117
"1402",57,1993,"Cuba",305,367,134,34058826,4.89784002304077,17.343599319458,5.72031164169312,130,1.03076922893524,4.86753463745117
"1403",57,1994,"Cuba",331,381,138,42415864,4.92725372314453,17.5630321502686,5.8021183013916,130,1.06153845787048,4.86753463745117
"1404",57,1995,"Cuba",430,372,146,44443262,4.98360681533813,17.6097240447998,6.06378507614136,130,1.12307691574097,4.86753463745117
"1405",57,1996,"Cuba",478,367,144,35883140,4.96981334686279,17.3957786560059,6.16961050033569,130,1.10769236087799,4.86753463745117
"1406",57,1997,"Cuba",353,362,138,35771351,4.92725372314453,17.3926582336426,5.86646795272827,130,1.06153845787048,4.86753463745117
"1407",57,1998,"Cuba",349,312,138,35903662,4.92725372314453,17.3963489532471,5.85507202148438,130,1.06153845787048,4.86753463745117
"1408",57,1999,"Cuba",344,311,154,38973844,5.03695249557495,17.478401184082,5.84064149856567,146,1.05479454994202,4.98360681533813
"1409",57,2000,"Cuba",360,283,220,41063384,5.39362764358521,17.5306282043457,5.88610410690308,179,1.22905027866364,5.18738603591919
"1410",57,2001,"Cuba",425,259,224,41615649,5.41164588928223,17.5439872741699,6.05208921432495,190,1.17894732952118,5.24702405929565
"1411",57,2002,"Cuba",419,248,181,43454901,5.19849681854248,17.5872344970703,6.03787088394165,147,1.2312924861908,4.99043273925781
"1412",57,2003,"Cuba",410,253,215,45536159,5.37063789367676,17.6340179443359,6.01615715026855,181,1.18784534931183,5.19849681854248
"1413",57,2004,"Cuba",281,282,211,47158963,5.35185813903809,17.6690349578857,5.63835477828979,189,1.11640214920044,5.24174690246582
"1414",57,2005,"Cuba",272,271,242,50999877,5.48893785476685,17.7473335266113,5.60580205917358,220,1.10000002384186,5.39362764358521
"1415",57,2006,"Cuba",290,281,251,61197575,5.52545309066772,17.9296188354492,5.66988086700439,243,1.03292179107666,5.49306154251099
"1416",57,2007,"Cuba",332,311,212,66235473,5.35658645629883,18.0087261199951,5.80513477325439,195,1.08717954158783,5.27299976348877
"1417",57,2008,"Cuba",419,297,203,67402500,5.3132061958313,18.0261936187744,6.03787088394165,166,1.22289156913757,5.11198759078979
"1418",57,2009,"Cuba",400,265,211,68295708,5.35185813903809,18.0393581390381,5.99146461486816,189,1.11640214920044,5.24174690246582
"1419",57,2010,"Cuba",395,395,179,69914882,5.18738603591919,18.0627899169922,5.97888565063477,157,1.14012742042542,5.05624580383301
"1420",57,2011,"Cuba",491,491,164,73464998,5.09986639022827,18.1123199462891,6.19644403457642,151,1.086092710495,5.01727962493896
"1421",57,2012,"Cuba",483,483,143,76476514,4.96284484863281,18.152494430542,6.18001651763916,130,1.10000002384186,4.86753463745117
"1422",57,2013,"Cuba",545,545,147,79384188,4.99043273925781,18.1898097991943,6.30078601837158,130,1.1307692527771,4.86753463745117
"1423",57,2014,"Cuba",562,562,139,81530761,4.93447399139404,18.2164916992188,6.33150196075439,130,1.06923079490662,4.86753463745117
"1424",57,2015,"Cuba",500,500,162,87132800,5.08759641647339,18.2829437255859,6.21460819244385,130,1.24615383148193,4.86753463745117
"1425",57,2016,"Cuba",468,468,149,0,5.00394630432129,NA,6.14846849441528,130,1.14615380764008,4.86753463745117
"1426",58,1992,"Dominica",390,355,4,298941,1.3862943649292,12.6080017089844,5.96614694595337,0,NA,NA
"1427",58,1993,"Dominica",381,367,4,305179,1.3862943649292,12.6286535263062,5.94279956817627,0,NA,NA
"1428",58,1994,"Dominica",248,381,6,321245,1.7917594909668,12.6799592971802,5.51342868804932,0,NA,NA
"1429",58,1995,"Dominica",417,372,7,327210,1.94591009616852,12.6983575820923,6.03308629989624,0,NA,NA
"1430",58,1996,"Dominica",359,367,8,339140,2.0794415473938,12.7341680526733,5.88332223892212,0,NA,NA
"1431",58,1997,"Dominica",313,362,9,346600,2.19722461700439,12.7559270858765,5.74620342254639,0,NA,NA
"1432",58,1998,"Dominica",233,312,6,360540,1.7917594909668,12.7953586578369,5.4510383605957,0,NA,NA
"1433",58,1999,"Dominica",412,311,10,367884,2.30258512496948,12.815523147583,6.02102327346802,0,NA,NA
"1434",58,2000,"Dominica",384,283,7,451195,1.94591009616852,13.0196552276611,5.95064258575439,0,NA,NA
"1435",58,2001,"Dominica",175,259,15,450696,2.70805025100708,13.0185480117798,5.16478586196899,0,NA,NA
"1436",58,2002,"Dominica",431,248,3,436866,1.0986123085022,12.9873819351196,6.06610822677612,0,NA,NA
"1437",58,2003,"Dominica",634,253,2,444047,0.6931471824646,13.0036859512329,6.45204877853394,0,NA,NA
"1438",58,2004,"Dominica",274,282,9,462629,2.19722461700439,13.0446805953979,5.61312818527222,0,NA,NA
"1439",58,2005,"Dominica",266,271,9,442944,2.19722461700439,13.0011987686157,5.58349609375,0,NA,NA
"1440",58,2006,"Dominica",580,281,2,452948,0.6931471824646,13.0235328674316,6.36302804946899,0,NA,NA
"1441",58,2007,"Dominica",377,311,7,476249,1.94591009616852,13.0736961364746,5.9322452545166,0,NA,NA
"1442",58,2008,"Dominica",831,297,4,507894,1.3862943649292,13.1380281448364,6.7226300239563,0,NA,NA
"1443",58,2009,"Dominica",880,265,5,538042,1.60943794250488,13.1956920623779,6.7799220085144,0,NA,NA
"1444",58,2010,"Dominica",2174,2174,1,536713,0,13.1932191848755,7.68432426452637,0,NA,NA
"1445",58,2011,"Dominica",426,426,5,533524,1.60943794250488,13.1872596740723,6.05443954467773,0,NA,NA
"1446",58,2012,"Dominica",232,232,9,508161,2.19722461700439,13.1385536193848,5.44673728942871,0,NA,NA
"1447",58,2013,"Dominica",514,514,4,516529,1.3862943649292,13.1548862457275,6.24222326278687,0,NA,NA
"1448",58,2014,"Dominica",505,505,4,529345,1.3862943649292,13.1793956756592,6.22455835342407,0,NA,NA
"1449",58,2015,"Dominica",333,333,3,535096,1.0986123085022,13.1902017593384,5.80814266204834,0,NA,NA
"1450",58,2016,"Dominica",494,494,4,574159,1.3862943649292,13.2606620788574,6.20253562927246,0,NA,NA
"1451",59,1992,"Dominican Republic",253,355,216,17703728,5.37527847290039,16.6892852783203,5.53338956832886,0,NA,NA
"1452",59,1993,"Dominican Republic",299,367,224,19918624,5.41164588928223,16.807165145874,5.70044374465942,0,NA,NA
"1453",59,1994,"Dominican Republic",313,381,262,21864074,5.5683445930481,16.9003562927246,5.74620342254639,0,NA,NA
"1454",59,1995,"Dominican Republic",314,372,288,24242662,5.66296052932739,17.0036239624023,5.74939298629761,0,NA,NA
"1455",59,1996,"Dominican Republic",337,367,234,26164661,5.45532131195068,17.0799198150635,5.8200831413269,0,NA,NA
"1456",59,1997,"Dominican Republic",340,362,299,28229204,5.70044374465942,17.1558685302734,5.82894563674927,0,NA,NA
"1457",59,1998,"Dominican Republic",334,312,313,30234421,5.74620342254639,17.2244911193848,5.81114101409912,0,NA,NA
"1458",59,1999,"Dominican Republic",328,311,327,30417736,5.7899603843689,17.2305355072021,5.79301357269287,0,NA,NA
"1459",59,2000,"Dominican Republic",321,283,289,32652946,5.66642665863037,17.3014450073242,5.7714409828186,0,NA,NA
"1460",59,2001,"Dominican Republic",274,259,336,33625355,5.81711101531982,17.3307914733887,5.61312818527222,0,NA,NA
"1461",59,2002,"Dominican Republic",293,248,314,35398432,5.74939298629761,17.3821773529053,5.68017244338989,0,NA,NA
"1462",59,2003,"Dominican Republic",275,253,258,27451276,5.55295944213867,17.1279239654541,5.61677122116089,0,NA,NA
"1463",59,2004,"Dominican Republic",266,282,260,28012415,5.56068181991577,17.1481590270996,5.58349609375,0,NA,NA
"1464",59,2005,"Dominican Republic",280,271,280,43196558,5.63478946685791,17.5812721252441,5.63478946685791,15,18.6666660308838,2.70805025100708
"1465",59,2006,"Dominican Republic",312,281,359,44226478,5.88332223892212,17.6048336029053,5.74300336837769,58,6.18965530395508,4.06044292449951
"1466",59,2007,"Dominican Republic",380,311,300,49921584,5.70378255844116,17.7259635925293,5.94017124176025,56,5.35714292526245,4.02535152435303
"1467",59,2008,"Dominican Republic",351,297,367,53527301,5.90536165237427,17.7957019805908,5.86078643798828,39,9.41025638580322,3.66356158256531
"1468",59,2009,"Dominican Republic",225,265,330,53220217,5.7990927696228,17.7899494171143,5.41610050201416,36,9.16666698455811,3.58351898193359
"1469",59,2010,"Dominican Republic",347,347,281,58671296,5.63835477828979,17.8874607086182,5.84932470321655,12,23.4166660308838,2.4849066734314
"1470",59,2011,"Dominican Republic",355,355,261,61561071,5.56452035903931,17.9355411529541,5.87211799621582,12,21.75,2.4849066734314
"1471",59,2012,"Dominican Republic",346,346,251,63424011,5.52545309066772,17.965353012085,5.84643888473511,12,20.9166660308838,2.4849066734314
"1472",59,2013,"Dominican Republic",335,335,246,64478068,5.50533151626587,17.9818363189697,5.8141303062439,27,9.11111068725586,3.29583692550659
"1473",59,2014,"Dominican Republic",368,368,261,66781446,5.56452035903931,18.0169353485107,5.90808296203613,31,8.41935443878174,3.43398714065552
"1474",59,2015,"Dominican Republic",760,760,138,68802092,4.92725372314453,18.046745300293,6.63331842422485,35,3.94285702705383,3.55534815788269
"1475",59,2016,"Dominican Republic",620,620,146,71431643,4.98360681533813,18.0842514038086,6.4297194480896,26,5.61538457870483,3.25809645652771
"1476",60,1992,"El Salvador",176,355,132,9062732,4.88280200958252,16.019681930542,5.17048406600952,70,1.88571429252625,4.24849510192871
"1477",60,1993,"El Salvador",177,367,113,10172108,4.72738790512085,16.135160446167,5.17614984512329,70,1.61428570747375,4.24849510192871
"1478",60,1994,"El Salvador",173,381,113,11449802,4.72738790512085,16.2534828186035,5.15329170227051,70,1.61428570747375,4.24849510192871
"1479",60,1995,"El Salvador",203,372,106,13030660,4.66343927383423,16.3828163146973,5.3132061958313,70,1.5142856836319,4.24849510192871
"1480",60,1996,"El Salvador",239,367,142,13749987,4.95582723617554,16.4365482330322,5.47646331787109,70,2.02857136726379,4.24849510192871
"1481",60,1997,"El Salvador",705,362,66,14414624,4.18965482711792,16.4837532043457,6.55819797515869,58,1.13793098926544,4.06044292449951
"1482",60,1998,"El Salvador",698,312,68,15257283,4.21950769424438,16.5405673980713,6.54821920394897,58,1.17241382598877,4.06044292449951
"1483",60,1999,"El Salvador",233,311,123,15504830,4.81218433380127,16.556661605835,5.4510383605957,58,2.12068963050842,4.06044292449951
"1484",60,2000,"El Salvador",239,283,131,15832576,4.8751974105835,16.577579498291,5.47646331787109,58,2.25862073898315,4.06044292449951
"1485",60,2001,"El Salvador",256,259,179,16133424,5.18738603591919,16.5964031219482,5.5451774597168,58,3.08620691299438,4.06044292449951
"1486",60,2002,"El Salvador",252,248,138,16383237,4.92725372314453,16.6117687225342,5.52942895889282,68,2.02941179275513,4.21950769424438
"1487",60,2003,"El Salvador",309,253,105,16798212,4.65396022796631,16.6367835998535,5.73334121704102,68,1.54411768913269,4.21950769424438
"1488",60,2004,"El Salvador",230,282,59,16942330,4.07753753662109,16.6453266143799,5.43807935714722,16,3.6875,2.7725887298584
"1489",60,2005,"El Salvador",177,271,70,17578068,4.24849510192871,16.6821632385254,5.17614984512329,16,4.375,2.7725887298584
"1490",60,2006,"El Salvador",131,281,69,18564700,4.23410654067993,16.7367725372314,4.8751974105835,16,4.3125,2.7725887298584
"1491",60,2007,"El Salvador",399,311,49,19227071,3.89182019233704,16.7718296051025,5.9889612197876,16,3.0625,2.7725887298584
"1492",60,2008,"El Salvador",328,297,43,19938084,3.76120018959045,16.808141708374,5.79301357269287,16,2.6875,2.7725887298584
"1493",60,2009,"El Salvador",326,265,43,19363963,3.76120018959045,16.7789249420166,5.7868971824646,16,2.6875,2.7725887298584
"1494",60,2010,"El Salvador",189,189,62,20050123,4.12713432312012,16.8137454986572,5.24174690246582,16,3.875,2.7725887298584
"1495",60,2011,"El Salvador",260,260,57,21599480,4.04305124282837,16.8881797790527,5.56068181991577,16,3.5625,2.7725887298584
"1496",60,2012,"El Salvador",433,433,44,22361445,3.78418970108032,16.9228496551514,6.07073783874512,16,2.75,2.7725887298584
"1497",60,2013,"El Salvador",343,343,49,22614432,3.89182019233704,16.9340991973877,5.83773040771484,16,3.0625,2.7725887298584
"1498",60,2014,"El Salvador",337,337,49,22830769,3.89182019233704,16.9436187744141,5.8200831413269,16,3.0625,2.7725887298584
"1499",60,2015,"El Salvador",293,293,57,23166030,4.04305124282837,16.9581966400146,5.68017244338989,16,3.5625,2.7725887298584
"1500",60,2016,"El Salvador",256,256,70,23610998,4.24849510192871,16.977222442627,5.5451774597168,16,4.375,2.7725887298584
"1501",61,1992,"Guatemala",445,355,21,16276631,3.04452252388,16.6052417755127,6.09807443618774,90,0.233333334326744,4.49980974197388
"1502",61,1993,"Guatemala",531,367,356,17358798,5.87493085861206,16.6696109771729,6.27476215362549,398,0.894472360610962,5.98645210266113
"1503",61,1994,"Guatemala",277,381,375,19357735,5.92692613601685,16.7786026000977,5.6240177154541,417,0.899280548095703,6.03308629989624
"1504",61,1995,"Guatemala",268,372,308,21404475,5.73009967803955,16.8791103363037,5.59098720550537,355,0.867605626583099,5.87211799621582
"1505",61,1996,"Guatemala",269,367,325,22482935,5.78382539749146,16.9282665252686,5.59471130371094,355,0.915492951869965,5.87211799621582
"1506",61,1997,"Guatemala",302,362,329,25087450,5.79605770111084,17.037878036499,5.71042680740356,355,0.92676055431366,5.87211799621582
"1507",61,1998,"Guatemala",199,312,260,27057827,5.56068181991577,17.1134872436523,5.29330492019653,308,0.844155848026276,5.73009967803955
"1508",61,1999,"Guatemala",269,311,186,25170056,5.22574663162231,17.041166305542,5.59471130371094,235,0.791489362716675,5.45958566665649
