"","id","year","country","gdp","consumption","localprice","lnconsumption","lngdp","lnlocalprice"
"770",31,2011,"Morocco",107945814,23,754,3.13549423217773,18.4971408843994,6.6253924369812
"771",31,2012,"Morocco",102747632,31,809,3.43398714065552,18.4477863311768,6.69579887390137
"772",31,2013,"Morocco",109922065,29,816,3.36729574203491,18.5152816772461,6.70441436767578
"773",31,2014,"Morocco",111072988,32,790,3.465735912323,18.5256977081299,6.67203283309937
"774",31,2015,"Morocco",100593284,25,640,3.21887588500977,18.4265956878662,6.46146821975708
"775",31,2016,"Morocco",102301163,26,608,3.25809645652771,18.443431854248,6.41017484664917
"776",32,1992,"Mozambique",3571802,1,0,0,15.0885810852051,NA
"777",32,1993,"Mozambique",3646619,0,0,NA,15.1093111038208,NA
"778",32,1994,"Mozambique",3668808,0,0,NA,15.1153774261475,NA
"779",32,1995,"Mozambique",3683044,0,0,NA,15.1192502975464,NA
"780",32,1996,"Mozambique",5054363,0,0,NA,15.4357624053955,NA
"781",32,1997,"Mozambique",5961290,0,0,NA,15.6007976531982,NA
"782",32,1998,"Mozambique",6798454,0,0,NA,15.7322053909302,NA
"783",32,1999,"Mozambique",7285840,4,344,1.3862943649292,15.8014430999756,5.84064149856567
"784",32,2000,"Mozambique",6739424,0,0,NA,15.723484992981,NA
"785",32,2001,"Mozambique",6261484,0,0,NA,15.6499280929565,NA
"786",32,2002,"Mozambique",6509097,0,0,NA,15.6887111663818,NA
"787",32,2003,"Mozambique",7099557,0,0,NA,15.7755432128906,NA
"788",32,2004,"Mozambique",8433396,1,0,0,15.9477100372314,NA
"789",32,2005,"Mozambique",9237330,1,0,0,16.0387630462646,NA
"790",32,2006,"Mozambique",9644521,1,1160,0,16.0818996429443,7.05617523193359
"791",32,2007,"Mozambique",10586507,2,565,0.6931471824646,16.1750907897949,6.33682584762573
"792",32,2008,"Mozambique",12741784,2,554,0.6931471824646,16.3603973388672,6.3171648979187
"793",32,2009,"Mozambique",12004223,3,733,1.0986123085022,16.3007698059082,6.59714555740356
"794",32,2010,"Mozambique",11036133,3,725,1.0986123085022,16.2166843414307,6.58617162704468
"795",32,2011,"Mozambique",13982914,0,2130,NA,16.4533462524414,7.66387748718262
"796",32,2012,"Mozambique",15197098,1,1046,0,16.5366153717041,6.95272874832153
"797",32,2013,"Mozambique",16483166,1,1029,0,16.6178493499756,6.93634271621704
"798",32,2014,"Mozambique",17145049,1,1011,0,16.6572208404541,6.9186954498291
"799",32,2015,"Mozambique",14798400,2,667,0.6931471824646,16.5100288391113,6.50278997421265
"800",32,2016,"Mozambique",10876105,1,494,0,16.2020778656006,6.20253562927246
"801",33,1992,"Niger",3655691,0,0,NA,15.111795425415,NA
"802",33,1993,"Niger",2446357,0,0,NA,14.7101106643677,NA
"803",33,1994,"Niger",2330709,0,0,NA,14.6616830825806,NA
"804",33,1995,"Niger",2746946,0,0,NA,14.826000213623,NA
"805",33,1996,"Niger",2851125,0,0,NA,14.863224029541,NA
"806",33,1997,"Niger",2602660,0,0,NA,14.7720441818237,NA
"807",33,1998,"Niger",2897168,0,0,NA,14.879243850708,NA
"808",33,1999,"Niger",2773060,0,0,NA,14.8354616165161,NA
"809",33,2000,"Niger",2416044,0,0,NA,14.697642326355,NA
"810",33,2001,"Niger",2555238,0,0,NA,14.7536563873291,NA
"811",33,2002,"Niger",2807879,0,0,NA,14.847939491272,NA
"812",33,2003,"Niger",3464458,0,0,NA,15.058066368103,NA
"813",33,2004,"Niger",3768592,0,0,NA,15.1422119140625,NA
"814",33,2005,"Niger",4072369,0,0,NA,15.2197351455688,NA
"815",33,2006,"Niger",4231306,0,0,NA,15.2580213546753,NA
"816",33,2007,"Niger",4850197,0,0,NA,15.3945302963257,NA
"817",33,2008,"Niger",5989515,0,0,NA,15.6055212020874,NA
"818",33,2009,"Niger",5937504,0,0,NA,15.5967998504639,NA
"819",33,2010,"Niger",6215249,0,0,NA,15.6425161361694,NA
"820",33,2011,"Niger",6824897,0,0,NA,15.7360877990723,NA
"821",33,2012,"Niger",7258801,0,0,NA,15.7977256774902,NA
"822",33,2013,"Niger",7890211,0,0,NA,15.8811330795288,NA
"823",33,2014,"Niger",8318978,0,0,NA,15.9340496063232,NA
"824",33,2015,"Niger",7251324,0,0,NA,15.7966947555542,NA
"825",33,2016,"Niger",7510925,0,0,NA,15.8318691253662,NA
"826",34,1992,"Nigeria",45678306,18,624,2.89037179946899,17.637134552002,6.43615055084229
"827",34,1993,"Nigeria",24042062,10,653,2.30258512496948,16.9953155517578,6.48157691955566
"828",34,1994,"Nigeria",26966447,6,497,1.7917594909668,17.1101036071777,6.20859003067017
"829",34,1995,"Nigeria",41693334,15,974,2.70805025100708,17.5458526611328,6.88141107559204
"830",34,1996,"Nigeria",50184375,12,717,2.4849066734314,17.7312145233154,6.57507562637329
"831",34,1997,"Nigeria",50516576,9,470,2.19722461700439,17.7378120422363,6.15273284912109
"832",34,1998,"Nigeria",44648277,12,698,2.4849066734314,17.6143264770508,6.54821920394897
"833",34,1999,"Nigeria",49287561,12,573,2.4849066734314,17.7131824493408,6.35088586807251
"834",34,2000,"Nigeria",62317738,12,560,2.4849066734314,17.9477558135986,6.32793664932251
"835",34,2001,"Nigeria",57976393,19,622,2.94443893432617,17.8755474090576,6.4329400062561
"836",34,2002,"Nigeria",76477479,19,613,2.94443893432617,18.1525077819824,6.41836500167847
"837",34,2003,"Nigeria",85812895,19,601,2.94443893432617,18.2676792144775,6.39859485626221
"838",34,2004,"Nigeria",108439100,24,617,3.178053855896,18.5016994476318,6.42486906051636
"839",34,2005,"Nigeria",134243368,24,598,3.178053855896,18.7151641845703,6.39359092712402
"840",34,2006,"Nigeria",168742444,24,580,3.178053855896,18.943883895874,6.36302804946899
"841",34,2007,"Nigeria",188126981,35,646,3.55534815788269,19.0526275634766,6.47079944610596
"842",34,2008,"Nigeria",230635387,30,751,3.40119743347168,19.2563495635986,6.62140560150146
"843",34,2009,"Nigeria",186450493,55,640,4.00733327865601,19.0436763763428,6.46146821975708
"844",34,2010,"Nigeria",401115513,40,1168,3.68887948989868,19.8097591400146,7.06304836273193
"845",34,2011,"Nigeria",438451334,41,701,3.71357202529907,19.8987598419189,6.55250787734985
"846",34,2012,"Nigeria",481975121,35,836,3.55534815788269,19.9934024810791,6.72862863540649
"847",34,2013,"Nigeria",529892940,36,857,3.58351898193359,20.0881862640381,6.75343799591064
"848",34,2014,"Nigeria",574663925,43,682,3.76120018959045,20.1692962646484,6.52502965927124
"849",34,2015,"Nigeria",481066153,15,533,2.70805025100708,19.9915161132812,6.27852153778076
"850",34,2016,"Nigeria",399555195,8,617,2.0794415473938,19.8058624267578,6.42486906051636
"851",35,1992,"Réunion",0,6,1039,1.7917594909668,NA,6.94601392745972
"852",35,1993,"Réunion",0,6,1015,1.7917594909668,NA,6.92264366149902
"853",35,1994,"Réunion",0,5,895,1.60943794250488,NA,6.79682350158691
"854",35,1995,"Réunion",0,8,1278,2.0794415473938,NA,7.15305185317993
"855",35,1996,"Réunion",0,8,1255,2.0794415473938,NA,7.13489103317261
"856",35,1997,"Réunion",0,8,1234,2.0794415473938,NA,7.11801624298096
"857",35,1998,"Réunion",0,8,1221,2.0794415473938,NA,7.10742568969727
"858",35,1999,"Réunion",0,8,1202,2.0794415473938,NA,7.09174203872681
"859",35,2000,"Réunion",0,8,1176,2.0794415473938,NA,7.06987428665161
"860",35,2001,"Réunion",0,8,1149,2.0794415473938,NA,7.04664707183838
"861",35,2002,"Réunion",0,8,1132,2.0794415473938,NA,7.03174114227295
"862",35,2003,"Réunion",0,8,1110,2.0794415473938,NA,7.01211547851562
"863",35,2004,"Réunion",0,8,1080,2.0794415473938,NA,6.98471641540527
"864",35,2005,"Réunion",0,8,1046,2.0794415473938,NA,6.95272874832153
"865",35,2006,"Réunion",0,8,1015,2.0794415473938,NA,6.92264366149902
"866",35,2007,"Réunion",0,8,989,2.0794415473938,NA,6.89669418334961
"867",35,2008,"Réunion",0,8,970,2.0794415473938,NA,6.87729597091675
"868",35,2009,"Réunion",0,8,963,2.0794415473938,NA,6.8700532913208
"869",35,2010,"Réunion",0,8,951,2.0794415473938,NA,6.85751390457153
"870",35,2011,"Réunion",0,8,932,2.0794415473938,NA,6.8373327255249
"871",35,2012,"Réunion",0,8,915,2.0794415473938,NA,6.81892395019531
"872",35,2013,"Réunion",0,8,900,2.0794415473938,NA,6.80239486694336
"873",35,2014,"Réunion",0,8,884,2.0794415473938,NA,6.78445720672607
"874",35,2015,"Réunion",0,8,875,2.0794415473938,NA,6.77422380447388
"875",35,2016,"Réunion",0,8,864,2.0794415473938,NA,6.76157283782959
"876",36,1992,"Rwanda",3163128,0,0,NA,14.9670715332031,NA
"877",36,1993,"Rwanda",3002061,0,0,NA,14.9148092269897,NA
"878",36,1994,"Rwanda",1123656,0,0,NA,13.9320983886719,NA
"879",36,1995,"Rwanda",1889231,0,0,NA,14.4516801834106,NA
"880",36,1996,"Rwanda",1982729,0,0,NA,14.4999847412109,NA
"881",36,1997,"Rwanda",2611063,1,0,0,14.7752676010132,NA
"882",36,1998,"Rwanda",2775249,0,0,NA,14.8362512588501,NA
"883",36,1999,"Rwanda",2497513,0,0,NA,14.730806350708,NA
"884",36,2000,"Rwanda",2330820,0,0,NA,14.6617307662964,NA
"885",36,2001,"Rwanda",2199742,0,0,NA,14.6038503646851,NA
"886",36,2002,"Rwanda",2170193,0,0,NA,14.5903263092041,NA
"887",36,2003,"Rwanda",2341671,0,0,NA,14.6663751602173,NA
"888",36,2004,"Rwanda",2578679,1,0,0,14.7627878189087,NA
"889",36,2005,"Rwanda",3087121,1,0,0,14.9427490234375,NA
"890",36,2006,"Rwanda",3657649,1,0,0,15.1123313903809,NA
"891",36,2007,"Rwanda",4322863,1,0,0,15.2794284820557,NA
"892",36,2008,"Rwanda",5387311,0,0,NA,15.4995565414429,NA
"893",36,2009,"Rwanda",5917486,0,0,NA,15.5934219360352,NA
"894",36,2010,"Rwanda",6274477,0,0,NA,15.6520004272461,NA
"895",36,2011,"Rwanda",6989047,1,1065,0,15.7598543167114,6.97073030471802
"896",36,2012,"Rwanda",7669418,0,0,NA,15.8527517318726,NA
"897",36,2013,"Rwanda",7842850,0,0,NA,15.8751125335693,NA
"898",36,2014,"Rwanda",8103526,0,0,NA,15.9078102111816,NA
"899",36,2015,"Rwanda",8277613,1,0,0,15.9290647506714,NA
"900",36,2016,"Rwanda",8368911,1,987,0,15.9400339126587,6.89467000961304
"901",37,1992,"Sao Tome and Principe",0,0,0,NA,NA,NA
"902",37,1993,"Sao Tome and Principe",0,0,0,NA,NA,NA
"903",37,1994,"Sao Tome and Principe",0,0,0,NA,NA,NA
"904",37,1995,"Sao Tome and Principe",0,0,0,NA,NA,NA
"905",37,1996,"Sao Tome and Principe",0,0,0,NA,NA,NA
"906",37,1997,"Sao Tome and Principe",0,0,0,NA,NA,NA
"907",37,1998,"Sao Tome and Principe",0,0,0,NA,NA,NA
"908",37,1999,"Sao Tome and Principe",0,0,0,NA,NA,NA
"909",37,2000,"Sao Tome and Principe",0,0,0,NA,NA,NA
"910",37,2001,"Sao Tome and Principe",94089,0,0,NA,11.4519968032837,NA
"911",37,2002,"Sao Tome and Principe",103317,0,0,NA,11.5455570220947,NA
"912",37,2003,"Sao Tome and Principe",121186,0,0,NA,11.7050819396973,NA
"913",37,2004,"Sao Tome and Principe",128981,0,0,NA,11.7674207687378,NA
"914",37,2005,"Sao Tome and Principe",149669,0,0,NA,11.9161815643311,NA
"915",37,2006,"Sao Tome and Principe",154697,0,0,NA,11.9492235183716,NA
"916",37,2007,"Sao Tome and Principe",163449,0,0,NA,12.0042562484741,NA
"917",37,2008,"Sao Tome and Principe",208417,0,0,NA,12.247296333313,NA
"918",37,2009,"Sao Tome and Principe",206626,0,0,NA,12.2386655807495,NA
"919",37,2010,"Sao Tome and Principe",214603,0,0,NA,12.2765455245972,NA
"920",37,2011,"Sao Tome and Principe",248341,0,0,NA,12.4225578308105,NA
"921",37,2012,"Sao Tome and Principe",264078,0,0,NA,12.4840002059937,NA
"922",37,2013,"Sao Tome and Principe",311706,0,0,NA,12.6498155593872,NA
"923",37,2014,"Sao Tome and Principe",352726,0,0,NA,12.7734470367432,NA
"924",37,2015,"Sao Tome and Principe",315521,0,0,NA,12.6619806289673,NA
"925",37,2016,"Sao Tome and Principe",349776,0,0,NA,12.7650480270386,NA
"926",38,1992,"Senegal",9361247,0,0,NA,16.0520896911621,NA
"927",38,1993,"Senegal",8647204,0,0,NA,15.9727468490601,NA
"928",38,1994,"Senegal",5780820,1,0,0,15.5700559616089,NA
"929",38,1995,"Senegal",7125455,1,0,0,15.7791843414307,NA
"930",38,1996,"Senegal",7266088,1,0,0,15.7987289428711,NA
"931",38,1997,"Senegal",6589153,1,0,0,15.7009353637695,NA
"932",38,1998,"Senegal",7017619,1,0,0,15.763934135437,NA
"933",38,1999,"Senegal",7068075,1,1374,0,15.7710990905762,7.22548151016235
"934",38,2000,"Senegal",6286861,1,1343,0,15.6539726257324,7.20266103744507
"935",38,2001,"Senegal",6406856,2,1314,0.6931471824646,15.6728792190552,7.18083143234253
"936",38,2002,"Senegal",6900238,2,1294,0.6931471824646,15.7470664978027,7.16549348831177
"937",38,2003,"Senegal",8699719,2,1268,0.6931471824646,15.9788017272949,7.14519596099854
"938",38,2004,"Senegal",9914140,2,1234,0.6931471824646,16.1094722747803,7.11801624298096
"939",38,2005,"Senegal",10413152,2,1196,0.6931471824646,16.1585807800293,7.08673810958862
"940",38,2006,"Senegal",10858931,2,1160,0.6931471824646,16.2004985809326,7.05617523193359
"941",38,2007,"Senegal",12754117,2,1130,0.6931471824646,16.361364364624,7.02997303009033
"942",38,2008,"Senegal",14896874,3,739,1.0986123085022,16.5166625976562,6.60529804229736
"943",38,2009,"Senegal",14098049,4,825,1.3862943649292,16.4615478515625,6.71538352966309
"944",38,2010,"Senegal",14073518,3,725,1.0986123085022,16.4598045349121,6.58617162704468
"945",38,2011,"Senegal",15324226,4,799,1.3862943649292,16.5449447631836,6.6833610534668
"946",38,2012,"Senegal",14874040,4,784,1.3862943649292,16.5151271820068,6.66440916061401
"947",38,2013,"Senegal",15281525,5,823,1.60943794250488,16.5421543121338,6.71295642852783
"948",38,2014,"Senegal",15470329,3,674,1.0986123085022,16.5544338226318,6.5132303237915
"949",38,2015,"Senegal",13640668,4,500,1.3862943649292,16.4285659790039,6.21460819244385
"950",38,2016,"Senegal",14498772,4,741,1.3862943649292,16.489574432373,6.60800075531006
"951",39,1992,"Sierra Leone",1060075,0,0,NA,13.8738498687744,NA
"952",39,1993,"Sierra Leone",1170678,0,0,NA,13.9730939865112,NA
"953",39,1994,"Sierra Leone",1359648,0,0,NA,14.1227359771729,NA
"954",39,1995,"Sierra Leone",1271758,0,0,NA,14.0559110641479,NA
"955",39,1996,"Sierra Leone",1350772,2,717,0.6931471824646,14.1161870956421,6.57507562637329
"956",39,1997,"Sierra Leone",1198975,4,705,1.3862943649292,13.9969778060913,6.55819797515869
"957",39,1998,"Sierra Leone",938003,0,0,NA,13.7515087127686,NA
"958",39,1999,"Sierra Leone",919755,-1,0,NA,13.7318630218506,NA
"959",39,2000,"Sierra Leone",854271,-1,0,NA,13.6580038070679,NA
"960",39,2001,"Sierra Leone",1432357,-1,0,NA,14.1748323440552,NA
"961",39,2002,"Sierra Leone",1621405,-1,0,NA,14.2988033294678,NA
"962",39,2003,"Sierra Leone",1757726,-1,0,NA,14.3795318603516,NA
"963",39,2004,"Sierra Leone",1788118,0,0,NA,14.396674156189,NA
"964",39,2005,"Sierra Leone",1973908,0,0,NA,14.4955263137817,NA
"965",39,2006,"Sierra Leone",2187299,0,0,NA,14.5981779098511,NA
"966",39,2007,"Sierra Leone",2439583,0,0,NA,14.7073373794556,NA
"967",39,2008,"Sierra Leone",2777248,0,0,NA,14.836971282959,NA
"968",39,2009,"Sierra Leone",2699595,0,0,NA,14.808611869812,NA
"969",39,2010,"Sierra Leone",2801928,0,0,NA,14.8458185195923,NA
"970",39,2011,"Sierra Leone",3133413,0,0,NA,14.9576330184937,NA
"971",39,2012,"Sierra Leone",3975242,0,0,NA,15.195595741272,NA
"972",39,2013,"Sierra Leone",5062963,0,0,NA,15.4374628067017,NA
"973",39,2014,"Sierra Leone",5069544,0,0,NA,15.4387617111206,NA
"974",39,2015,"Sierra Leone",4218724,0,0,NA,15.2550430297852,NA
"975",39,2016,"Sierra Leone",3511240,0,0,NA,15.0714797973633,NA
"976",40,1992,"Somalia",0,0,0,NA,NA,NA
"977",40,1993,"Somalia",0,0,0,NA,NA,NA
"978",40,1994,"Somalia",0,0,0,NA,NA,NA
"979",40,1995,"Somalia",0,0,0,NA,NA,NA
"980",40,1996,"Somalia",0,0,0,NA,NA,NA
"981",40,1997,"Somalia",0,0,0,NA,NA,NA
"982",40,1998,"Somalia",0,0,0,NA,NA,NA
"983",40,1999,"Somalia",0,0,0,NA,NA,NA
"984",40,2000,"Somalia",0,0,0,NA,NA,NA
"985",40,2001,"Somalia",0,0,0,NA,NA,NA
"986",40,2002,"Somalia",0,0,0,NA,NA,NA
"987",40,2003,"Somalia",0,0,0,NA,NA,NA
"988",40,2004,"Somalia",0,0,0,NA,NA,NA
"989",40,2005,"Somalia",0,0,0,NA,NA,NA
"990",40,2006,"Somalia",0,0,0,NA,NA,NA
"991",40,2007,"Somalia",0,0,0,NA,NA,NA
"992",40,2008,"Somalia",0,0,0,NA,NA,NA
"993",40,2009,"Somalia",0,0,0,NA,NA,NA
"994",40,2010,"Somalia",0,0,0,NA,NA,NA
"995",40,2011,"Somalia",0,0,0,NA,NA,NA
"996",40,2012,"Somalia",0,0,0,NA,NA,NA
"997",40,2013,"Somalia",6675004,0,0,NA,15.7138805389404,NA
"998",40,2014,"Somalia",6639674,0,0,NA,15.7085733413696,NA
"999",40,2015,"Somalia",6631337,0,0,NA,15.7073173522949,NA
"1000",40,2016,"Somalia",6667588,0,0,NA,15.7127685546875,NA
"1001",41,1992,"South Africa",209747739,214,766,5.36597585678101,19.1614170074463,6.64118194580078
"1002",41,1993,"South Africa",204514712,274,732,5.61312818527222,19.1361503601074,6.59578037261963
"1003",41,1994,"South Africa",208368000,145,595,4.97673368453979,19.1548156738281,6.3885612487793
"1004",41,1995,"South Africa",227052475,262,1115,5.5683445930481,19.2406921386719,7.01660966873169
"1005",41,1996,"South Africa",211719006,316,1233,5.75574207305908,19.1707706451416,7.11720561981201
"1006",41,1997,"South Africa",215176607,232,1369,5.44673728942871,19.1869697570801,7.22183561325073
"1007",41,1998,"South Africa",192203157,155,439,5.0434250831604,19.0740642547607,6.08449935913086
"1008",41,1999,"South Africa",187736478,183,452,5.20948600769043,19.0505504608154,6.11368227005005
"1009",41,2000,"South Africa",183196660,188,442,5.23644208908081,19.0260715484619,6.09131002426147
"1010",41,2001,"South Africa",159725809,224,638,5.41164588928223,18.8889694213867,6.45833826065063
"1011",41,2002,"South Africa",149739439,209,508,5.34233427047729,18.8244075775146,6.23048162460327
"1012",41,2003,"South Africa",222291368,249,580,5.51745271682739,19.2194995880127,6.36302804946899
"1013",41,2004,"South Africa",282607332,274,652,5.61312818527222,19.4595680236816,6.4800443649292
"1014",41,2005,"South Africa",308162012,293,656,5.68017244338989,19.5461368560791,6.48616075515747
"1015",41,2006,"South Africa",315382945,302,636,5.71042680740356,19.5692977905273,6.45519876480103
"1016",41,2007,"South Africa",337974536,308,620,5.73009967803955,19.6384811401367,6.4297194480896
"1017",41,2008,"South Africa",318244279,300,633,5.70378255844116,19.5783290863037,6.45047044754028
"1018",41,2009,"South Africa",326975307,284,674,5.64897441864014,19.6053943634033,6.5132303237915
"1019",41,2010,"South Africa",407892750,286,706,5.65599203109741,19.8265151977539,6.55961513519287
"1020",41,2011,"South Africa",443918732,275,799,5.61677122116089,19.9111518859863,6.6833610534668
"1021",41,2012,"South Africa",414407012,258,744,5.55295944213867,19.8423595428467,6.61204099655151
"1022",41,2013,"South Africa",377462193,216,710,5.37527847290039,19.7489814758301,6.56526517868042
"1023",41,2014,"South Africa",354709899,199,738,5.29330492019653,19.6868114471436,6.60394382476807
"1024",41,2015,"South Africa",317741039,204,658,5.31812000274658,19.5767478942871,6.48920488357544
"1025",41,2016,"South Africa",292036879,184,666,5.21493577957153,19.4923915863037,6.50128984451294
"1026",42,1992,"Sudan",10965916,0,0,NA,16.2103023529053,NA
"1027",42,1993,"Sudan",13524378,0,0,NA,16.4200038909912,NA
"1028",42,1994,"Sudan",19075875,0,0,NA,16.7639350891113,NA
"1029",42,1995,"Sudan",20198585,0,0,NA,16.8211231231689,NA
"1030",42,1996,"Sudan",12935164,0,0,NA,16.3754596710205,NA
"1031",42,1997,"Sudan",16473214,0,0,NA,16.6172466278076,NA
"1032",42,1998,"Sudan",15694855,0,0,NA,16.5688438415527,NA
"1033",42,1999,"Sudan",14677455,0,0,NA,16.501823425293,NA
"1034",42,2000,"Sudan",16467348,0,0,NA,16.6168899536133,NA
"1035",42,2001,"Sudan",17316184,0,0,NA,16.6671524047852,NA
"1036",42,2002,"Sudan",19150388,0,0,NA,16.7678337097168,NA
"1037",42,2003,"Sudan",22382371,0,0,NA,16.9237842559814,NA
"1038",42,2004,"Sudan",26487764,0,0,NA,17.0921936035156,NA
"1039",42,2005,"Sudan",31722010,0,0,NA,17.2725219726562,NA
"1040",42,2006,"Sudan",41564812,0,0,NA,17.5427646636963,NA
"1041",42,2007,"Sudan",51876045,0,0,NA,17.764368057251,NA
"1042",42,2008,"Sudan",60441563,0,0,NA,17.9171867370605,NA
"1043",42,2009,"Sudan",58471829,0,0,NA,17.8840560913086,NA
"1044",42,2010,"Sudan",71334427,0,0,NA,18.0828895568848,NA
"1045",42,2011,"Sudan",71694436,0,0,NA,18.0879230499268,NA
"1046",42,2012,"Sudan",71232424,13,1046,2.56494927406311,18.0814590454102,6.95272874832153
"1047",42,2013,"Sudan",74154821,20,1029,2.99573230743408,18.1216659545898,6.93634271621704
"1048",42,2014,"Sudan",83042467,13,1011,2.56494927406311,18.23486328125,6.9186954498291
"1049",42,2015,"Sudan",97156119,8,1000,2.0794415473938,18.3918304443359,6.90775537490845
"1050",42,2016,"Sudan",94380276,8,987,2.0794415473938,18.3628425598145,6.89467000961304
"1051",43,1992,"Swaziland",2002872,0,0,NA,14.5100927352905,NA
"1052",43,1993,"Swaziland",2066632,0,0,NA,14.5414304733276,NA
"1053",43,1994,"Swaziland",2116137,0,0,NA,14.5651025772095,NA
"1054",43,1995,"Swaziland",2481394,0,0,NA,14.7243309020996,NA
"1055",43,1996,"Swaziland",2298892,0,0,NA,14.6479377746582,NA
"1056",43,1997,"Swaziland",2420886,0,0,NA,14.6996440887451,NA
"1057",43,1998,"Swaziland",2199872,0,0,NA,14.6039094924927,NA
"1058",43,1999,"Swaziland",2126840,0,0,NA,14.5701475143433,NA
"1059",43,2000,"Swaziland",2335068,0,0,NA,14.6635513305664,NA
"1060",43,2001,"Swaziland",2026084,0,0,NA,14.5216150283813,NA
"1061",43,2002,"Swaziland",1852825,0,0,NA,14.432222366333,NA
"1062",43,2003,"Swaziland",2787395,0,0,NA,14.8406181335449,NA
"1063",43,2004,"Swaziland",3419476,0,0,NA,15.0449981689453,NA
"1064",43,2005,"Swaziland",3800879,0,0,NA,15.1507425308228,NA
"1065",43,2006,"Swaziland",3818964,0,0,NA,15.1554899215698,NA
"1066",43,2007,"Swaziland",3921155,0,0,NA,15.1818971633911,NA
"1067",43,2008,"Swaziland",3651433,0,0,NA,15.1106300354004,NA
"1068",43,2009,"Swaziland",3938903,0,0,NA,15.1864128112793,NA
"1069",43,2010,"Swaziland",4824286,1,1087,0,15.3891735076904,6.99117708206177
"1070",43,2011,"Swaziland",5133179,3,1065,1.0986123085022,15.4512357711792,6.97073030471802
"1071",43,2012,"Swaziland",5043817,3,1046,1.0986123085022,15.4336738586426,6.95272874832153
"1072",43,2013,"Swaziland",4692908,2,514,0.6931471824646,15.3615627288818,6.24222326278687
"1073",43,2014,"Swaziland",4424763,2,505,0.6931471824646,15.3027276992798,6.22455835342407
"1074",43,2015,"Swaziland",4020275,2,500,0.6931471824646,15.2068605422974,6.21460819244385
"1075",43,2016,"Swaziland",3673779,2,494,0.6931471824646,15.1167316436768,6.20253562927246
"1076",44,1992,"Tanzania, United Rep of",7173320,9,0,2.19722461700439,15.7858791351318,NA
"1077",44,1993,"Tanzania, United Rep of",6483243,12,1903,2.4849066734314,15.6847314834595,7.55118703842163
"1078",44,1994,"Tanzania, United Rep of",6725579,8,0,2.0794415473938,15.7214288711548,NA
"1079",44,1995,"Tanzania, United Rep of",7675343,9,1461,2.19722461700439,15.8535232543945,7.28687620162964
"1080",44,1996,"Tanzania, United Rep of",9317708,9,1434,2.19722461700439,16.0474281311035,7.26822280883789
"1081",44,1997,"Tanzania, United Rep of",10835749,10,705,2.30258512496948,16.1983604431152,6.55819797515869
"1082",44,1998,"Tanzania, United Rep of",13037055,16,523,2.7725887298584,16.3833065032959,6.25958156585693
"1083",44,1999,"Tanzania, United Rep of",13325137,17,763,2.83321332931519,16.4051628112793,6.63725805282593
"1084",44,2000,"Tanzania, United Rep of",13684194,9,1343,2.19722461700439,16.4317512512207,7.20266103744507
"1085",44,2001,"Tanzania, United Rep of",13639075,9,1314,2.19722461700439,16.4284496307373,7.18083143234253
"1086",44,2002,"Tanzania, United Rep of",13978841,11,431,2.39789533615112,16.4530563354492,6.06610822677612
"1087",44,2003,"Tanzania, United Rep of",14788141,20,634,2.99573230743408,16.5093364715576,6.45204877853394
"1088",44,2004,"Tanzania, United Rep of",15832566,25,654,3.21887588500977,16.577579498291,6.4831075668335
"1089",44,2005,"Tanzania, United Rep of",20247398,25,633,3.21887588500977,16.8235359191895,6.45047044754028
"1090",44,2006,"Tanzania, United Rep of",21593754,77,168,4.34380531311035,16.8879146575928,5.12396383285522
"1091",44,2007,"Tanzania, United Rep of",24301762,30,822,3.40119743347168,17.0060596466064,6.71174049377441
"1092",44,2008,"Tanzania, United Rep of",30337278,24,693,3.178053855896,17.2278881072998,6.54102993011475
"1093",44,2009,"Tanzania, United Rep of",31434703,16,688,2.7725887298584,17.2634239196777,6.53378868103027
"1094",44,2010,"Tanzania, United Rep of",34135683,21,725,3.04452252388,17.345853805542,6.58617162704468
"1095",44,2011,"Tanzania, United Rep of",36076150,17,828,2.83321332931519,17.4011421203613,6.71901321411133
"1096",44,2012,"Tanzania, United Rep of",40870301,18,825,2.89037179946899,17.525915145874,6.71538352966309
"1097",44,2013,"Tanzania, United Rep of",45700975,19,758,2.94443893432617,17.6376304626465,6.63068342208862
"1098",44,2014,"Tanzania, United Rep of",48742645,21,722,3.04452252388,17.7020645141602,6.58202505111694
"1099",44,2015,"Tanzania, United Rep of",45623491,20,600,2.99573230743408,17.6359329223633,6.39692974090576
"1100",44,2016,"Tanzania, United Rep of",46791431,26,570,3.25809645652771,17.6612110137939,6.34563636779785
"1101",45,1992,"Togo",2639219,0,0,NA,14.7859935760498,NA
"1102",45,1993,"Togo",1878257,0,0,NA,14.445855140686,NA
"1103",45,1994,"Togo",1465072,0,0,NA,14.1974153518677,NA
"1104",45,1995,"Togo",1912377,1,1461,0,14.4638576507568,7.28687620162964
"1105",45,1996,"Togo",2101941,0,0,NA,14.5583715438843,NA
"1106",45,1997,"Togo",2113817,0,0,NA,14.5640058517456,NA
"1107",45,1998,"Togo",2214439,1,0,0,14.6105098724365,NA
"1108",45,1999,"Togo",2165602,1,0,0,14.5882091522217,NA
"1109",45,2000,"Togo",1738773,0,0,NA,14.3686904907227,NA
"1110",45,2001,"Togo",1750048,1,1314,0,14.3751535415649,7.18083143234253
"1111",45,2002,"Togo",1907680,1,0,0,14.4613981246948,NA
