"","id","year","country","consumption","localprice","gdp","lnconsumption","lngdp","lnlocalprice"
"1248",50,2014,"Zimbabwe",12,1011,16063377,2.4849066734314,16.5920524597168,6.9186954498291
"1249",50,2015,"Zimbabwe",12,1000,16304668,2.4849066734314,16.6069622039795,6.90775537490845
"1250",50,2016,"Zimbabwe",12,494,16410594,2.4849066734314,16.6134376525879,6.20253562927246
"1251",51,1992,"Bahamas",19,328,4846740,2.94443893432617,15.393816947937,5.79301357269287
"1252",51,1993,"Bahamas",20,381,4708217,2.99573230743408,15.3648195266724,5.94279956817627
"1253",51,1994,"Bahamas",20,373,4859101,2.99573230743408,15.3963642120361,5.9215784072876
"1254",51,1995,"Bahamas",18,406,5008115,2.89037179946899,15.4265699386597,6.0063533782959
"1255",51,1996,"Bahamas",15,478,5176508,2.70805025100708,15.459641456604,6.16961050033569
"1256",51,1997,"Bahamas",17,581,8929878,2.83321332931519,16.0049133300781,6.36475086212158
"1257",51,1998,"Bahamas",13,537,9532735,2.56494927406311,16.0702419281006,6.28599786758423
"1258",51,1999,"Bahamas",16,515,10557871,2.7725887298584,16.1723823547363,6.2441668510437
"1259",51,2000,"Bahamas",15,448,10850412,2.70805025100708,16.1997127532959,6.10479307174683
"1260",51,2001,"Bahamas",15,438,10925684,2.70805025100708,16.2066268920898,6.08221912384033
"1261",51,2002,"Bahamas",0,0,11489258,NA,16.2569236755371,NA
"1262",51,2003,"Bahamas",0,0,11250594,NA,16.2359313964844,NA
"1263",51,2004,"Bahamas",8,463,11178130,2.0794415473938,16.2294692993164,6.1377272605896
"1264",51,2005,"Bahamas",8,448,11763599,2.0794415473938,16.2805213928223,6.10479307174683
"1265",51,2006,"Bahamas",18,387,11797080,2.89037179946899,16.2833633422852,5.95842456817627
"1266",51,2007,"Bahamas",23,246,12001092,3.13549423217773,16.3005084991455,5.50533151626587
"1267",51,2008,"Bahamas",15,591,11667849,2.70805025100708,16.2723484039307,6.38181591033936
"1268",51,2009,"Bahamas",3,367,10981395,1.0986123085022,16.2117137908936,5.90536165237427
"1269",51,2010,"Bahamas",8,272,10972576,2.0794415473938,16.2109088897705,5.60580205917358
"1270",51,2011,"Bahamas",6,1242,10723664,1.7917594909668,16.1879634857178,7.12447834014893
"1271",51,2012,"Bahamas",10,1673,11209396,2.30258512496948,16.2322635650635,7.42237377166748
"1272",51,2013,"Bahamas",11,1123,10935648,2.39789533615112,16.2075386047363,7.02375888824463
"1273",51,2014,"Bahamas",13,1166,11076125,2.56494927406311,16.2203025817871,7.06133413314819
"1274",51,2015,"Bahamas",13,1077,11792300,2.56494927406311,16.2829570770264,6.98193454742432
"1275",51,2016,"Bahamas",12,987,11689663,2.4849066734314,16.2742156982422,6.89467000961304
"1276",52,1992,"Barbados",4,779,3041333,1.3862943649292,14.927806854248,6.65801095962524
"1277",52,1993,"Barbados",6,508,3115751,1.7917594909668,14.9519805908203,6.23048162460327
"1278",52,1994,"Barbados",8,559,3207536,2.0794415473938,14.9810132980347,6.32614946365356
"1279",52,1995,"Barbados",7,626,3303647,1.94591009616852,15.010537147522,6.43935060501099
"1280",52,1996,"Barbados",6,478,3459429,1.7917594909668,15.0566139221191,6.16961050033569
"1281",52,1997,"Barbados",9,783,3595011,2.19722461700439,15.0950574874878,6.6631326675415
"1282",52,1998,"Barbados",13,751,4010036,2.56494927406311,15.2043104171753,6.62140560150146
"1283",52,1999,"Barbados",13,528,4138692,2.56494927406311,15.2358903884888,6.26909637451172
"1284",52,2000,"Barbados",13,517,4193610,2.56494927406311,15.2490720748901,6.24804306030273
"1285",52,2001,"Barbados",17,464,4093800,2.83321332931519,15.2249841690063,6.13988447189331
"1286",52,2002,"Barbados",17,533,4100405,2.83321332931519,15.2265958786011,6.27852153778076
"1287",52,2003,"Barbados",85,104,4153736,4.44265127182007,15.2395191192627,4.64439105987549
"1288",52,2004,"Barbados",9,411,4338222,2.19722461700439,15.2829751968384,6.01859331130981
"1289",52,2005,"Barbados",9,399,4660974,2.19722461700439,15.3547353744507,5.9889612197876
"1290",52,2006,"Barbados",24,919,4927338,3.178053855896,15.4103097915649,6.82328605651855
"1291",52,2007,"Barbados",12,1036,5112846,2.4849066734314,15.4472665786743,6.94312238693237
"1292",52,2008,"Barbados",12,1016,5107095,2.4849066734314,15.446141242981,6.92362880706787
"1293",52,2009,"Barbados",4,825,4878006,1.3862943649292,15.4002466201782,6.71538352966309
"1294",52,2010,"Barbados",7,988,4849144,1.94591009616852,15.3943128585815,6.89568281173706
"1295",52,2011,"Barbados",16,905,4963227,2.7725887298584,15.4175662994385,6.80793476104736
"1296",52,2012,"Barbados",9,929,4868698,2.19722461700439,15.3983373641968,6.83410882949829
"1297",52,2013,"Barbados",8,900,4746196,2.0794415473938,15.3728542327881,6.80239486694336
"1298",52,2014,"Barbados",7,866,4658324,1.94591009616852,15.3541660308838,6.76388502120972
"1299",52,2015,"Barbados",9,889,4584150,2.19722461700439,15.3381156921387,6.7900972366333
"1300",52,2016,"Barbados",6,823,4471996,1.7917594909668,15.3133449554443,6.71295642852783
"1301",53,1992,"Belize",7,223,807903,1.94591009616852,13.6021976470947,5.40717172622681
"1302",53,1993,"Belize",3,1015,852501,1.0986123085022,13.6559295654297,6.92264366149902
"1303",53,1994,"Belize",3,298,866056,1.0986123085022,13.6717052459717,5.69709348678589
"1304",53,1995,"Belize",2,974,905726,0.6931471824646,13.7164916992188,6.88141107559204
"1305",53,1996,"Belize",3,478,919958,1.0986123085022,13.7320833206177,6.16961050033569
"1306",53,1997,"Belize",3,470,922712,1.0986123085022,13.7350721359253,6.15273284912109
"1307",53,1998,"Belize",4,698,961184,1.3862943649292,13.7759208679199,6.54821920394897
"1308",53,1999,"Belize",3,916,1006797,1.0986123085022,13.8222846984863,6.82001638412476
"1309",53,2000,"Belize",16,424,1117856,2.7725887298584,13.9269227981567,6.04973363876343
"1310",53,2001,"Belize",1,657,1145211,0,13.951099395752,6.48768424987793
"1311",53,2002,"Belize",-1,0,1206411,NA,14.0031604766846,NA
"1312",53,2003,"Belize",2,634,1256165,0.6931471824646,14.0435743331909,6.45204877853394
"1313",53,2004,"Belize",0,0,1305837,NA,14.0823545455933,NA
"1314",53,2005,"Belize",0,0,1332554,NA,14.1026077270508,NA
"1315",53,2006,"Belize",3,580,1412630,1.0986123085022,14.160964012146,6.36302804946899
"1316",53,2007,"Belize",2,753,1458636,0.6931471824646,14.1930122375488,6.62406539916992
"1317",53,2008,"Belize",6,369,1517092,1.7917594909668,14.2323055267334,5.91079664230347
"1318",53,2009,"Belize",1,1100,1470819,0,14.2013301849365,7.00306558609009
"1319",53,2010,"Belize",2,543,1518453,0.6931471824646,14.2332029342651,6.29710912704468
"1320",53,2011,"Belize",1,1065,1583459,0,14.2751226425171,6.97073030471802
"1321",53,2012,"Belize",3,1046,1645436,1.0986123085022,14.313515663147,6.95272874832153
"1322",53,2013,"Belize",3,1029,1659315,1.0986123085022,14.3219156265259,6.93634271621704
"1323",53,2014,"Belize",13,650,1722429,2.56494927406311,14.3592462539673,6.47697257995605
"1324",53,2015,"Belize",9,556,1778568,2.19722461700439,14.3913192749023,6.32076835632324
"1325",53,2016,"Belize",7,423,1797229,1.94591009616852,14.4017562866211,6.04737234115601
"1326",54,1992,"Canada",2020,707,923495964,7.61085271835327,20.6436767578125,6.56103086471558
"1327",54,1993,"Canada",2030,732,878863256,7.61579084396362,20.5941390991211,6.59578037261963
"1328",54,1994,"Canada",1912,669,861993656,7.55590486526489,20.5747585296631,6.505784034729
"1329",54,1995,"Canada",1680,687,882198789,7.42654895782471,20.5979270935059,6.53233432769775
"1330",54,1996,"Canada",1726,657,901544850,7.45356178283691,20.6196212768555,6.48768424987793
"1331",54,1997,"Canada",1782,708,920612669,7.48549175262451,20.6405506134033,6.56244421005249
"1332",54,1998,"Canada",1644,552,881415859,7.40488767623901,20.5970401763916,6.31354808807373
"1333",54,1999,"Canada",1641,552,928958134,7.40306091308594,20.6495742797852,6.31354808807373
"1334",54,2000,"Canada",1607,544,997241354,7.38212442398071,20.7205028533936,6.29894924163818
"1335",54,2001,"Canada",1579,497,967253820,7.36454725265503,20.6899719238281,6.20859003067017
"1336",54,2002,"Canada",1731,496,980535316,7.45645475387573,20.7036094665527,6.20657587051392
"1337",54,2003,"Canada",1789,504,1131873099,7.48941230773926,20.8471393585205,6.22257614135742
"1338",54,2004,"Canada",1755,548,1263064745,7.47022390365601,20.9568061828613,6.30627536773682
"1339",54,2005,"Canada",1996,530,1398493152,7.59890031814575,21.0586605072021,6.27287721633911
"1340",54,2006,"Canada",2205,544,1526278860,7.69848299026489,21.1460990905762,6.29894924163818
"1341",54,2007,"Canada",3751,234,1655750837,8.22977733612061,21.2275199890137,5.45532131195068
"1342",54,2008,"Canada",3985,192,1717179240,8.29029273986816,21.2639484405518,5.25749540328979
"1343",54,2009,"Canada",2576,346,1508438551,7.85399293899536,21.1343402862549,5.84643888473511
"1344",54,2010,"Canada",3888,241,1753593691,8.26564979553223,21.28493309021,5.48479700088501
"1345",54,2011,"Canada",3464,275,1904667557,8.15017890930176,21.3675727844238,5.61677122116089
"1346",54,2012,"Canada",3648,293,1907483406,8.20193481445312,21.3690509796143,5.68017244338989
"1347",54,2013,"Canada",3048,314,1896037850,8.02224063873291,21.3630313873291,5.74939298629761
"1348",54,2014,"Canada",3016,283,1818780552,8.01168632507324,21.3214321136475,5.64544677734375
"1349",54,2015,"Canada",2892,281,1559623393,7.96970367431641,21.1677093505859,5.63835477828979
"1350",54,2016,"Canada",2804,294,1516421234,7.93880224227905,21.1396198272705,5.68357992172241
"1351",55,1992,"Saint Lucia",5,624,883754,1.60943794250488,13.691933631897,6.43615055084229
"1352",55,1993,"Saint Lucia",9,508,875360,2.19722461700439,13.6823902130127,6.23048162460327
"1353",55,1994,"Saint Lucia",6,497,894596,1.7917594909668,13.7041273117065,6.20859003067017
"1354",55,1995,"Saint Lucia",6,487,935388,1.7917594909668,13.7487163543701,6.18826389312744
"1355",55,1996,"Saint Lucia",6,478,949810,1.7917594909668,13.7640171051025,6.16961050033569
"1356",55,1997,"Saint Lucia",6,470,954633,1.7917594909668,13.769082069397,6.15273284912109
"1357",55,1998,"Saint Lucia",6,465,1028931,1.7917594909668,13.8440313339233,6.1420373916626
"1358",55,1999,"Saint Lucia",6,458,1066158,1.7917594909668,13.8795719146729,6.12686920166016
"1359",55,2000,"Saint Lucia",6,448,1053486,1.7917594909668,13.8676156997681,6.10479307174683
"1360",55,2001,"Saint Lucia",6,438,977011,1.7917594909668,13.7922534942627,6.08221912384033
"1361",55,2002,"Saint Lucia",6,431,968111,1.7917594909668,13.7831020355225,6.06610822677612
"1362",55,2003,"Saint Lucia",6,423,1044934,1.7917594909668,13.8594646453857,6.04737234115601
"1363",55,2004,"Saint Lucia",6,411,1102479,1.7917594909668,13.9130716323853,6.01859331130981
"1364",55,2005,"Saint Lucia",6,399,1137596,1.7917594909668,13.9444274902344,5.9889612197876
"1365",55,2006,"Saint Lucia",11,633,1316007,2.39789533615112,14.0901126861572,6.45047044754028
"1366",55,2007,"Saint Lucia",7,807,1443853,1.94591009616852,14.1828260421753,6.69332361221313
"1367",55,2008,"Saint Lucia",7,792,1421309,1.94591009616852,14.167088508606,6.67456150054932
"1368",55,2009,"Saint Lucia",5,880,1389428,1.60943794250488,14.1444025039673,6.7799220085144
"1369",55,2010,"Saint Lucia",4,815,1501992,1.3862943649292,14.2223024368286,6.70318794250488
"1370",55,2011,"Saint Lucia",3,1065,1530939,1.0986123085022,14.2413921356201,6.97073030471802
"1371",55,2012,"Saint Lucia",2,1046,1502327,0.6931471824646,14.2225255966187,6.95272874832153
"1372",55,2013,"Saint Lucia",3,1029,1533116,1.0986123085022,14.2428131103516,6.93634271621704
"1373",55,2014,"Saint Lucia",7,578,1568751,1.94591009616852,14.2657899856567,6.35957384109497
"1374",55,2015,"Saint Lucia",7,571,1649143,1.94591009616852,14.3157663345337,6.34738922119141
"1375",55,2016,"Saint Lucia",8,494,1646078,2.0794415473938,14.3139057159424,6.20253562927246
"1376",56,1992,"Costa Rica",35,650,13295552,3.55534815788269,16.4029407501221,6.47697257995605
"1377",56,1993,"Costa Rica",34,457,14522531,3.52636051177979,16.4912109375,6.12468338012695
"1378",56,1994,"Costa Rica",37,663,15554819,3.61091780662537,16.5598812103271,6.49677515029907
"1379",56,1995,"Costa Rica",37,584,16815629,3.61091780662537,16.6378192901611,6.36990118026733
"1380",56,1996,"Costa Rica",37,717,16664492,3.61091780662537,16.6287899017334,6.57507562637329
"1381",56,1997,"Costa Rica",39,705,17700899,3.66356158256531,16.6891250610352,6.55819797515869
"1382",56,1998,"Costa Rica",39,698,18997064,3.66356158256531,16.7597942352295,6.54821920394897
"1383",56,1999,"Costa Rica",43,589,19505218,3.76120018959045,16.7861919403076,6.37842607498169
"1384",56,2000,"Costa Rica",43,597,20084071,3.76120018959045,16.8154373168945,6.39191722869873
"1385",56,2001,"Costa Rica",36,1022,20902613,3.58351898193359,16.8553848266602,6.92951679229736
"1386",56,2002,"Costa Rica",39,1006,21351699,3.66356158256531,16.8766422271729,6.91373729705811
"1387",56,2003,"Costa Rica",36,987,21810796,3.58351898193359,16.8979148864746,6.89467000961304
"1388",56,2004,"Costa Rica",42,617,22873718,3.7376697063446,16.945499420166,6.42486906051636
"1389",56,2005,"Costa Rica",42,598,23861773,3.7376697063446,16.9877891540527,6.39359092712402
"1390",56,2006,"Costa Rica",40,663,26223326,3.68887948989868,17.0821590423584,6.49677515029907
"1391",56,2007,"Costa Rica",50,904,30226540,3.91202306747437,17.2242317199707,6.80682945251465
"1392",56,2008,"Costa Rica",60,792,33933790,4.09434461593628,17.3399219512939,6.67456150054932
"1393",56,2009,"Costa Rica",56,400,33622392,4.02535152435303,17.3307037353516,5.99146461486816
"1394",56,2010,"Costa Rica",70,400,40505414,4.24849510192871,17.5169467926025,5.99146461486816
"1395",56,2011,"Costa Rica",58,414,45004044,4.06044292449951,17.6222629547119,6.02586603164673
"1396",56,2012,"Costa Rica",63,409,48592483,4.14313459396362,17.6989803314209,6.0137152671814
"1397",56,2013,"Costa Rica",62,421,51186984,4.12713432312012,17.7509956359863,6.04263305664062
"1398",56,2014,"Costa Rica",66,855,51126252,4.18965482711792,17.7498092651367,6.75110149383545
"1399",56,2015,"Costa Rica",107,833,54775973,4.67282867431641,17.8187618255615,6.7250337600708
"1400",56,2016,"Costa Rica",87,444,56271083,4.46590805053711,17.8456916809082,6.09582471847534
"1401",57,1992,"Cuba",2,0,34430494,0.6931471824646,17.3544540405273,NA
"1402",57,1993,"Cuba",4,1523,34058826,1.3862943649292,17.343599319458,7.32843732833862
"1403",57,1994,"Cuba",4,745,42415864,1.3862943649292,17.5630321502686,6.61338424682617
"1404",57,1995,"Cuba",6,730,44443262,1.7917594909668,17.6097240447998,6.59304475784302
"1405",57,1996,"Cuba",8,956,35883140,2.0794415473938,17.3957786560059,6.86275768280029
"1406",57,1997,"Cuba",10,705,35771351,2.30258512496948,17.3926582336426,6.55819797515869
"1407",57,1998,"Cuba",10,698,35903662,2.30258512496948,17.3963489532471,6.54821920394897
"1408",57,1999,"Cuba",10,687,38973844,2.30258512496948,17.478401184082,6.53233432769775
"1409",57,2000,"Cuba",18,588,41063384,2.89037179946899,17.5306282043457,6.37672710418701
"1410",57,2001,"Cuba",13,836,41615649,2.56494927406311,17.5439872741699,6.72862863540649
"1411",57,2002,"Cuba",13,823,43454901,2.56494927406311,17.5872344970703,6.71295642852783
"1412",57,2003,"Cuba",13,807,45536159,2.56494927406311,17.6340179443359,6.69332361221313
"1413",57,2004,"Cuba",13,449,47158963,2.56494927406311,17.6690349578857,6.10702276229858
"1414",57,2005,"Cuba",13,435,50999877,2.56494927406311,17.7473335266113,6.07534599304199
"1415",57,2006,"Cuba",9,829,61197575,2.19722461700439,17.9296188354492,6.72022008895874
"1416",57,2007,"Cuba",15,782,66235473,2.70805025100708,18.0087261199951,6.66185474395752
"1417",57,2008,"Cuba",15,767,67402500,2.70805025100708,18.0261936187744,6.64248657226562
"1418",57,2009,"Cuba",15,338,68295708,2.70805025100708,18.0393581390381,5.82304573059082
"1419",57,2010,"Cuba",10,408,69914882,2.30258512496948,18.0627899169922,6.01126718521118
"1420",57,2011,"Cuba",7,852,73464998,1.94591009616852,18.1123199462891,6.74758672714233
"1421",57,2012,"Cuba",7,836,76476514,1.94591009616852,18.152494430542,6.72862863540649
"1422",57,2013,"Cuba",8,1372,79384188,2.0794415473938,18.1898097991943,7.22402477264404
"1423",57,2014,"Cuba",4,1516,81530761,1.3862943649292,18.2164916992188,7.32383060455322
"1424",57,2015,"Cuba",9,1286,87132800,2.19722461700439,18.2829437255859,7.15929174423218
"1425",57,2016,"Cuba",8,1317,0,2.0794415473938,NA,7.18311166763306
"1426",58,1992,"Dominica",2,779,298941,0.6931471824646,12.6080017089844,6.65801095962524
"1427",58,1993,"Dominica",3,508,305179,1.0986123085022,12.6286535263062,6.23048162460327
"1428",58,1994,"Dominica",3,497,321245,1.0986123085022,12.6799592971802,6.20859003067017
"1429",58,1995,"Dominica",2,730,327210,0.6931471824646,12.6983575820923,6.59304475784302
"1430",58,1996,"Dominica",3,478,339140,1.0986123085022,12.7341680526733,6.16961050033569
"1431",58,1997,"Dominica",2,705,346600,0.6931471824646,12.7559270858765,6.55819797515869
"1432",58,1998,"Dominica",2,698,360540,0.6931471824646,12.7953586578369,6.54821920394897
"1433",58,1999,"Dominica",4,687,367884,1.3862943649292,12.815523147583,6.53233432769775
"1434",58,2000,"Dominica",5,537,451195,1.60943794250488,13.0196552276611,6.28599786758423
"1435",58,2001,"Dominica",3,438,450696,1.0986123085022,13.0185480117798,6.08221912384033
"1436",58,2002,"Dominica",2,647,436866,0.6931471824646,12.9873819351196,6.47234630584717
"1437",58,2003,"Dominica",4,317,444047,1.3862943649292,13.0036859512329,5.75890159606934
"1438",58,2004,"Dominica",2,617,462629,0.6931471824646,13.0446805953979,6.42486906051636
"1439",58,2005,"Dominica",2,598,442944,0.6931471824646,13.0011987686157,6.39359092712402
"1440",58,2006,"Dominica",3,387,452948,1.0986123085022,13.0235328674316,5.95842456817627
"1441",58,2007,"Dominica",2,1130,476249,0.6931471824646,13.0736961364746,7.02997303009033
"1442",58,2008,"Dominica",2,1108,507894,0.6931471824646,13.1380281448364,7.0103120803833
"1443",58,2009,"Dominica",1,1100,538042,0,13.1956920623779,7.00306558609009
"1444",58,2010,"Dominica",2,1087,536713,0.6931471824646,13.1932191848755,6.99117708206177
"1445",58,2011,"Dominica",1,1065,533524,0,13.1872596740723,6.97073030471802
"1446",58,2012,"Dominica",1,1046,508161,0,13.1385536193848,6.95272874832153
"1447",58,2013,"Dominica",1,1029,516529,0,13.1548862457275,6.93634271621704
"1448",58,2014,"Dominica",1,1011,529345,0,13.1793956756592,6.9186954498291
"1449",58,2015,"Dominica",1,1000,535096,0,13.1902017593384,6.90775537490845
"1450",58,2016,"Dominica",1,987,574159,0,13.2606620788574,6.89467000961304
"1451",59,1992,"Dominican Republic",23,474,17703728,3.13549423217773,16.6892852783203,6.16120719909668
"1452",59,1993,"Dominican Republic",23,463,19918624,3.13549423217773,16.807165145874,6.1377272605896
"1453",59,1994,"Dominican Republic",25,477,21864074,3.21887588500977,16.9003562927246,6.16751670837402
"1454",59,1995,"Dominican Republic",27,541,24242662,3.29583692550659,17.0036239624023,6.2934193611145
"1455",59,1996,"Dominican Republic",33,435,26164661,3.49650764465332,17.0799198150635,6.07534599304199
"1456",59,1997,"Dominican Republic",44,545,28229204,3.78418970108032,17.1558685302734,6.30078601837158
"1457",59,1998,"Dominican Republic",37,490,30234421,3.61091780662537,17.2244911193848,6.1944055557251
"1458",59,1999,"Dominican Republic",31,443,30417736,3.43398714065552,17.2305355072021,6.0935697555542
"1459",59,2000,"Dominican Republic",33,489,32652946,3.49650764465332,17.3014450073242,6.1923623085022
"1460",59,2001,"Dominican Republic",33,478,33625355,3.49650764465332,17.3307914733887,6.16961050033569
"1461",59,2002,"Dominican Republic",33,470,35398432,3.49650764465332,17.3821773529053,6.15273284912109
"1462",59,2003,"Dominican Republic",33,461,27451276,3.49650764465332,17.1279239654541,6.13339805603027
"1463",59,2004,"Dominican Republic",15,494,28012415,2.70805025100708,17.1481590270996,6.20253562927246
"1464",59,2005,"Dominican Republic",15,478,43196558,2.70805025100708,17.5812721252441,6.16961050033569
"1465",59,2006,"Dominican Republic",40,609,44226478,3.68887948989868,17.6048336029053,6.4118185043335
"1466",59,2007,"Dominican Republic",36,565,49921584,3.58351898193359,17.7259635925293,6.33682584762573
"1467",59,2008,"Dominican Republic",53,565,53527301,3.97029185295105,17.7957019805908,6.33682584762573
"1468",59,2009,"Dominican Republic",32,550,53220217,3.465735912323,17.7899494171143,6.30991840362549
"1469",59,2010,"Dominican Republic",55,553,58671296,4.00733327865601,17.8874607086182,6.31535816192627
"1470",59,2011,"Dominican Republic",19,1065,61561071,2.94443893432617,17.9355411529541,6.97073030471802
"1471",59,2012,"Dominican Republic",8,784,63424011,2.0794415473938,17.965353012085,6.66440916061401
"1472",59,2013,"Dominican Republic",24,815,64478068,3.178053855896,17.9818363189697,6.70318794250488
"1473",59,2014,"Dominican Republic",20,1162,66781446,2.99573230743408,18.0169353485107,7.05789804458618
"1474",59,2015,"Dominican Republic",26,1185,68802092,3.25809645652771,18.046745300293,7.07749795913696
"1475",59,2016,"Dominican Republic",22,987,71431643,3.09104251861572,18.0842514038086,6.89467000961304
"1476",60,1992,"El Salvador",9,520,9062732,2.19722461700439,16.019681930542,6.25382900238037
"1477",60,1993,"El Salvador",8,761,10172108,2.0794415473938,16.135160446167,6.63463354110718
"1478",60,1994,"El Salvador",8,745,11449802,2.0794415473938,16.2534828186035,6.61338424682617
"1479",60,1995,"El Salvador",2,730,13030660,0.6931471824646,16.3828163146973,6.59304475784302
"1480",60,1996,"El Salvador",4,359,13749987,1.3862943649292,16.4365482330322,5.88332223892212
"1481",60,1997,"El Salvador",9,783,14414624,2.19722461700439,16.4837532043457,6.6631326675415
"1482",60,1998,"El Salvador",14,598,15257283,2.63905739784241,16.5405673980713,6.39359092712402
"1483",60,1999,"El Salvador",13,740,15504830,2.56494927406311,16.556661605835,6.60665035247803
"1484",60,2000,"El Salvador",10,672,15832576,2.30258512496948,16.577579498291,6.51025819778442
"1485",60,2001,"El Salvador",10,657,16133424,2.30258512496948,16.5964031219482,6.48768424987793
"1486",60,2002,"El Salvador",11,588,16383237,2.39789533615112,16.6117687225342,6.37672710418701
"1487",60,2003,"El Salvador",11,577,16798212,2.39789533615112,16.6367835998535,6.35784244537354
"1488",60,2004,"El Salvador",6,617,16942330,1.7917594909668,16.6453266143799,6.42486906051636
"1489",60,2005,"El Salvador",2,598,17578068,0.6931471824646,16.6821632385254,6.39359092712402
"1490",60,2006,"El Salvador",8,580,18564700,2.0794415473938,16.7367725372314,6.36302804946899
"1491",60,2007,"El Salvador",5,904,19227071,1.60943794250488,16.7718296051025,6.80682945251465
"1492",60,2008,"El Salvador",6,1108,19938084,1.7917594909668,16.808141708374,7.0103120803833
"1493",60,2009,"El Salvador",4,825,19363963,1.3862943649292,16.7789249420166,6.71538352966309
"1494",60,2010,"El Salvador",6,725,20050123,1.7917594909668,16.8137454986572,6.58617162704468
"1495",60,2011,"El Salvador",5,852,21599480,1.60943794250488,16.8881797790527,6.74758672714233
"1496",60,2012,"El Salvador",7,896,22361445,1.94591009616852,16.9228496551514,6.79794025421143
"1497",60,2013,"El Salvador",7,882,22614432,1.94591009616852,16.9340991973877,6.78219223022461
"1498",60,2014,"El Salvador",6,842,22830769,1.7917594909668,16.9436187744141,6.73578023910522
"1499",60,2015,"El Salvador",8,875,23166030,2.0794415473938,16.9581966400146,6.77422380447388
"1500",60,2016,"El Salvador",8,864,23610998,2.0794415473938,16.977222442627,6.76157283782959
"1501",61,1992,"Guatemala",5,779,16276631,1.60943794250488,16.6052417755127,6.65801095962524
"1502",61,1993,"Guatemala",21,677,17358798,3.04452252388,16.6696109771729,6.51767110824585
"1503",61,1994,"Guatemala",23,745,19357735,3.13549423217773,16.7786026000977,6.61338424682617
"1504",61,1995,"Guatemala",33,626,21404475,3.49650764465332,16.8791103363037,6.43935060501099
"1505",61,1996,"Guatemala",35,574,22482935,3.55534815788269,16.9282665252686,6.3526291847229
"1506",61,1997,"Guatemala",34,470,25087450,3.52636051177979,17.037878036499,6.15273284912109
"1507",61,1998,"Guatemala",35,465,27057827,3.55534815788269,17.1134872436523,6.1420373916626
"1508",61,1999,"Guatemala",39,458,25170056,3.66356158256531,17.041166305542,6.12686920166016
"1509",61,2000,"Guatemala",38,1075,25913762,3.63758611679077,17.0702838897705,6.98007583618164
"1510",61,2001,"Guatemala",37,525,24566613,3.61091780662537,17.0168991088867,6.26339817047119
"1511",61,2002,"Guatemala",38,517,26878079,3.63758611679077,17.1068210601807,6.24804306030273
"1512",61,2003,"Guatemala",39,634,27799855,3.66356158256531,17.1405410766602,6.45204877853394
"1513",61,2004,"Guatemala",48,1234,29583477,3.8712010383606,17.2027263641357,7.11801624298096
"1514",61,2005,"Guatemala",44,1196,32543434,3.78418970108032,17.2980861663818,7.08673810958862
"1515",61,2006,"Guatemala",47,1305,35077379,3.85014748573303,17.373067855835,7.17395830154419
"1516",61,2007,"Guatemala",50,565,38555416,3.91202306747437,17.4676074981689,6.33682584762573
"1517",61,2008,"Guatemala",56,554,43382420,4.02535152435303,17.5855655670166,6.3171648979187
"1518",61,2009,"Guatemala",49,1100,41512080,3.89182019233704,17.5414943695068,7.00306558609009
"1519",61,2010,"Guatemala",53,652,44928849,3.97029185295105,17.6205902099609,6.4800443649292
"1520",61,2011,"Guatemala",54,608,50745946,3.98898410797119,17.7423419952393,6.41017484664917
"1521",61,2012,"Guatemala",57,570,52686364,4.04305124282837,17.7798671722412,6.34563636779785
"1522",61,2013,"Guatemala",57,686,55411969,4.04305124282837,17.8303070068359,6.53087759017944
"1523",61,2014,"Guatemala",48,943,59359128,3.8712010383606,17.8991165161133,6.84906625747681
"1524",61,2015,"Guatemala",69,581,63767597,4.23410654067993,17.9707565307617,6.36475086212158
"1525",61,2016,"Guatemala",47,1262,67798678,3.85014748573303,18.0320529937744,7.14045286178589
"1526",62,1992,"Haiti",1,0,3518714,0,15.0736064910889,NA
"1527",62,1993,"Haiti",1,0,2860027,0,14.8663415908813,NA
"1528",62,1994,"Haiti",1,0,3231793,0,14.9885473251343,NA
"1529",62,1995,"Haiti",9,487,4108893,2.19722461700439,15.2286643981934,6.18826389312744
"1530",62,1996,"Haiti",7,410,4170344,1.94591009616852,15.2435092926025,6.01615715026855
"1531",62,1997,"Haiti",7,201,4708563,1.94591009616852,15.3648929595947,5.30330467224121
"1532",62,1998,"Haiti",7,199,5195068,1.94591009616852,15.4632205963135,5.29330492019653
"1533",62,1999,"Haiti",7,393,5707360,1.94591009616852,15.5572671890259,5.97380971908569
"1534",62,2000,"Haiti",4,336,5311833,1.3862943649292,15.485447883606,5.81711101531982
"1535",62,2001,"Haiti",6,657,4724021,1.7917594909668,15.3681707382202,6.48768424987793
"1536",62,2002,"Haiti",9,575,4491858,2.19722461700439,15.3177766799927,6.3543701171875
"1537",62,2003,"Haiti",9,564,3754776,2.19722461700439,15.13853931427,6.33505439758301
"1538",62,2004,"Haiti",2,617,4367071,0.6931471824646,15.2896032333374,6.42486906051636
"1539",62,2005,"Haiti",2,598,5154971,0.6931471824646,15.4554719924927,6.39359092712402
"1540",62,2006,"Haiti",7,497,5518633,1.94591009616852,15.5236406326294,6.20859003067017
"1541",62,2007,"Haiti",9,377,6651730,2.19722461700439,15.7103872299194,5.9322452545166
"1542",62,2008,"Haiti",9,369,7258908,2.19722461700439,15.797739982605,5.91079664230347
