"","id","year","country","consumption","localprice","gdp","lnconsumption","lnlocalprice","lngdp"
"780",32,1996,"Mozambique",1,0,5054363,0,NA,15.4357624053955
"781",32,1997,"Mozambique",0,0,5961290,NA,NA,15.6007976531982
"782",32,1998,"Mozambique",0,0,6798454,NA,NA,15.7322053909302
"783",32,1999,"Mozambique",4,1374,7285840,1.3862943649292,7.22548151016235,15.8014430999756
"784",32,2000,"Mozambique",1,0,6739424,0,NA,15.723484992981
"785",32,2001,"Mozambique",1,0,6261484,0,NA,15.6499280929565
"786",32,2002,"Mozambique",0,0,6509097,NA,NA,15.6887111663818
"787",32,2003,"Mozambique",7,1087,7099557,1.94591009616852,6.99117708206177,15.7755432128906
"788",32,2004,"Mozambique",12,864,8433396,2.4849066734314,6.76157283782959,15.9477100372314
"789",32,2005,"Mozambique",11,837,9237330,2.39789533615112,6.72982406616211,16.0387630462646
"790",32,2006,"Mozambique",7,1547,9644521,1.94591009616852,7.3440728187561,16.0818996429443
"791",32,2007,"Mozambique",12,1017,10586507,2.4849066734314,6.92461252212524,16.1750907897949
"792",32,2008,"Mozambique",11,1108,12741784,2.39789533615112,7.0103120803833,16.3603973388672
"793",32,2009,"Mozambique",8,1414,12004223,2.0794415473938,7.25417804718018,16.3007698059082
"794",32,2010,"Mozambique",8,1397,11036133,2.0794415473938,7.2420825958252,16.2166843414307
"795",32,2011,"Mozambique",9,1217,13982914,2.19722461700439,7.10414409637451,16.4533462524414
"796",32,2012,"Mozambique",6,1568,15197098,1.7917594909668,7.35755634307861,16.5366153717041
"797",32,2013,"Mozambique",7,1235,16483166,1.94591009616852,7.11882638931274,16.6178493499756
"798",32,2014,"Mozambique",18,948,17145049,2.89037179946899,6.85435438156128,16.6572208404541
"799",32,2015,"Mozambique",9,1000,14798400,2.19722461700439,6.90775537490845,16.5100288391113
"800",32,2016,"Mozambique",8,1152,10876105,2.0794415473938,7.04925489425659,16.2020778656006
"801",33,1992,"Niger",0,0,3655691,NA,NA,15.111795425415
"802",33,1993,"Niger",0,0,2446357,NA,NA,14.7101106643677
"803",33,1994,"Niger",0,0,2330709,NA,NA,14.6616830825806
"804",33,1995,"Niger",0,0,2746946,NA,NA,14.826000213623
"805",33,1996,"Niger",1,1434,2851125,0,7.26822280883789,14.863224029541
"806",33,1997,"Niger",1,2820,2602660,0,7.94449234008789,14.7720441818237
"807",33,1998,"Niger",1,4185,2897168,0,8.33926200866699,14.879243850708
"808",33,1999,"Niger",1,2748,2773060,0,7.91862869262695,14.8354616165161
"809",33,2000,"Niger",0,0,2416044,NA,NA,14.697642326355
"810",33,2001,"Niger",0,0,2555238,NA,NA,14.7536563873291
"811",33,2002,"Niger",0,0,2807879,NA,NA,14.847939491272
"812",33,2003,"Niger",13,98,3464458,2.56494927406311,4.58496761322021,15.058066368103
"813",33,2004,"Niger",3,823,3768592,1.0986123085022,6.71295642852783,15.1422119140625
"814",33,2005,"Niger",3,797,4072369,1.0986123085022,6.68085479736328,15.2197351455688
"815",33,2006,"Niger",0,0,4231306,NA,NA,15.2580213546753
"816",33,2007,"Niger",-1,1130,4850197,NA,7.02997303009033,15.3945302963257
"817",33,2008,"Niger",1,0,5989515,0,NA,15.6055212020874
"818",33,2009,"Niger",1,0,5937504,0,NA,15.5967998504639
"819",33,2010,"Niger",0,0,6215249,NA,NA,15.6425161361694
"820",33,2011,"Niger",1,1065,6824897,0,6.97073030471802,15.7360877990723
"821",33,2012,"Niger",0,0,7258801,NA,NA,15.7977256774902
"822",33,2013,"Niger",0,0,7890211,NA,NA,15.8811330795288
"823",33,2014,"Niger",1,1011,8318978,0,6.9186954498291,15.9340496063232
"824",33,2015,"Niger",0,0,7251324,NA,NA,15.7966947555542
"825",33,2016,"Niger",0,0,7510925,NA,NA,15.8318691253662
"826",34,1992,"Nigeria",30,978,45678306,3.40119743347168,6.8855094909668,17.637134552002
"827",34,1993,"Nigeria",52,944,24042062,3.95124363899231,6.85012626647949,16.9953155517578
"828",34,1994,"Nigeria",58,895,26966447,4.06044292449951,6.79682350158691,17.1101036071777
"829",34,1995,"Nigeria",43,986,41693334,3.76120018959045,6.8936562538147,17.5458526611328
"830",34,1996,"Nigeria",51,1018,50184375,3.93182563781738,6.9255952835083,17.7312145233154
"831",34,1997,"Nigeria",57,1085,50516576,4.04305124282837,6.98933506011963,17.7378120422363
"832",34,1998,"Nigeria",64,910,44648277,4.1588830947876,6.8134446144104,17.6143264770508
"833",34,1999,"Nigeria",85,1005,49287561,4.44265127182007,6.91274261474609,17.7131824493408
"834",34,2000,"Nigeria",84,810,62317738,4.43081665039062,6.69703435897827,17.9477558135986
"835",34,2001,"Nigeria",84,695,57976393,4.43081665039062,6.54391193389893,17.8755474090576
"836",34,2002,"Nigeria",84,685,76477479,4.43081665039062,6.5294189453125,18.1525077819824
"837",34,2003,"Nigeria",122,694,85812895,4.80402088165283,6.54247188568115,18.2676792144775
"838",34,2004,"Nigeria",151,1015,108439100,5.01727962493896,6.92264366149902,18.5016994476318
"839",34,2005,"Nigeria",151,983,134243368,5.01727962493896,6.89060926437378,18.7151641845703
"840",34,2006,"Nigeria",151,954,168742444,5.01727962493896,6.86066389083862,18.943883895874
"841",34,2007,"Nigeria",203,888,188126981,5.3132061958313,6.78897190093994,19.0526275634766
"842",34,2008,"Nigeria",194,1071,230635387,5.26785802841187,6.97634792327881,19.2563495635986
"843",34,2009,"Nigeria",198,1406,186450493,5.28826713562012,7.24850416183472,19.0436763763428
"844",34,2010,"Nigeria",187,1698,401115513,5.23110866546631,7.43720626831055,19.8097591400146
"845",34,2011,"Nigeria",296,835,438451334,5.69035959243774,6.7274317741394,19.8987598419189
"846",34,2012,"Nigeria",148,1271,481975121,4.99721240997314,7.14755916595459,19.9934024810791
"847",34,2013,"Nigeria",237,799,529892940,5.46806001663208,6.6833610534668,20.0881862640381
"848",34,2014,"Nigeria",248,941,574663925,5.51342868804932,6.84694290161133,20.1692962646484
"849",34,2015,"Nigeria",179,748,481066153,5.18738603591919,6.61740303039551,19.9915161132812
"850",34,2016,"Nigeria",139,1012,399555195,4.93447399139404,6.91968393325806,19.8058624267578
"851",35,1992,"Réunion",8,1949,0,2.0794415473938,7.57507181167603,NA
"852",35,1993,"Réunion",9,1354,0,2.19722461700439,7.21081829071045,NA
"853",35,1994,"Réunion",7,1278,0,1.94591009616852,7.15305185317993,NA
"854",35,1995,"Réunion",4,2191,0,1.3862943649292,7.69211339950562,NA
"855",35,1996,"Réunion",4,2151,0,1.3862943649292,7.67368793487549,NA
"856",35,1997,"Réunion",4,2115,0,1.3862943649292,7.65681028366089,NA
"857",35,1998,"Réunion",4,2093,0,1.3862943649292,7.64635372161865,NA
"858",35,1999,"Réunion",4,2061,0,1.3862943649292,7.63094663619995,NA
"859",35,2000,"Réunion",4,2015,0,1.3862943649292,7.60837459564209,NA
"860",35,2001,"Réunion",4,1970,0,1.3862943649292,7.58578872680664,NA
"861",35,2002,"Réunion",4,1940,0,1.3862943649292,7.57044315338135,NA
"862",35,2003,"Réunion",4,1903,0,1.3862943649292,7.55118703842163,NA
"863",35,2004,"Réunion",4,1852,0,1.3862943649292,7.5240216255188,NA
"864",35,2005,"Réunion",4,1794,0,1.3862943649292,7.49220323562622,NA
"865",35,2006,"Réunion",4,1740,0,1.3862943649292,7.46164035797119,NA
"866",35,2007,"Réunion",4,1695,0,1.3862943649292,7.43543815612793,NA
"867",35,2008,"Réunion",4,1663,0,1.3862943649292,7.41637849807739,NA
"868",35,2009,"Réunion",4,1650,0,1.3862943649292,7.40853071212769,NA
"869",35,2010,"Réunion",4,1630,0,1.3862943649292,7.39633512496948,NA
"870",35,2011,"Réunion",4,1597,0,1.3862943649292,7.37588214874268,NA
"871",35,2012,"Réunion",4,1568,0,1.3862943649292,7.35755634307861,NA
"872",35,2013,"Réunion",4,1543,0,1.3862943649292,7.34148406982422,NA
"873",35,2014,"Réunion",4,1516,0,1.3862943649292,7.32383060455322,NA
"874",35,2015,"Réunion",4,1500,0,1.3862943649292,7.31322050094604,NA
"875",35,2016,"Réunion",4,1481,0,1.3862943649292,7.30047273635864,NA
"876",36,1992,"Rwanda",0,0,3163128,NA,NA,14.9670715332031
"877",36,1993,"Rwanda",1,0,3002061,0,NA,14.9148092269897
"878",36,1994,"Rwanda",1,0,1123656,0,NA,13.9320983886719
"879",36,1995,"Rwanda",1,1461,1889231,0,7.28687620162964,14.4516801834106
"880",36,1996,"Rwanda",0,0,1982729,NA,NA,14.4999847412109
"881",36,1997,"Rwanda",0,0,2611063,NA,NA,14.7752676010132
"882",36,1998,"Rwanda",2,698,2775249,0.6931471824646,6.54821920394897,14.8362512588501
"883",36,1999,"Rwanda",1,1374,2497513,0,7.22548151016235,14.730806350708
"884",36,2000,"Rwanda",0,0,2330820,NA,NA,14.6617307662964
"885",36,2001,"Rwanda",0,0,2199742,NA,NA,14.6038503646851
"886",36,2002,"Rwanda",0,0,2170193,NA,NA,14.5903263092041
"887",36,2003,"Rwanda",0,0,2341671,NA,NA,14.6663751602173
"888",36,2004,"Rwanda",2,1234,2578679,0.6931471824646,7.11801624298096,14.7627878189087
"889",36,2005,"Rwanda",2,1196,3087121,0.6931471824646,7.08673810958862,14.9427490234375
"890",36,2006,"Rwanda",2,1160,3657649,0.6931471824646,7.05617523193359,15.1123313903809
"891",36,2007,"Rwanda",2,1130,4322863,0.6931471824646,7.02997303009033,15.2794284820557
"892",36,2008,"Rwanda",2,1663,5387311,0.6931471824646,7.41637849807739,15.4995565414429
"893",36,2009,"Rwanda",-2,367,5917486,NA,5.90536165237427,15.5934219360352
"894",36,2010,"Rwanda",-1,543,6274477,NA,6.29710912704468,15.6520004272461
"895",36,2011,"Rwanda",2,1597,6989047,0.6931471824646,7.37588214874268,15.7598543167114
"896",36,2012,"Rwanda",2,1568,7669418,0.6931471824646,7.35755634307861,15.8527517318726
"897",36,2013,"Rwanda",2,1543,7842850,0.6931471824646,7.34148406982422,15.8751125335693
"898",36,2014,"Rwanda",4,1264,8103526,1.3862943649292,7.14203643798828,15.9078102111816
"899",36,2015,"Rwanda",5,1200,8277613,1.60943794250488,7.09007692337036,15.9290647506714
"900",36,2016,"Rwanda",6,1152,8368911,1.7917594909668,7.04925489425659,15.9400339126587
"901",37,1992,"Sao Tome and Principe",0,0,0,NA,NA,NA
"902",37,1993,"Sao Tome and Principe",0,0,0,NA,NA,NA
"903",37,1994,"Sao Tome and Principe",0,0,0,NA,NA,NA
"904",37,1995,"Sao Tome and Principe",0,0,0,NA,NA,NA
"905",37,1996,"Sao Tome and Principe",0,0,0,NA,NA,NA
"906",37,1997,"Sao Tome and Principe",0,0,0,NA,NA,NA
"907",37,1998,"Sao Tome and Principe",0,0,0,NA,NA,NA
"908",37,1999,"Sao Tome and Principe",1,0,0,0,NA,NA
"909",37,2000,"Sao Tome and Principe",1,0,0,0,NA,NA
"910",37,2001,"Sao Tome and Principe",1,0,94089,0,NA,11.4519968032837
"911",37,2002,"Sao Tome and Principe",0,0,103317,NA,NA,11.5455570220947
"912",37,2003,"Sao Tome and Principe",0,0,121186,NA,NA,11.7050819396973
"913",37,2004,"Sao Tome and Principe",0,0,128981,NA,NA,11.7674207687378
"914",37,2005,"Sao Tome and Principe",0,0,149669,NA,NA,11.9161815643311
"915",37,2006,"Sao Tome and Principe",0,0,154697,NA,NA,11.9492235183716
"916",37,2007,"Sao Tome and Principe",0,0,163449,NA,NA,12.0042562484741
"917",37,2008,"Sao Tome and Principe",8,554,208417,2.0794415473938,6.3171648979187,12.247296333313
"918",37,2009,"Sao Tome and Principe",4,550,206626,1.3862943649292,6.30991840362549,12.2386655807495
"919",37,2010,"Sao Tome and Principe",0,0,214603,NA,NA,12.2765455245972
"920",37,2011,"Sao Tome and Principe",0,0,248341,NA,NA,12.4225578308105
"921",37,2012,"Sao Tome and Principe",0,0,264078,NA,NA,12.4840002059937
"922",37,2013,"Sao Tome and Principe",0,0,311706,NA,NA,12.6498155593872
"923",37,2014,"Sao Tome and Principe",0,0,352726,NA,NA,12.7734470367432
"924",37,2015,"Sao Tome and Principe",0,0,315521,NA,NA,12.6619806289673
"925",37,2016,"Sao Tome and Principe",0,0,349776,NA,NA,12.7650480270386
"926",38,1992,"Senegal",1,974,9361247,0,6.88141107559204,16.0520896911621
"927",38,1993,"Senegal",10,1370,8647204,2.30258512496948,7.2225661277771,15.9727468490601
"928",38,1994,"Senegal",12,1242,5780820,2.4849066734314,7.12447834014893,15.5700559616089
"929",38,1995,"Senegal",14,1252,7125455,2.63905739784241,7.13249778747559,15.7791843414307
"930",38,1996,"Senegal",8,1434,7266088,2.0794415473938,7.26822280883789,15.7987289428711
"931",38,1997,"Senegal",8,1410,6589153,2.0794415473938,7.25134515762329,15.7009353637695
"932",38,1998,"Senegal",15,930,7017619,2.70805025100708,6.8351845741272,15.763934135437
"933",38,1999,"Senegal",22,1062,7068075,3.09104251861572,6.96790933609009,15.7710990905762
"934",38,2000,"Senegal",18,1045,6286861,2.89037179946899,6.95177221298218,15.6539726257324
"935",38,2001,"Senegal",19,985,6406856,2.94443893432617,6.89264154434204,15.6728792190552
"936",38,2002,"Senegal",19,970,6900238,2.94443893432617,6.87729597091675,15.7470664978027
"937",38,2003,"Senegal",19,951,8699719,2.94443893432617,6.85751390457153,15.9788017272949
"938",38,2004,"Senegal",19,926,9914140,2.94443893432617,6.8308744430542,16.1094722747803
"939",38,2005,"Senegal",19,897,10413152,2.94443893432617,6.79905605316162,16.1585807800293
"940",38,2006,"Senegal",19,870,10858931,2.94443893432617,6.76849317550659,16.2004985809326
"941",38,2007,"Senegal",28,1013,12754117,3.33220458030701,6.9206714630127,16.361364364624
"942",38,2008,"Senegal",28,1323,14896874,3.33220458030701,7.18765735626221,16.5166625976562
"943",38,2009,"Senegal",26,986,14098049,3.25809645652771,6.8936562538147,16.4615478515625
"944",38,2010,"Senegal",13,1087,14073518,2.56494927406311,6.99117708206177,16.4598045349121
"945",38,2011,"Senegal",17,1302,15324226,2.83321332931519,7.17165660858154,16.5449447631836
"946",38,2012,"Senegal",37,938,14874040,3.61091780662537,6.84375,16.5151271820068
"947",38,2013,"Senegal",38,976,15281525,3.63758611679077,6.88346242904663,16.5421543121338
"948",38,2014,"Senegal",41,917,15470329,3.71357202529907,6.82110738754272,16.5544338226318
"949",38,2015,"Senegal",46,745,13640668,3.82864141464233,6.61338424682617,16.4285659790039
"950",38,2016,"Senegal",43,882,14498772,3.76120018959045,6.78219223022461,16.489574432373
"951",39,1992,"Sierra Leone",0,0,1060075,NA,NA,13.8738498687744
"952",39,1993,"Sierra Leone",0,0,1170678,NA,NA,13.9730939865112
"953",39,1994,"Sierra Leone",0,0,1359648,NA,NA,14.1227359771729
"954",39,1995,"Sierra Leone",0,0,1271758,NA,NA,14.0559110641479
"955",39,1996,"Sierra Leone",0,0,1350772,NA,NA,14.1161870956421
"956",39,1997,"Sierra Leone",0,0,1198975,NA,NA,13.9969778060913
"957",39,1998,"Sierra Leone",0,0,938003,NA,NA,13.7515087127686
"958",39,1999,"Sierra Leone",0,0,919755,NA,NA,13.7318630218506
"959",39,2000,"Sierra Leone",1,1343,854271,0,7.20266103744507,13.6580038070679
"960",39,2001,"Sierra Leone",1,1314,1432357,0,7.18083143234253,14.1748323440552
"961",39,2002,"Sierra Leone",0,0,1621405,NA,NA,14.2988033294678
"962",39,2003,"Sierra Leone",1,2537,1757726,0,7.83873748779297,14.3795318603516
"963",39,2004,"Sierra Leone",2,617,1788118,0.6931471824646,6.42486906051636,14.396674156189
"964",39,2005,"Sierra Leone",2,598,1973908,0.6931471824646,6.39359092712402,14.4955263137817
"965",39,2006,"Sierra Leone",0,0,2187299,NA,NA,14.5981779098511
"966",39,2007,"Sierra Leone",3,753,2439583,1.0986123085022,6.62406539916992,14.7073373794556
"967",39,2008,"Sierra Leone",1,554,2777248,0,6.3171648979187,14.836971282959
"968",39,2009,"Sierra Leone",0,1100,2699595,NA,7.00306558609009,14.808611869812
"969",39,2010,"Sierra Leone",1,1087,2801928,0,6.99117708206177,14.8458185195923
"970",39,2011,"Sierra Leone",0,0,3133413,NA,NA,14.9576330184937
"971",39,2012,"Sierra Leone",0,0,3975242,NA,NA,15.195595741272
"972",39,2013,"Sierra Leone",-1,1029,5062963,NA,6.93634271621704,15.4374628067017
"973",39,2014,"Sierra Leone",-1,1011,5069544,NA,6.9186954498291,15.4387617111206
"974",39,2015,"Sierra Leone",-1,1000,4218724,NA,6.90775537490845,15.2550430297852
"975",39,2016,"Sierra Leone",0,987,3511240,NA,6.89467000961304,15.0714797973633
"976",40,1992,"Somalia",0,0,0,NA,NA,NA
"977",40,1993,"Somalia",0,0,0,NA,NA,NA
"978",40,1994,"Somalia",0,0,0,NA,NA,NA
"979",40,1995,"Somalia",0,0,0,NA,NA,NA
"980",40,1996,"Somalia",0,0,0,NA,NA,NA
"981",40,1997,"Somalia",0,0,0,NA,NA,NA
"982",40,1998,"Somalia",0,0,0,NA,NA,NA
"983",40,1999,"Somalia",0,0,0,NA,NA,NA
"984",40,2000,"Somalia",0,0,0,NA,NA,NA
"985",40,2001,"Somalia",0,0,0,NA,NA,NA
"986",40,2002,"Somalia",0,0,0,NA,NA,NA
"987",40,2003,"Somalia",0,0,0,NA,NA,NA
"988",40,2004,"Somalia",0,0,0,NA,NA,NA
"989",40,2005,"Somalia",0,0,0,NA,NA,NA
"990",40,2006,"Somalia",0,0,0,NA,NA,NA
"991",40,2007,"Somalia",0,0,0,NA,NA,NA
"992",40,2008,"Somalia",0,0,0,NA,NA,NA
"993",40,2009,"Somalia",0,0,0,NA,NA,NA
"994",40,2010,"Somalia",0,0,0,NA,NA,NA
"995",40,2011,"Somalia",0,0,0,NA,NA,NA
"996",40,2012,"Somalia",0,0,0,NA,NA,NA
"997",40,2013,"Somalia",0,0,6675004,NA,NA,15.7138805389404
"998",40,2014,"Somalia",0,0,6639674,NA,NA,15.7085733413696
"999",40,2015,"Somalia",0,0,6631337,NA,NA,15.7073173522949
"1000",40,2016,"Somalia",0,0,6667588,NA,NA,15.7127685546875
"1001",41,1992,"South Africa",1095,917,209747739,6.99850940704346,6.82110738754272,19.1614170074463
"1002",41,1993,"South Africa",902,746,204514712,6.80461454391479,6.6147255897522,19.1361503601074
"1003",41,1994,"South Africa",775,1053,208368000,6.65286302566528,6.95939874649048,19.1548156738281
"1004",41,1995,"South Africa",978,1164,227052475,6.8855094909668,7.05961751937866,19.2406921386719
"1005",41,1996,"South Africa",978,1143,211719006,6.8855094909668,7.04141187667847,19.1707706451416
"1006",41,1997,"South Africa",1277,730,215176607,7.15226888656616,6.59304475784302,19.1869697570801
"1007",41,1998,"South Africa",1066,656,192203157,6.97166872024536,6.48616075515747,19.0740642547607
"1008",41,1999,"South Africa",926,483,187736478,6.8308744430542,6.18001651763916,19.0505504608154
"1009",41,2000,"South Africa",1202,472,183196660,7.09174203872681,6.15697908401489,19.0260715484619
"1010",41,2001,"South Africa",1159,523,159725809,7.0553126335144,6.25958156585693,18.8889694213867
"1011",41,2002,"South Africa",1353,592,149739439,7.21007966995239,6.38350677490234,18.8244075775146
"1012",41,2003,"South Africa",1197,582,222291368,7.08757352828979,6.36647033691406,19.2194995880127
"1013",41,2004,"South Africa",1382,544,282607332,7.23128700256348,6.29894924163818,19.4595680236816
"1014",41,2005,"South Africa",1203,456,308162012,7.09257364273071,6.12249279022217,19.5461368560791
"1015",41,2006,"South Africa",1434,755,315382945,7.26822280883789,6.62671756744385,19.5692977905273
"1016",41,2007,"South Africa",1442,737,337974536,7.2737865447998,6.60258769989014,19.6384811401367
"1017",41,2008,"South Africa",1481,713,318244279,7.30047273635864,6.56948137283325,19.5783290863037
"1018",41,2009,"South Africa",1170,754,326975307,7.06475925445557,6.6253924369812,19.6053943634033
"1019",41,2010,"South Africa",1457,806,407892750,7.28413486480713,6.69208383560181,19.8265151977539
"1020",41,2011,"South Africa",1351,1013,443918732,7.20860052108765,6.9206714630127,19.9111518859863
"1021",41,2012,"South Africa",1595,865,414407012,7.37462902069092,6.76272964477539,19.8423595428467
"1022",41,2013,"South Africa",1617,1302,377462193,7.38832807540894,7.17165660858154,19.7489814758301
"1023",41,2014,"South Africa",1622,1397,354709899,7.39141511917114,7.2420825958252,19.6868114471436
"1024",41,2015,"South Africa",1692,1382,317741039,7.43366670608521,7.23128700256348,19.5767478942871
"1025",41,2016,"South Africa",1626,1141,292036879,7.39387845993042,7.03966045379639,19.4923915863037
"1026",42,1992,"Sudan",0,0,10965916,NA,NA,16.2103023529053
"1027",42,1993,"Sudan",0,0,13524378,NA,NA,16.4200038909912
"1028",42,1994,"Sudan",0,0,19075875,NA,NA,16.7639350891113
"1029",42,1995,"Sudan",0,0,20198585,NA,NA,16.8211231231689
"1030",42,1996,"Sudan",0,0,12935164,NA,NA,16.3754596710205
"1031",42,1997,"Sudan",0,0,16473214,NA,NA,16.6172466278076
"1032",42,1998,"Sudan",0,0,15694855,NA,NA,16.5688438415527
"1033",42,1999,"Sudan",0,0,14677455,NA,NA,16.501823425293
"1034",42,2000,"Sudan",0,0,16467348,NA,NA,16.6168899536133
"1035",42,2001,"Sudan",0,0,17316184,NA,NA,16.6671524047852
"1036",42,2002,"Sudan",0,0,19150388,NA,NA,16.7678337097168
"1037",42,2003,"Sudan",0,0,22382371,NA,NA,16.9237842559814
"1038",42,2004,"Sudan",0,0,26487764,NA,NA,17.0921936035156
"1039",42,2005,"Sudan",0,0,31722010,NA,NA,17.2725219726562
"1040",42,2006,"Sudan",0,0,41564812,NA,NA,17.5427646636963
"1041",42,2007,"Sudan",0,0,51876045,NA,NA,17.764368057251
"1042",42,2008,"Sudan",0,0,60441563,NA,NA,17.9171867370605
"1043",42,2009,"Sudan",0,0,58471829,NA,NA,17.8840560913086
"1044",42,2010,"Sudan",0,0,71334427,NA,NA,18.0828895568848
"1045",42,2011,"Sudan",0,0,71694436,NA,NA,18.0879230499268
"1046",42,2012,"Sudan",42,842,71232424,3.7376697063446,6.73578023910522,18.0814590454102
"1047",42,2013,"Sudan",41,952,74154821,3.71357202529907,6.85856485366821,18.1216659545898
"1048",42,2014,"Sudan",39,899,83042467,3.66356158256531,6.80128288269043,18.23486328125
"1049",42,2015,"Sudan",69,708,97156119,4.23410654067993,6.56244421005249,18.3918304443359
"1050",42,2016,"Sudan",69,699,94380276,4.23410654067993,6.5496506690979,18.3628425598145
"1051",43,1992,"Swaziland",0,0,2002872,NA,NA,14.5100927352905
"1052",43,1993,"Swaziland",0,0,2066632,NA,NA,14.5414304733276
"1053",43,1994,"Swaziland",0,0,2116137,NA,NA,14.5651025772095
"1054",43,1995,"Swaziland",0,0,2481394,NA,NA,14.7243309020996
"1055",43,1996,"Swaziland",0,0,2298892,NA,NA,14.6479377746582
"1056",43,1997,"Swaziland",0,0,2420886,NA,NA,14.6996440887451
"1057",43,1998,"Swaziland",0,0,2199872,NA,NA,14.6039094924927
"1058",43,1999,"Swaziland",0,0,2126840,NA,NA,14.5701475143433
"1059",43,2000,"Swaziland",46,0,2335068,3.82864141464233,NA,14.6635513305664
"1060",43,2001,"Swaziland",49,0,2026084,3.89182019233704,NA,14.5216150283813
"1061",43,2002,"Swaziland",49,0,1852825,3.89182019233704,NA,14.432222366333
"1062",43,2003,"Swaziland",49,0,2787395,3.89182019233704,NA,14.8406181335449
"1063",43,2004,"Swaziland",49,0,3419476,3.89182019233704,NA,15.0449981689453
"1064",43,2005,"Swaziland",49,0,3800879,3.89182019233704,NA,15.1507425308228
"1065",43,2006,"Swaziland",49,0,3818964,3.89182019233704,NA,15.1554899215698
"1066",43,2007,"Swaziland",49,0,3921155,3.89182019233704,NA,15.1818971633911
"1067",43,2008,"Swaziland",49,0,3651433,3.89182019233704,NA,15.1106300354004
"1068",43,2009,"Swaziland",49,0,3938903,3.89182019233704,NA,15.1864128112793
"1069",43,2010,"Swaziland",65,1147,4824286,4.17438745498657,7.04490518569946,15.3891735076904
"1070",43,2011,"Swaziland",61,1141,5133179,4.11087369918823,7.03966045379639,15.4512357711792
"1071",43,2012,"Swaziland",69,836,5043817,4.23410654067993,6.72862863540649,15.4336738586426
"1072",43,2013,"Swaziland",67,800,4692908,4.20469284057617,6.68461179733276,15.3615627288818
"1073",43,2014,"Swaziland",67,786,4424763,4.20469284057617,6.66695690155029,15.3027276992798
"1074",43,2015,"Swaziland",67,778,4020275,4.20469284057617,6.65672636032104,15.2068605422974
"1075",43,2016,"Swaziland",67,768,3673779,4.20469284057617,6.64378976821899,15.1167316436768
"1076",44,1992,"Tanzania, United Rep of",13,1559,7173320,2.56494927406311,7.35179996490479,15.7858791351318
"1077",44,1993,"Tanzania, United Rep of",12,3045,6483243,2.4849066734314,8.02125644683838,15.6847314834595
"1078",44,1994,"Tanzania, United Rep of",12,2982,6725579,2.4849066734314,8.0003490447998,15.7214288711548
"1079",44,1995,"Tanzania, United Rep of",10,730,7675343,2.30258512496948,6.59304475784302,15.8535232543945
"1080",44,1996,"Tanzania, United Rep of",10,717,9317708,2.30258512496948,6.57507562637329,16.0474281311035
"1081",44,1997,"Tanzania, United Rep of",10,705,10835749,2.30258512496948,6.55819797515869,16.1983604431152
"1082",44,1998,"Tanzania, United Rep of",15,930,13037055,2.70805025100708,6.8351845741272,16.3833065032959
"1083",44,1999,"Tanzania, United Rep of",20,1221,13325137,2.99573230743408,7.10742568969727,16.4051628112793
"1084",44,2000,"Tanzania, United Rep of",15,1008,13684194,2.70805025100708,6.91572332382202,16.4317512512207
"1085",44,2001,"Tanzania, United Rep of",15,985,13639075,2.70805025100708,6.89264154434204,16.4284496307373
"1086",44,2002,"Tanzania, United Rep of",13,647,13978841,2.56494927406311,6.47234630584717,16.4530563354492
"1087",44,2003,"Tanzania, United Rep of",30,734,14788141,3.40119743347168,6.59850883483887,16.5093364715576
"1088",44,2004,"Tanzania, United Rep of",29,845,15832566,3.36729574203491,6.7393364906311,16.577579498291
"1089",44,2005,"Tanzania, United Rep of",29,818,20247398,3.36729574203491,6.706862449646,16.8235359191895
"1090",44,2006,"Tanzania, United Rep of",24,751,21593754,3.178053855896,6.62140560150146,16.8879146575928
"1091",44,2007,"Tanzania, United Rep of",-41,204,24301762,NA,5.31812000274658,17.0060596466064
"1092",44,2008,"Tanzania, United Rep of",4,862,30337278,1.3862943649292,6.75925540924072,17.2278881072998
"1093",44,2009,"Tanzania, United Rep of",33,856,31434703,3.49650764465332,6.75227022171021,17.2634239196777
"1094",44,2010,"Tanzania, United Rep of",32,845,34135683,3.465735912323,6.7393364906311,17.345853805542
"1095",44,2011,"Tanzania, United Rep of",37,913,36076150,3.61091780662537,6.81673574447632,17.4011421203613
"1096",44,2012,"Tanzania, United Rep of",32,903,40870301,3.465735912323,6.80572271347046,17.525915145874
"1097",44,2013,"Tanzania, United Rep of",26,882,45700975,3.25809645652771,6.78219223022461,17.6376304626465
"1098",44,2014,"Tanzania, United Rep of",37,830,48742645,3.61091780662537,6.72142553329468,17.7020645141602
"1099",44,2015,"Tanzania, United Rep of",23,813,45623491,3.13549423217773,6.70073127746582,17.6359329223633
"1100",44,2016,"Tanzania, United Rep of",33,784,46791431,3.49650764465332,6.66440916061401,17.6612110137939
"1101",45,1992,"Togo",0,0,2639219,NA,NA,14.7859935760498
"1102",45,1993,"Togo",0,0,1878257,NA,NA,14.445855140686
"1103",45,1994,"Togo",0,0,1465072,NA,NA,14.1974153518677
"1104",45,1995,"Togo",0,0,1912377,NA,NA,14.4638576507568
"1105",45,1996,"Togo",1,1434,2101941,0,7.26822280883789,14.5583715438843
"1106",45,1997,"Togo",1,1410,2113817,0,7.25134515762329,14.5640058517456
"1107",45,1998,"Togo",3,1395,2214439,1.0986123085022,7.24064970016479,14.6105098724365
