"","id","year","country","consumption","localprice","gdp","lnconsumption","lngdp","lnlocalprice"
"1086",44,2002,"Tanzania, United Rep of",10,776,13978841,2.30258512496948,16.4530563354492,6.65415239334106
"1087",44,2003,"Tanzania, United Rep of",15,987,14788141,2.70805025100708,16.5093364715576,6.89467000961304
"1088",44,2004,"Tanzania, United Rep of",18,1029,15832566,2.89037179946899,16.577579498291,6.93634271621704
"1089",44,2005,"Tanzania, United Rep of",18,997,20247398,2.89037179946899,16.8235359191895,6.90475082397461
"1090",44,2006,"Tanzania, United Rep of",22,870,21593754,3.09104251861572,16.8879146575928,6.76849317550659
"1091",44,2007,"Tanzania, United Rep of",25,1071,24301762,3.21887588500977,17.0060596466064,6.97634792327881
"1092",44,2008,"Tanzania, United Rep of",31,1108,30337278,3.43398714065552,17.2278881072998,7.0103120803833
"1093",44,2009,"Tanzania, United Rep of",25,1100,31434703,3.21887588500977,17.2634239196777,7.00306558609009
"1094",44,2010,"Tanzania, United Rep of",30,1159,34135683,3.40119743347168,17.345853805542,7.0553126335144
"1095",44,2011,"Tanzania, United Rep of",24,1242,36076150,3.178053855896,17.4011421203613,7.12447834014893
"1096",44,2012,"Tanzania, United Rep of",30,1185,40870301,3.40119743347168,17.525915145874,7.07749795913696
"1097",44,2013,"Tanzania, United Rep of",26,1148,45700975,3.25809645652771,17.6376304626465,7.0457763671875
"1098",44,2014,"Tanzania, United Rep of",35,1040,48742645,3.55534815788269,17.7020645141602,6.94697618484497
"1099",44,2015,"Tanzania, United Rep of",23,957,45623491,3.13549423217773,17.6359329223633,6.86380338668823
"1100",44,2016,"Tanzania, United Rep of",41,939,46791431,3.71357202529907,17.6612110137939,6.84481525421143
"1101",45,1992,"Togo",1,1559,2639219,0,14.7859935760498,7.35179996490479
"1102",45,1993,"Togo",1,1523,1878257,0,14.445855140686,7.32843732833862
"1103",45,1994,"Togo",1,1491,1465072,0,14.1974153518677,7.30720233917236
"1104",45,1995,"Togo",1,2921,1912377,0,14.4638576507568,7.97968149185181
"1105",45,1996,"Togo",2,1434,2101941,0.6931471824646,14.5583715438843,7.26822280883789
"1106",45,1997,"Togo",1,1410,2113817,0,14.5640058517456,7.25134515762329
"1107",45,1998,"Togo",0,0,2214439,NA,14.6105098724365,NA
"1108",45,1999,"Togo",1,1374,2165602,0,14.5882091522217,7.22548151016235
"1109",45,2000,"Togo",2,1343,1738773,0.6931471824646,14.3686904907227,7.20266103744507
"1110",45,2001,"Togo",2,657,1750048,0.6931471824646,14.3751535415649,6.48768424987793
"1111",45,2002,"Togo",2,1294,1907680,0.6931471824646,14.4613981246948,7.16549348831177
"1112",45,2003,"Togo",5,761,2122866,1.60943794250488,14.5682773590088,6.63463354110718
"1113",45,2004,"Togo",2,1234,2391185,0.6931471824646,14.6872997283936,7.11801624298096
"1114",45,2005,"Togo",2,1196,2529618,0.6931471824646,14.7435789108276,7.08673810958862
"1115",45,2006,"Togo",3,774,2555924,1.0986123085022,14.753924369812,6.65157175064087
"1116",45,2007,"Togo",4,565,2852075,1.3862943649292,14.8635578155518,6.33682584762573
"1117",45,2008,"Togo",6,1108,3506580,1.7917594909668,15.0701513290405,7.0103120803833
"1118",45,2009,"Togo",2,550,3479693,0.6931471824646,15.0624542236328,6.30991840362549
"1119",45,2010,"Togo",3,725,3448516,1.0986123085022,15.0534543991089,6.58617162704468
"1120",45,2011,"Togo",2,532,3999656,0.6931471824646,15.2017192840576,6.2766432762146
"1121",45,2012,"Togo",10,941,4042951,2.30258512496948,15.2124853134155,6.84694290161133
"1122",45,2013,"Togo",10,926,4199218,2.30258512496948,15.2504091262817,6.8308744430542
"1123",45,2014,"Togo",13,821,4531494,2.56494927406311,15.3265619277954,6.71052312850952
"1124",45,2015,"Togo",3,667,4087775,1.0986123085022,15.2235116958618,6.50278997421265
"1125",45,2016,"Togo",3,494,4333286,1.0986123085022,15.2818365097046,6.20253562927246
"1126",46,1992,"Tunisia",39,1984,24159316,3.66356158256531,17.0001811981201,7.59287023544312
"1127",46,1993,"Tunisia",46,1523,22245179,3.82864141464233,16.9176349639893,7.32843732833862
"1128",46,1994,"Tunisia",52,1491,23307678,3.95124363899231,16.9642925262451,7.30720233917236
"1129",46,1995,"Tunisia",42,2191,26334412,3.7376697063446,17.0863876342773,7.69211339950562
"1130",46,1996,"Tunisia",43,1578,28094744,3.76120018959045,17.1510925292969,7.36391353607178
"1131",46,1997,"Tunisia",57,1410,29256465,4.04305124282837,17.1916103363037,7.25134515762329
"1132",46,1998,"Tunisia",53,1395,30416958,3.97029185295105,17.2305107116699,7.24064970016479
"1133",46,1999,"Tunisia",60,1135,31525322,4.09434461593628,17.2663021087646,7.03438806533813
"1134",46,2000,"Tunisia",63,1236,28848364,4.14313459396362,17.1775646209717,7.11963558197021
"1135",46,2001,"Tunisia",65,973,28984393,4.17438745498657,17.1822681427002,6.88038396835327
"1136",46,2002,"Tunisia",37,970,29938408,3.61091780662537,17.2146530151367,6.87729597091675
"1137",46,2003,"Tunisia",47,882,34820787,3.85014748573303,17.3657245635986,6.78219223022461
"1138",46,2004,"Tunisia",64,960,38493430,4.1588830947876,17.4659976959229,6.86693334579468
"1139",46,2005,"Tunisia",64,930,38596889,4.1588830947876,17.4686813354492,6.8351845741272
"1140",46,2006,"Tunisia",64,902,39889369,4.1588830947876,17.5016212463379,6.80461454391479
"1141",46,2007,"Tunisia",84,904,43974793,4.43081665039062,17.5991268157959,6.80682945251465
"1142",46,2008,"Tunisia",75,1270,49722579,4.31748819351196,17.7219696044922,7.14677238464355
"1143",46,2009,"Tunisia",79,1100,47805825,4.36944770812988,17.6826572418213,7.00306558609009
"1144",46,2010,"Tunisia",88,1120,47876749,4.47733688354492,17.6841411590576,7.02108383178711
"1145",46,2011,"Tunisia",80,1263,48782107,4.38202667236328,17.7028732299805,7.14124488830566
"1146",46,2012,"Tunisia",48,941,47098299,3.8712010383606,17.6677474975586,6.84694290161133
"1147",46,2013,"Tunisia",44,926,47591681,3.78418970108032,17.6781692504883,6.8308744430542
"1148",46,2014,"Tunisia",79,933,48103972,4.36944770812988,17.6888751983643,6.8384051322937
"1149",46,2015,"Tunisia",71,877,43156709,4.26268005371094,17.5803489685059,6.77650690078735
"1150",46,2016,"Tunisia",81,857,41532676,4.39444923400879,17.5419902801514,6.75343799591064
"1151",47,1992,"Uganda",1,1559,4454601,0,15.3094482421875,7.35179996490479
"1152",47,1993,"Uganda",2,1523,4903792,0.6931471824646,15.4055194854736,7.32843732833862
"1153",47,1994,"Uganda",2,1491,5949649,0.6931471824646,15.5988426208496,7.30720233917236
"1154",47,1995,"Uganda",1,1461,8406475,0,15.9445123672485,7.28687620162964
"1155",47,1996,"Uganda",0,0,8669948,NA,15.9753732681274,NA
"1156",47,1997,"Uganda",4,1058,8840998,1.3862943649292,15.9949102401733,6.96413564682007
"1157",47,1998,"Uganda",3,1395,9186197,1.0986123085022,16.0332126617432,7.24064970016479
"1158",47,1999,"Uganda",7,1178,8242208,1.94591009616852,15.9247789382935,7.07157325744629
"1159",47,2000,"Uganda",7,1152,8320378,1.94591009616852,15.9342184066772,7.04925489425659
"1160",47,2001,"Uganda",7,1126,7671652,1.94591009616852,15.8530426025391,7.02642679214478
"1161",47,2002,"Uganda",13,896,7993000,2.56494927406311,15.8940763473511,6.79794025421143
"1162",47,2003,"Uganda",19,1001,8037303,2.94443893432617,15.899603843689,6.90875482559204
"1163",47,2004,"Uganda",23,966,9801829,3.13549423217773,16.0980796813965,6.87316370010376
"1164",47,2005,"Uganda",23,936,10780091,3.13549423217773,16.1932125091553,6.84161567687988
"1165",47,2006,"Uganda",23,959,11536416,3.13549423217773,16.2610187530518,6.86589097976685
"1166",47,2007,"Uganda",21,1076,13893620,3.04452252388,16.4469394683838,6.98100566864014
"1167",47,2008,"Uganda",27,1108,15783660,3.29583692550659,16.5744857788086,7.0103120803833
"1168",47,2009,"Uganda",9,978,19988048,2.19722461700439,16.8106441497803,6.8855094909668
"1169",47,2010,"Uganda",27,1009,21939692,3.29583692550659,16.90380859375,6.91671514511108
"1170",47,2011,"Uganda",32,1002,21484732,3.465735912323,16.8828525543213,6.90975332260132
"1171",47,2012,"Uganda",30,944,24168395,3.40119743347168,17.0005569458008,6.85012626647949
"1172",47,2013,"Uganda",30,929,25312586,3.40119743347168,17.0468120574951,6.83410882949829
"1173",47,2014,"Uganda",38,881,27587842,3.63758611679077,17.132884979248,6.78105783462524
"1174",47,2015,"Uganda",39,825,27102650,3.66356158256531,17.1151428222656,6.71538352966309
"1175",47,2016,"Uganda",16,741,23775603,2.7725887298584,16.9841709136963,6.60800075531006
"1176",48,1992,"Congo, Dem Republic of",1,1559,0,0,NA,7.35179996490479
"1177",48,1993,"Congo, Dem Republic of",5,1218,0,1.60943794250488,NA,7.10496520996094
"1178",48,1994,"Congo, Dem Republic of",10,1193,0,2.30258512496948,NA,7.08422660827637
"1179",48,1995,"Congo, Dem Republic of",1,1461,0,0,NA,7.28687620162964
"1180",48,1996,"Congo, Dem Republic of",11,1304,0,2.39789533615112,NA,7.1731915473938
"1181",48,1997,"Congo, Dem Republic of",3,1410,0,1.0986123085022,NA,7.25134515762329
"1182",48,1998,"Congo, Dem Republic of",3,1395,0,1.0986123085022,NA,7.24064970016479
"1183",48,1999,"Congo, Dem Republic of",4,1031,0,1.3862943649292,NA,6.93828439712524
"1184",48,2000,"Congo, Dem Republic of",4,1008,0,1.3862943649292,NA,6.91572332382202
"1185",48,2001,"Congo, Dem Republic of",4,985,0,1.3862943649292,NA,6.89264154434204
"1186",48,2002,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1187",48,2003,"Congo, Dem Republic of",2,1903,0,0.6931471824646,NA,7.55118703842163
"1188",48,2004,"Congo, Dem Republic of",6,1029,0,1.7917594909668,NA,6.93634271621704
"1189",48,2005,"Congo, Dem Republic of",6,997,0,1.7917594909668,NA,6.90475082397461
"1190",48,2006,"Congo, Dem Republic of",8,1015,0,2.0794415473938,NA,6.92264366149902
"1191",48,2007,"Congo, Dem Republic of",6,1507,0,1.7917594909668,NA,7.31787633895874
"1192",48,2008,"Congo, Dem Republic of",9,1355,0,2.19722461700439,NA,7.21155691146851
"1193",48,2009,"Congo, Dem Republic of",6,1650,0,1.7917594909668,NA,7.40853071212769
"1194",48,2010,"Congo, Dem Republic of",4,2174,0,1.3862943649292,NA,7.68432426452637
"1195",48,2011,"Congo, Dem Republic of",5,1538,0,1.60943794250488,NA,7.33823823928833
"1196",48,2012,"Congo, Dem Republic of",5,1162,0,1.60943794250488,NA,7.05789804458618
"1197",48,2013,"Congo, Dem Republic of",6,1029,0,1.7917594909668,NA,6.93634271621704
"1198",48,2014,"Congo, Dem Republic of",8,1264,0,2.0794415473938,NA,7.14203643798828
"1199",48,2015,"Congo, Dem Republic of",9,889,0,2.19722461700439,NA,6.7900972366333
"1200",48,2016,"Congo, Dem Republic of",8,864,0,2.0794415473938,NA,6.76157283782959
"1201",49,1992,"Zambia",4,1039,4960420,1.3862943649292,15.4170007705688,6.94601392745972
"1202",49,1993,"Zambia",4,1523,4984190,1.3862943649292,15.421781539917,7.32843732833862
"1203",49,1994,"Zambia",1,0,5451986,0,15.5114908218384,NA
"1204",49,1995,"Zambia",1,0,5560288,0,15.5311603546143,NA
"1205",49,1996,"Zambia",1,0,5159613,0,15.4563722610474,NA
"1206",49,1997,"Zambia",2,0,6068477,0.6931471824646,15.6186180114746,NA
"1207",49,1998,"Zambia",5,1395,4935271,1.60943794250488,15.4119176864624,7.24064970016479
"1208",49,1999,"Zambia",23,196,4677628,3.13549423217773,15.358302116394,5.27811479568481
"1209",49,2000,"Zambia",3,1343,4837373,1.0986123085022,15.391881942749,7.20266103744507
"1210",49,2001,"Zambia",3,1314,5378206,1.0986123085022,15.4978656768799,7.18083143234253
"1211",49,2002,"Zambia",3,1294,5425437,1.0986123085022,15.5066089630127,7.16549348831177
"1212",49,2003,"Zambia",3,1268,6217367,1.0986123085022,15.6428565979004,7.14519596099854
"1213",49,2004,"Zambia",15,950,7679490,2.70805025100708,15.8540639877319,6.85646200180054
"1214",49,2005,"Zambia",15,920,9964496,2.70805025100708,16.114538192749,6.82437372207642
"1215",49,2006,"Zambia",15,893,14801809,2.70805025100708,16.5102596282959,6.79458665847778
"1216",49,2007,"Zambia",15,869,15887496,2.70805025100708,16.5810432434082,6.76734304428101
"1217",49,2008,"Zambia",13,1411,19853809,2.56494927406311,16.8039054870605,7.25205373764038
"1218",49,2009,"Zambia",10,1238,16863080,2.30258512496948,16.6406364440918,7.12125253677368
"1219",49,2010,"Zambia",10,1359,22025618,2.30258512496948,16.9077167510986,7.21450424194336
"1220",49,2011,"Zambia",11,1420,24981825,2.39789533615112,17.0336589813232,7.25841236114502
"1221",49,2012,"Zambia",9,1344,26666423,2.19722461700439,17.0989151000977,7.20340538024902
"1222",49,2013,"Zambia",10,1415,28858377,2.30258512496948,17.1779117584229,7.25488471984863
"1223",49,2014,"Zambia",13,1378,27445061,2.56494927406311,17.1276969909668,7.22838830947876
"1224",49,2015,"Zambia",6,1250,21154395,1.7917594909668,16.867359161377,7.13089895248413
"1225",49,2016,"Zambia",12,987,20690781,2.4849066734314,16.8451995849609,6.89467000961304
"1226",50,1992,"Zimbabwe",12,1559,10525130,2.4849066734314,16.1692771911621,7.35179996490479
"1227",50,1993,"Zimbabwe",4,1142,9994779,1.3862943649292,16.1175727844238,7.04053640365601
"1228",50,1994,"Zimbabwe",7,1278,10273853,1.94591009616852,16.145112991333,7.15305185317993
"1229",50,1995,"Zimbabwe",2,1461,10386136,0.6931471824646,16.1559829711914,7.28687620162964
"1230",50,1996,"Zimbabwe",1,1434,12268061,0,16.322509765625,7.26822280883789
"1231",50,1997,"Zimbabwe",1,1410,12028380,0,16.3027801513672,7.25134515762329
"1232",50,1998,"Zimbabwe",12,1794,8931114,2.4849066734314,16.0050525665283,7.49220323562622
"1233",50,1999,"Zimbabwe",21,1080,9423119,3.04452252388,16.0586757659912,6.98471641540527
"1234",50,2000,"Zimbabwe",21,1056,8987689,3.04452252388,16.0113658905029,6.96224355697632
"1235",50,2001,"Zimbabwe",21,1032,8902270,3.04452252388,16.0018177032471,6.93925380706787
"1236",50,2002,"Zimbabwe",21,1016,8204583,3.04452252388,15.9202032089233,6.92362880706787
"1237",50,2003,"Zimbabwe",21,997,7264730,3.04452252388,15.7985420227051,6.90475082397461
"1238",50,2004,"Zimbabwe",28,966,7166610,3.33220458030701,15.7849435806274,6.87316370010376
"1239",50,2005,"Zimbabwe",28,936,6882947,3.33220458030701,15.7445573806763,6.84161567687988
"1240",50,2006,"Zimbabwe",28,908,6316564,3.33220458030701,15.6586856842041,6.81124448776245
"1241",50,2007,"Zimbabwe",26,915,5981083,3.25809645652771,15.6041126251221,6.81892395019531
"1242",50,2008,"Zimbabwe",12,3769,4894713,2.4849066734314,15.4036664962769,8.23456478118896
"1243",50,2009,"Zimbabwe",7,1100,9484801,1.94591009616852,16.0652008056641,7.00306558609009
"1244",50,2010,"Zimbabwe",12,1177,11022679,2.4849066734314,16.2154655456543,7.07072401046753
"1245",50,2011,"Zimbabwe",9,1420,12883210,2.19722461700439,16.3714351654053,7.25841236114502
"1246",50,2012,"Zimbabwe",11,1426,14892003,2.39789533615112,16.5163345336914,7.26262855529785
"1247",50,2013,"Zimbabwe",12,1372,15899649,2.4849066734314,16.58180809021,7.22402477264404
"1248",50,2014,"Zimbabwe",14,1300,16063377,2.63905739784241,16.5920524597168,7.17011976242065
"1249",50,2015,"Zimbabwe",13,1077,16304668,2.56494927406311,16.6069622039795,6.98193454742432
"1250",50,2016,"Zimbabwe",13,1063,16410594,2.56494927406311,16.6134376525879,6.96885061264038
"1251",51,1992,"Bahamas",1,1559,4846740,0,15.393816947937,7.35179996490479
"1252",51,1993,"Bahamas",1,1523,4708217,0,15.3648195266724,7.32843732833862
"1253",51,1994,"Bahamas",2,1491,4859101,0.6931471824646,15.3963642120361,7.30720233917236
"1254",51,1995,"Bahamas",1,1461,5008115,0,15.4265699386597,7.28687620162964
"1255",51,1996,"Bahamas",1,1434,5176508,0,15.459641456604,7.26822280883789
"1256",51,1997,"Bahamas",2,2115,8929878,0.6931471824646,16.0049133300781,7.65681028366089
"1257",51,1998,"Bahamas",3,1395,9532735,1.0986123085022,16.0702419281006,7.24064970016479
"1258",51,1999,"Bahamas",2,1374,10557871,0.6931471824646,16.1723823547363,7.22548151016235
"1259",51,2000,"Bahamas",2,1343,10850412,0.6931471824646,16.1997127532959,7.20266103744507
"1260",51,2001,"Bahamas",1,0,10925684,0,16.2066268920898,NA
"1261",51,2002,"Bahamas",1,1294,11489258,0,16.2569236755371,7.16549348831177
"1262",51,2003,"Bahamas",1,1268,11250594,0,16.2359313964844,7.14519596099854
"1263",51,2004,"Bahamas",1,1234,11178130,0,16.2294692993164,7.11801624298096
"1264",51,2005,"Bahamas",1,1196,11763599,0,16.2805213928223,7.08673810958862
"1265",51,2006,"Bahamas",1,1160,11797080,0,16.2833633422852,7.05617523193359
"1266",51,2007,"Bahamas",3,1413,12001092,1.0986123085022,16.3005084991455,7.2534704208374
"1267",51,2008,"Bahamas",2,2771,11667849,0.6931471824646,16.2723484039307,7.92696332931519
"1268",51,2009,"Bahamas",1,5501,10981395,0,16.2117137908936,8.61268520355225
"1269",51,2010,"Bahamas",1,4347,10972576,0,16.2109088897705,8.37724113464355
"1270",51,2011,"Bahamas",1,4259,10723664,0,16.1879634857178,8.35678958892822
"1271",51,2012,"Bahamas",1,5228,11209396,0,16.2322635650635,8.56178379058838
"1272",51,2013,"Bahamas",1,4116,10935648,0,16.2075386047363,8.3226375579834
"1273",51,2014,"Bahamas",1,3033,11076125,0,16.2203025817871,8.01730728149414
"1274",51,2015,"Bahamas",1,5000,11792300,0,16.2829570770264,8.51719284057617
"1275",51,2016,"Bahamas",2,987,11689663,0.6931471824646,16.2742156982422,6.89467000961304
"1276",52,1992,"Barbados",2,2338,3041333,0.6931471824646,14.927806854248,7.75705099105835
"1277",52,1993,"Barbados",3,1523,3115751,1.0986123085022,14.9519805908203,7.32843732833862
"1278",52,1994,"Barbados",3,1491,3207536,1.0986123085022,14.9810132980347,7.30720233917236
"1279",52,1995,"Barbados",0,0,3303647,NA,15.010537147522,NA
"1280",52,1996,"Barbados",1,2869,3459429,0,15.0566139221191,7.96171903610229
"1281",52,1997,"Barbados",4,2115,3595011,1.3862943649292,15.0950574874878,7.65681028366089
"1282",52,1998,"Barbados",3,2325,4010036,1.0986123085022,15.2043104171753,7.75147533416748
"1283",52,1999,"Barbados",4,1374,4138692,1.3862943649292,15.2358903884888,7.22548151016235
"1284",52,2000,"Barbados",4,1343,4193610,1.3862943649292,15.2490720748901,7.20266103744507
"1285",52,2001,"Barbados",4,1642,4093800,1.3862943649292,15.2249841690063,7.40367031097412
"1286",52,2002,"Barbados",4,1294,4100405,1.3862943649292,15.2265958786011,7.16549348831177
"1287",52,2003,"Barbados",3,1691,4153736,1.0986123085022,15.2395191192627,7.43307542800903
"1288",52,2004,"Barbados",7,882,4338222,1.94591009616852,15.2829751968384,6.78219223022461
"1289",52,2005,"Barbados",7,854,4660974,1.94591009616852,15.3547353744507,6.74993133544922
"1290",52,2006,"Barbados",4,1450,4927338,1.3862943649292,15.4103097915649,7.27931880950928
"1291",52,2007,"Barbados",4,1413,5112846,1.3862943649292,15.4472665786743,7.2534704208374
"1292",52,2008,"Barbados",5,1330,5107095,1.60943794250488,15.446141242981,7.19293403625488
"1293",52,2009,"Barbados",3,1467,4878006,1.0986123085022,15.4002466201782,7.29097461700439
"1294",52,2010,"Barbados",4,1630,4849144,1.3862943649292,15.3943128585815,7.39633512496948
"1295",52,2011,"Barbados",4,1597,4963227,1.3862943649292,15.4175662994385,7.37588214874268
"1296",52,2012,"Barbados",4,1568,4868698,1.3862943649292,15.3983373641968,7.35755634307861
"1297",52,2013,"Barbados",4,1543,4746196,1.3862943649292,15.3728542327881,7.34148406982422
"1298",52,2014,"Barbados",5,1617,4658324,1.60943794250488,15.3541660308838,7.38832807540894
"1299",52,2015,"Barbados",3,1667,4584150,1.0986123085022,15.3381156921387,7.41878080368042
"1300",52,2016,"Barbados",3,1317,4471996,1.0986123085022,15.3133449554443,7.18311166763306
"1301",53,1992,"Belize",0,0,807903,NA,13.6021976470947,NA
"1302",53,1993,"Belize",0,0,852501,NA,13.6559295654297,NA
"1303",53,1994,"Belize",0,0,866056,NA,13.6717052459717,NA
"1304",53,1995,"Belize",0,0,905726,NA,13.7164916992188,NA
"1305",53,1996,"Belize",0,0,919958,NA,13.7320833206177,NA
"1306",53,1997,"Belize",0,0,922712,NA,13.7350721359253,NA
"1307",53,1998,"Belize",0,0,961184,NA,13.7759208679199,NA
"1308",53,1999,"Belize",0,0,1006797,NA,13.8222846984863,NA
"1309",53,2000,"Belize",1,1343,1117856,0,13.9269227981567,7.20266103744507
"1310",53,2001,"Belize",0,0,1145211,NA,13.951099395752,NA
"1311",53,2002,"Belize",0,0,1206411,NA,14.0031604766846,NA
"1312",53,2003,"Belize",0,0,1256165,NA,14.0435743331909,NA
"1313",53,2004,"Belize",2,1234,1305837,0.6931471824646,14.0823545455933,7.11801624298096
"1314",53,2005,"Belize",2,1196,1332554,0.6931471824646,14.1026077270508,7.08673810958862
"1315",53,2006,"Belize",-1,0,1412630,NA,14.160964012146,NA
"1316",53,2007,"Belize",-1,1130,1458636,NA,14.1930122375488,7.02997303009033
"1317",53,2008,"Belize",-4,1108,1517092,NA,14.2323055267334,7.0103120803833
"1318",53,2009,"Belize",-3,550,1470819,NA,14.2013301849365,6.30991840362549
"1319",53,2010,"Belize",0,0,1518453,NA,14.2332029342651,NA
"1320",53,2011,"Belize",1,1065,1583459,0,14.2751226425171,6.97073030471802
"1321",53,2012,"Belize",0,0,1645436,NA,14.313515663147,NA
"1322",53,2013,"Belize",0,0,1659315,NA,14.3219156265259,NA
"1323",53,2014,"Belize",1,1011,1722429,0,14.3592462539673,6.9186954498291
"1324",53,2015,"Belize",1,1000,1778568,0,14.3913192749023,6.90775537490845
"1325",53,2016,"Belize",1,987,1797229,0,14.4017562866211,6.89467000961304
"1326",54,1992,"Canada",2133,1121,923495964,7.66528463363647,20.6436767578125,7.02197647094727
"1327",54,1993,"Canada",2583,1072,878863256,7.8567066192627,20.5941390991211,6.97728157043457
"1328",54,1994,"Canada",2620,1059,861993656,7.87092971801758,20.5747585296631,6.96508026123047
"1329",54,1995,"Canada",2733,1399,882198789,7.91315507888794,20.5979270935059,7.2435131072998
"1330",54,1996,"Canada",2738,1291,901544850,7.91498279571533,20.6196212768555,7.16317224502563
"1331",54,1997,"Canada",2542,1160,920612669,7.84070634841919,20.6405506134033,7.05617523193359
"1332",54,1998,"Canada",2189,1080,881415859,7.69120025634766,20.5970401763916,6.98471641540527
"1333",54,1999,"Canada",3345,1245,928958134,8.11522197723389,20.6495742797852,7.12689065933228
"1334",54,2000,"Canada",3159,1095,997241354,8.05801105499268,20.7205028533936,6.99850940704346
"1335",54,2001,"Canada",2983,1079,967253820,8.00068473815918,20.6899719238281,6.98378992080688
"1336",54,2002,"Canada",2861,948,980535316,7.95892667770386,20.7036094665527,6.85435438156128
"1337",54,2003,"Canada",3069,924,1131873099,8.02910709381104,20.8471393585205,6.82871198654175
"1338",54,2004,"Canada",3080,877,1263064745,8.03268527984619,20.9568061828613,6.77650690078735
"1339",54,2005,"Canada",2819,922,1398493152,7.94413757324219,21.0586605072021,6.82654523849487
"1340",54,2006,"Canada",2482,928,1526278860,7.81682014465332,21.1460990905762,6.83303165435791
"1341",54,2007,"Canada",2929,893,1655750837,7.9824161529541,21.2275199890137,6.79458665847778
"1342",54,2008,"Canada",2122,1000,1717179240,7.66011428833008,21.2639484405518,6.90775537490845
"1343",54,2009,"Canada",1709,941,1508438551,7.44366359710693,21.1343402862549,6.84694290161133
"1344",54,2010,"Canada",1755,893,1753593691,7.47022390365601,21.28493309021,6.79458665847778
"1345",54,2011,"Canada",1670,914,1904667557,7.420578956604,21.3675727844238,6.81783056259155
"1346",54,2012,"Canada",1505,945,1907483406,7.31654834747314,21.3690509796143,6.8511848449707
"1347",54,2013,"Canada",1510,887,1896037850,7.31986474990845,21.3630313873291,6.78784513473511
"1348",54,2014,"Canada",1158,869,1818780552,7.05444955825806,21.3214321136475,6.76734304428101
"1349",54,2015,"Canada",1366,820,1559623393,7.219642162323,21.1677093505859,6.70930433273315
"1350",54,2016,"Canada",1327,715,1516421234,7.19067621231079,21.1396198272705,6.57228231430054
"1351",55,1992,"Saint Lucia",0,0,883754,NA,13.691933631897,NA
"1352",55,1993,"Saint Lucia",0,0,875360,NA,13.6823902130127,NA
"1353",55,1994,"Saint Lucia",1,1491,894596,0,13.7041273117065,7.30720233917236
"1354",55,1995,"Saint Lucia",1,1461,935388,0,13.7487163543701,7.28687620162964
"1355",55,1996,"Saint Lucia",1,1434,949810,0,13.7640171051025,7.26822280883789
"1356",55,1997,"Saint Lucia",1,1410,954633,0,13.769082069397,7.25134515762329
"1357",55,1998,"Saint Lucia",1,1395,1028931,0,13.8440313339233,7.24064970016479
"1358",55,1999,"Saint Lucia",1,1374,1066158,0,13.8795719146729,7.22548151016235
"1359",55,2000,"Saint Lucia",1,1343,1053486,0,13.8676156997681,7.20266103744507
"1360",55,2001,"Saint Lucia",1,1314,977011,0,13.7922534942627,7.18083143234253
"1361",55,2002,"Saint Lucia",1,1294,968111,0,13.7831020355225,7.16549348831177
"1362",55,2003,"Saint Lucia",1,1268,1044934,0,13.8594646453857,7.14519596099854
"1363",55,2004,"Saint Lucia",1,1234,1102479,0,13.9130716323853,7.11801624298096
"1364",55,2005,"Saint Lucia",1,1196,1137596,0,13.9444274902344,7.08673810958862
"1365",55,2006,"Saint Lucia",1,1160,1316007,0,14.0901126861572,7.05617523193359
"1366",55,2007,"Saint Lucia",1,1130,1443853,0,14.1828260421753,7.02997303009033
"1367",55,2008,"Saint Lucia",1,1108,1421309,0,14.167088508606,7.0103120803833
"1368",55,2009,"Saint Lucia",1,1100,1389428,0,14.1444025039673,7.00306558609009
"1369",55,2010,"Saint Lucia",1,1087,1501992,0,14.2223024368286,6.99117708206177
"1370",55,2011,"Saint Lucia",1,1065,1530939,0,14.2413921356201,6.97073030471802
"1371",55,2012,"Saint Lucia",1,1046,1502327,0,14.2225255966187,6.95272874832153
"1372",55,2013,"Saint Lucia",1,1029,1533116,0,14.2428131103516,6.93634271621704
"1373",55,2014,"Saint Lucia",0,0,1568751,NA,14.2657899856567,NA
"1374",55,2015,"Saint Lucia",0,0,1649143,NA,14.3157663345337,NA
"1375",55,2016,"Saint Lucia",0,0,1646078,NA,14.3139057159424,NA
"1376",56,1992,"Costa Rica",174,771,13295552,5.15905523300171,16.4029407501221,6.64768838882446
"1377",56,1993,"Costa Rica",25,1096,14522531,3.21887588500977,16.4912109375,6.99942255020142
"1378",56,1994,"Costa Rica",5,1789,15554819,1.60943794250488,16.5598812103271,7.48941230773926
"1379",56,1995,"Costa Rica",3,3408,16815629,1.0986123085022,16.6378192901611,8.13388061523438
"1380",56,1996,"Costa Rica",7,1434,16664492,1.94591009616852,16.6287899017334,7.26822280883789
"1381",56,1997,"Costa Rica",15,2256,17700899,2.70805025100708,16.6891250610352,7.72134876251221
"1382",56,1998,"Costa Rica",15,2232,18997064,2.70805025100708,16.7597942352295,7.71065330505371
"1383",56,1999,"Costa Rica",35,1114,19505218,3.55534815788269,16.7861919403076,7.01571226119995
"1384",56,2000,"Costa Rica",31,1213,20084071,3.43398714065552,16.8154373168945,7.10085201263428
"1385",56,2001,"Costa Rica",36,1168,20902613,3.58351898193359,16.8553848266602,7.06304836273193
"1386",56,2002,"Costa Rica",35,1035,21351699,3.55534815788269,16.8766422271729,6.94215679168701
