"","id","year","country","consumption","gdp","localprice","lnconsumption","lngdp","lnlocalprice"
"975",39,2016,"Sierra Leone",1,3511240,987,0,15.0714797973633,6.89467000961304
"976",40,1992,"Somalia",0,0,0,NA,NA,NA
"977",40,1993,"Somalia",0,0,0,NA,NA,NA
"978",40,1994,"Somalia",0,0,0,NA,NA,NA
"979",40,1995,"Somalia",0,0,0,NA,NA,NA
"980",40,1996,"Somalia",0,0,0,NA,NA,NA
"981",40,1997,"Somalia",0,0,0,NA,NA,NA
"982",40,1998,"Somalia",0,0,0,NA,NA,NA
"983",40,1999,"Somalia",0,0,0,NA,NA,NA
"984",40,2000,"Somalia",0,0,0,NA,NA,NA
"985",40,2001,"Somalia",0,0,0,NA,NA,NA
"986",40,2002,"Somalia",0,0,0,NA,NA,NA
"987",40,2003,"Somalia",0,0,0,NA,NA,NA
"988",40,2004,"Somalia",0,0,0,NA,NA,NA
"989",40,2005,"Somalia",0,0,0,NA,NA,NA
"990",40,2006,"Somalia",0,0,0,NA,NA,NA
"991",40,2007,"Somalia",0,0,0,NA,NA,NA
"992",40,2008,"Somalia",0,0,0,NA,NA,NA
"993",40,2009,"Somalia",0,0,0,NA,NA,NA
"994",40,2010,"Somalia",0,0,0,NA,NA,NA
"995",40,2011,"Somalia",0,0,0,NA,NA,NA
"996",40,2012,"Somalia",0,0,0,NA,NA,NA
"997",40,2013,"Somalia",0,6675004,0,NA,15.7138805389404,NA
"998",40,2014,"Somalia",0,6639674,0,NA,15.7085733413696,NA
"999",40,2015,"Somalia",1,6631337,1000,0,15.7073173522949,6.90775537490845
"1000",40,2016,"Somalia",0,6667588,0,NA,15.7127685546875,NA
"1001",41,1992,"South Africa",555,209747739,301,6.31896829605103,19.1614170074463,5.70711040496826
"1002",41,1993,"South Africa",206,204514712,344,5.32787609100342,19.1361503601074,5.84064149856567
"1003",41,1994,"South Africa",933,208368000,308,6.8384051322937,19.1548156738281,5.73009967803955
"1004",41,1995,"South Africa",563,227052475,348,6.33327960968018,19.2406921386719,5.85220241546631
"1005",41,1996,"South Africa",591,211719006,281,6.38181591033936,19.1707706451416,5.63835477828979
"1006",41,1997,"South Africa",568,215176607,256,6.34212160110474,19.1869697570801,5.5451774597168
"1007",41,1998,"South Africa",226,192203157,164,5.42053508758545,19.0740642547607,5.09986639022827
"1008",41,1999,"South Africa",223,187736478,317,5.40717172622681,19.0505504608154,5.75890159606934
"1009",41,2000,"South Africa",223,183196660,310,5.40717172622681,19.0260715484619,5.736572265625
"1010",41,2001,"South Africa",633,159725809,303,6.45047044754028,18.8889694213867,5.71373271942139
"1011",41,2002,"South Africa",710,149739439,259,6.56526517868042,18.8244075775146,5.55682802200317
"1012",41,2003,"South Africa",720,222291368,200,6.57925128936768,19.2194995880127,5.29831743240356
"1013",41,2004,"South Africa",735,282607332,218,6.5998706817627,19.4595680236816,5.3844952583313
"1014",41,2005,"South Africa",375,308162012,156,5.92692613601685,19.5461368560791,5.04985618591309
"1015",41,2006,"South Africa",582,315382945,245,6.36647033691406,19.5692977905273,5.5012583732605
"1016",41,2007,"South Africa",572,337974536,475,6.34913921356201,19.6384811401367,6.16331481933594
"1017",41,2008,"South Africa",735,318244279,310,6.5998706817627,19.5783290863037,5.736572265625
"1018",41,2009,"South Africa",431,326975307,225,6.06610822677612,19.6053943634033,5.41610050201416
"1019",41,2010,"South Africa",384,407892750,435,5.95064258575439,19.8265151977539,6.07534599304199
"1020",41,2011,"South Africa",363,443918732,355,5.89440298080444,19.9111518859863,5.87211799621582
"1021",41,2012,"South Africa",598,414407012,319,6.39359092712402,19.8423595428467,5.76519107818604
"1022",41,2013,"South Africa",527,377462193,312,6.2672004699707,19.7489814758301,5.74300336837769
"1023",41,2014,"South Africa",581,354709899,308,6.36475086212158,19.6868114471436,5.73009967803955
"1024",41,2015,"South Africa",636,317741039,292,6.45519876480103,19.5767478942871,5.67675399780273
"1025",41,2016,"South Africa",943,292036879,285,6.84906625747681,19.4923915863037,5.65248918533325
"1026",42,1992,"Sudan",0,10965916,0,NA,16.2103023529053,NA
"1027",42,1993,"Sudan",0,13524378,0,NA,16.4200038909912,NA
"1028",42,1994,"Sudan",0,19075875,0,NA,16.7639350891113,NA
"1029",42,1995,"Sudan",0,20198585,0,NA,16.8211231231689,NA
"1030",42,1996,"Sudan",0,12935164,0,NA,16.3754596710205,NA
"1031",42,1997,"Sudan",0,16473214,0,NA,16.6172466278076,NA
"1032",42,1998,"Sudan",0,15694855,0,NA,16.5688438415527,NA
"1033",42,1999,"Sudan",0,14677455,0,NA,16.501823425293,NA
"1034",42,2000,"Sudan",0,16467348,0,NA,16.6168899536133,NA
"1035",42,2001,"Sudan",0,17316184,0,NA,16.6671524047852,NA
"1036",42,2002,"Sudan",0,19150388,0,NA,16.7678337097168,NA
"1037",42,2003,"Sudan",0,22382371,0,NA,16.9237842559814,NA
"1038",42,2004,"Sudan",0,26487764,0,NA,17.0921936035156,NA
"1039",42,2005,"Sudan",0,31722010,0,NA,17.2725219726562,NA
"1040",42,2006,"Sudan",0,41564812,0,NA,17.5427646636963,NA
"1041",42,2007,"Sudan",0,51876045,0,NA,17.764368057251,NA
"1042",42,2008,"Sudan",0,60441563,0,NA,17.9171867370605,NA
"1043",42,2009,"Sudan",0,58471829,0,NA,17.8840560913086,NA
"1044",42,2010,"Sudan",0,71334427,0,NA,18.0828895568848,NA
"1045",42,2011,"Sudan",0,71694436,0,NA,18.0879230499268,NA
"1046",42,2012,"Sudan",0,71232424,0,NA,18.0814590454102,NA
"1047",42,2013,"Sudan",0,74154821,0,NA,18.1216659545898,NA
"1048",42,2014,"Sudan",40,83042467,329,3.68887948989868,18.23486328125,5.79605770111084
"1049",42,2015,"Sudan",0,97156119,0,NA,18.3918304443359,NA
"1050",42,2016,"Sudan",0,94380276,0,NA,18.3628425598145,NA
"1051",43,1992,"Swaziland",0,2002872,0,NA,14.5100927352905,NA
"1052",43,1993,"Swaziland",0,2066632,0,NA,14.5414304733276,NA
"1053",43,1994,"Swaziland",0,2116137,0,NA,14.5651025772095,NA
"1054",43,1995,"Swaziland",0,2481394,0,NA,14.7243309020996,NA
"1055",43,1996,"Swaziland",0,2298892,0,NA,14.6479377746582,NA
"1056",43,1997,"Swaziland",0,2420886,0,NA,14.6996440887451,NA
"1057",43,1998,"Swaziland",0,2199872,0,NA,14.6039094924927,NA
"1058",43,1999,"Swaziland",0,2126840,0,NA,14.5701475143433,NA
"1059",43,2000,"Swaziland",0,2335068,0,NA,14.6635513305664,NA
"1060",43,2001,"Swaziland",0,2026084,0,NA,14.5216150283813,NA
"1061",43,2002,"Swaziland",0,1852825,0,NA,14.432222366333,NA
"1062",43,2003,"Swaziland",0,2787395,0,NA,14.8406181335449,NA
"1063",43,2004,"Swaziland",0,3419476,0,NA,15.0449981689453,NA
"1064",43,2005,"Swaziland",0,3800879,0,NA,15.1507425308228,NA
"1065",43,2006,"Swaziland",0,3818964,0,NA,15.1554899215698,NA
"1066",43,2007,"Swaziland",0,3921155,0,NA,15.1818971633911,NA
"1067",43,2008,"Swaziland",0,3651433,0,NA,15.1106300354004,NA
"1068",43,2009,"Swaziland",0,3938903,0,NA,15.1864128112793,NA
"1069",43,2010,"Swaziland",1,4824286,1087,0,15.3891735076904,6.99117708206177
"1070",43,2011,"Swaziland",3,5133179,710,1.0986123085022,15.4512357711792,6.56526517868042
"1071",43,2012,"Swaziland",5,5043817,418,1.60943794250488,15.4336738586426,6.03548145294189
"1072",43,2013,"Swaziland",8,4692908,147,2.0794415473938,15.3615627288818,4.99043273925781
"1073",43,2014,"Swaziland",9,4424763,174,2.19722461700439,15.3027276992798,5.15905523300171
"1074",43,2015,"Swaziland",11,4020275,132,2.39789533615112,15.2068605422974,4.88280200958252
"1075",43,2016,"Swaziland",12,3673779,104,2.4849066734314,15.1167316436768,4.64439105987549
"1076",44,1992,"Tanzania, United Rep of",6,7173320,0,1.7917594909668,15.7858791351318,NA
"1077",44,1993,"Tanzania, United Rep of",5,6483243,0,1.60943794250488,15.6847314834595,NA
"1078",44,1994,"Tanzania, United Rep of",3,6725579,0,1.0986123085022,15.7214288711548,NA
"1079",44,1995,"Tanzania, United Rep of",2,7675343,0,0.6931471824646,15.8535232543945,NA
"1080",44,1996,"Tanzania, United Rep of",2,9317708,0,0.6931471824646,16.0474281311035,NA
"1081",44,1997,"Tanzania, United Rep of",2,10835749,0,0.6931471824646,16.1983604431152,NA
"1082",44,1998,"Tanzania, United Rep of",2,13037055,0,0.6931471824646,16.3833065032959,NA
"1083",44,1999,"Tanzania, United Rep of",14,13325137,0,2.63905739784241,16.4051628112793,NA
"1084",44,2000,"Tanzania, United Rep of",4,13684194,0,1.3862943649292,16.4317512512207,NA
"1085",44,2001,"Tanzania, United Rep of",4,13639075,0,1.3862943649292,16.4284496307373,NA
"1086",44,2002,"Tanzania, United Rep of",3,13978841,0,1.0986123085022,16.4530563354492,NA
"1087",44,2003,"Tanzania, United Rep of",3,14788141,423,1.0986123085022,16.5093364715576,6.04737234115601
"1088",44,2004,"Tanzania, United Rep of",4,15832566,0,1.3862943649292,16.577579498291,NA
"1089",44,2005,"Tanzania, United Rep of",4,20247398,0,1.3862943649292,16.8235359191895,NA
"1090",44,2006,"Tanzania, United Rep of",3,21593754,0,1.0986123085022,16.8879146575928,NA
"1091",44,2007,"Tanzania, United Rep of",3,24301762,0,1.0986123085022,17.0060596466064,NA
"1092",44,2008,"Tanzania, United Rep of",6,30337278,554,1.7917594909668,17.2278881072998,6.3171648979187
"1093",44,2009,"Tanzania, United Rep of",6,31434703,550,1.7917594909668,17.2634239196777,6.30991840362549
"1094",44,2010,"Tanzania, United Rep of",4,34135683,543,1.3862943649292,17.345853805542,6.29710912704468
"1095",44,2011,"Tanzania, United Rep of",5,36076150,355,1.60943794250488,17.4011421203613,5.87211799621582
"1096",44,2012,"Tanzania, United Rep of",4,40870301,523,1.3862943649292,17.525915145874,6.25958156585693
"1097",44,2013,"Tanzania, United Rep of",3,45700975,0,1.0986123085022,17.6376304626465,NA
"1098",44,2014,"Tanzania, United Rep of",3,48742645,1011,1.0986123085022,17.7020645141602,6.9186954498291
"1099",44,2015,"Tanzania, United Rep of",4,45623491,500,1.3862943649292,17.6359329223633,6.21460819244385
"1100",44,2016,"Tanzania, United Rep of",3,46791431,0,1.0986123085022,17.6612110137939,NA
"1101",45,1992,"Togo",0,2639219,0,NA,14.7859935760498,NA
"1102",45,1993,"Togo",0,1878257,0,NA,14.445855140686,NA
"1103",45,1994,"Togo",1,1465072,0,0,14.1974153518677,NA
"1104",45,1995,"Togo",0,1912377,0,NA,14.4638576507568,NA
"1105",45,1996,"Togo",0,2101941,0,NA,14.5583715438843,NA
"1106",45,1997,"Togo",0,2113817,0,NA,14.5640058517456,NA
"1107",45,1998,"Togo",0,2214439,0,NA,14.6105098724365,NA
"1108",45,1999,"Togo",0,2165602,0,NA,14.5882091522217,NA
"1109",45,2000,"Togo",0,1738773,0,NA,14.3686904907227,NA
"1110",45,2001,"Togo",0,1750048,0,NA,14.3751535415649,NA
"1111",45,2002,"Togo",0,1907680,0,NA,14.4613981246948,NA
"1112",45,2003,"Togo",0,2122866,0,NA,14.5682773590088,NA
"1113",45,2004,"Togo",0,2391185,0,NA,14.6872997283936,NA
"1114",45,2005,"Togo",0,2529618,0,NA,14.7435789108276,NA
"1115",45,2006,"Togo",0,2555924,0,NA,14.753924369812,NA
"1116",45,2007,"Togo",0,2852075,0,NA,14.8635578155518,NA
"1117",45,2008,"Togo",0,3506580,0,NA,15.0701513290405,NA
"1118",45,2009,"Togo",1,3479693,0,0,15.0624542236328,NA
"1119",45,2010,"Togo",0,3448516,0,NA,15.0534543991089,NA
"1120",45,2011,"Togo",0,3999656,0,NA,15.2017192840576,NA
"1121",45,2012,"Togo",0,4042951,0,NA,15.2124853134155,NA
"1122",45,2013,"Togo",0,4199218,0,NA,15.2504091262817,NA
"1123",45,2014,"Togo",0,4531494,0,NA,15.3265619277954,NA
"1124",45,2015,"Togo",0,4087775,0,NA,15.2235116958618,NA
"1125",45,2016,"Togo",0,4333286,0,NA,15.2818365097046,NA
"1126",46,1992,"Tunisia",117,24159316,223,4.76217412948608,17.0001811981201,5.40717172622681
"1127",46,1993,"Tunisia",120,22245179,152,4.78749179840088,16.9176349639893,5.02388048171997
"1128",46,1994,"Tunisia",128,23307678,235,4.8520302772522,16.9642925262451,5.45958566665649
"1129",46,1995,"Tunisia",57,26334412,243,4.04305124282837,17.0863876342773,5.49306154251099
"1130",46,1996,"Tunisia",54,28094744,717,3.98898410797119,17.1510925292969,6.57507562637329
"1131",46,1997,"Tunisia",62,29256465,176,4.12713432312012,17.1916103363037,5.17048406600952
"1132",46,1998,"Tunisia",65,30416958,127,4.17438745498657,17.2305107116699,4.84418725967407
"1133",46,1999,"Tunisia",67,31525322,106,4.20469284057617,17.2663021087646,4.66343927383423
"1134",46,2000,"Tunisia",72,28848364,158,4.27666616439819,17.1775646209717,5.06259489059448
"1135",46,2001,"Tunisia",57,28984393,1970,4.04305124282837,17.1822681427002,7.58578872680664
"1136",46,2002,"Tunisia",70,29938408,172,4.24849510192871,17.2146530151367,5.14749431610107
"1137",46,2003,"Tunisia",70,34820787,169,4.24849510192871,17.3657245635986,5.12989854812622
"1138",46,2004,"Tunisia",62,38493430,215,4.12713432312012,17.4659976959229,5.37063789367676
"1139",46,2005,"Tunisia",62,38596889,208,4.12713432312012,17.4686813354492,5.33753824234009
"1140",46,2006,"Tunisia",60,39889369,202,4.09434461593628,17.5016212463379,5.30826759338379
"1141",46,2007,"Tunisia",60,43974793,161,4.09434461593628,17.5991268157959,5.08140420913696
"1142",46,2008,"Tunisia",65,49722579,426,4.17438745498657,17.7219696044922,6.05443954467773
"1143",46,2009,"Tunisia",60,47805825,489,4.09434461593628,17.6826572418213,6.1923623085022
"1144",46,2010,"Tunisia",52,47876749,181,3.95124363899231,17.6841411590576,5.19849681854248
"1145",46,2011,"Tunisia",57,48782107,532,4.04305124282837,17.7028732299805,6.2766432762146
"1146",46,2012,"Tunisia",42,47098299,261,3.7376697063446,17.6677474975586,5.56452035903931
"1147",46,2013,"Tunisia",42,47591681,257,3.7376697063446,17.6781692504883,5.54907608032227
"1148",46,2014,"Tunisia",44,48103972,276,3.78418970108032,17.6888751983643,5.62040090560913
"1149",46,2015,"Tunisia",33,43156709,250,3.49650764465332,17.5803489685059,5.52146100997925
"1150",46,2016,"Tunisia",26,41532676,260,3.25809645652771,17.5419902801514,5.56068181991577
"1151",47,1992,"Uganda",0,4454601,0,NA,15.3094482421875,NA
"1152",47,1993,"Uganda",0,4903792,0,NA,15.4055194854736,NA
"1153",47,1994,"Uganda",0,5949649,0,NA,15.5988426208496,NA
"1154",47,1995,"Uganda",0,8406475,0,NA,15.9445123672485,NA
"1155",47,1996,"Uganda",0,8669948,0,NA,15.9753732681274,NA
"1156",47,1997,"Uganda",0,8840998,0,NA,15.9949102401733,NA
"1157",47,1998,"Uganda",0,9186197,0,NA,16.0332126617432,NA
"1158",47,1999,"Uganda",0,8242208,0,NA,15.9247789382935,NA
"1159",47,2000,"Uganda",0,8320378,0,NA,15.9342184066772,NA
"1160",47,2001,"Uganda",0,7671652,0,NA,15.8530426025391,NA
"1161",47,2002,"Uganda",0,7993000,0,NA,15.8940763473511,NA
"1162",47,2003,"Uganda",2,8037303,634,0.6931471824646,15.899603843689,6.45204877853394
"1163",47,2004,"Uganda",5,9801829,247,1.60943794250488,16.0980796813965,5.50938844680786
"1164",47,2005,"Uganda",5,10780091,239,1.60943794250488,16.1932125091553,5.47646331787109
"1165",47,2006,"Uganda",4,11536416,290,1.3862943649292,16.2610187530518,5.66988086700439
"1166",47,2007,"Uganda",1,13893620,1130,0,16.4469394683838,7.02997303009033
"1167",47,2008,"Uganda",2,15783660,554,0.6931471824646,16.5744857788086,6.3171648979187
"1168",47,2009,"Uganda",0,19988048,550,NA,16.8106441497803,6.30991840362549
"1169",47,2010,"Uganda",-3,21939692,435,NA,16.90380859375,6.07534599304199
"1170",47,2011,"Uganda",-3,21484732,532,NA,16.8828525543213,6.2766432762146
"1171",47,2012,"Uganda",-2,24168395,349,NA,17.0005569458008,5.85507202148438
"1172",47,2013,"Uganda",-2,25312586,343,NA,17.0468120574951,5.83773040771484
"1173",47,2014,"Uganda",0,27587842,0,NA,17.132884979248,NA
"1174",47,2015,"Uganda",0,27102650,0,NA,17.1151428222656,NA
"1175",47,2016,"Uganda",0,23775603,0,NA,16.9841709136963,NA
"1176",48,1992,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1177",48,1993,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1178",48,1994,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1179",48,1995,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1180",48,1996,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1181",48,1997,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1182",48,1998,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1183",48,1999,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1184",48,2000,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1185",48,2001,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1186",48,2002,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1187",48,2003,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1188",48,2004,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1189",48,2005,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1190",48,2006,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1191",48,2007,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1192",48,2008,"Congo, Dem Republic of",1,0,0,0,NA,NA
"1193",48,2009,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1194",48,2010,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1195",48,2011,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1196",48,2012,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1197",48,2013,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1198",48,2014,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1199",48,2015,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1200",48,2016,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1201",49,1992,"Zambia",31,4960420,0,3.43398714065552,15.4170007705688,NA
"1202",49,1993,"Zambia",32,4984190,0,3.465735912323,15.421781539917,NA
"1203",49,1994,"Zambia",32,5451986,0,3.465735912323,15.5114908218384,NA
"1204",49,1995,"Zambia",16,5560288,0,2.7725887298584,15.5311603546143,NA
"1205",49,1996,"Zambia",16,5159613,0,2.7725887298584,15.4563722610474,NA
"1206",49,1997,"Zambia",16,6068477,0,2.7725887298584,15.6186180114746,NA
"1207",49,1998,"Zambia",16,4935271,0,2.7725887298584,15.4119176864624,NA
"1208",49,1999,"Zambia",17,4677628,0,2.83321332931519,15.358302116394,NA
"1209",49,2000,"Zambia",16,4837373,0,2.7725887298584,15.391881942749,NA
"1210",49,2001,"Zambia",16,5378206,0,2.7725887298584,15.4978656768799,NA
"1211",49,2002,"Zambia",16,5425437,0,2.7725887298584,15.5066089630127,NA
"1212",49,2003,"Zambia",16,6217367,0,2.7725887298584,15.6428565979004,NA
"1213",49,2004,"Zambia",15,7679490,411,2.70805025100708,15.8540639877319,6.01859331130981
"1214",49,2005,"Zambia",15,9964496,399,2.70805025100708,16.114538192749,5.9889612197876
"1215",49,2006,"Zambia",15,14801809,387,2.70805025100708,16.5102596282959,5.95842456817627
"1216",49,2007,"Zambia",15,15887496,377,2.70805025100708,16.5810432434082,5.9322452545166
"1217",49,2008,"Zambia",16,19853809,554,2.7725887298584,16.8039054870605,6.3171648979187
"1218",49,2009,"Zambia",17,16863080,550,2.83321332931519,16.6406364440918,6.30991840362549
"1219",49,2010,"Zambia",16,22025618,1087,2.7725887298584,16.9077167510986,6.99117708206177
"1220",49,2011,"Zambia",19,24981825,852,2.94443893432617,17.0336589813232,6.74758672714233
"1221",49,2012,"Zambia",16,26666423,1046,2.7725887298584,17.0989151000977,6.95272874832153
"1222",49,2013,"Zambia",18,28858377,1372,2.89037179946899,17.1779117584229,7.22402477264404
"1223",49,2014,"Zambia",18,27445061,674,2.89037179946899,17.1276969909668,6.5132303237915
"1224",49,2015,"Zambia",16,21154395,1000,2.7725887298584,16.867359161377,6.90775537490845
"1225",49,2016,"Zambia",17,20690781,0,2.83321332931519,16.8451995849609,NA
"1226",50,1992,"Zimbabwe",32,10525130,585,3.465735912323,16.1692771911621,6.37161207199097
"1227",50,1993,"Zimbabwe",39,9994779,0,3.66356158256531,16.1175727844238,NA
"1228",50,1994,"Zimbabwe",53,10273853,0,3.97029185295105,16.145112991333,NA
"1229",50,1995,"Zimbabwe",22,10386136,730,3.09104251861572,16.1559829711914,6.59304475784302
"1230",50,1996,"Zimbabwe",19,12268061,538,2.94443893432617,16.322509765625,6.28785848617554
"1231",50,1997,"Zimbabwe",28,12028380,529,3.33220458030701,16.3027801513672,6.27098846435547
"1232",50,1998,"Zimbabwe",45,8931114,523,3.80666255950928,16.0050525665283,6.25958156585693
"1233",50,1999,"Zimbabwe",53,9423119,687,3.97029185295105,16.0586757659912,6.53233432769775
"1234",50,2000,"Zimbabwe",54,8987689,224,3.98898410797119,16.0113658905029,5.41164588928223
"1235",50,2001,"Zimbabwe",65,8902270,263,4.17438745498657,16.0018177032471,5.57215404510498
"1236",50,2002,"Zimbabwe",65,8204583,259,4.17438745498657,15.9202032089233,5.55682802200317
"1237",50,2003,"Zimbabwe",65,7264730,254,4.17438745498657,15.7985420227051,5.53733444213867
"1238",50,2004,"Zimbabwe",59,7166610,224,4.07753753662109,15.7849435806274,5.41164588928223
"1239",50,2005,"Zimbabwe",59,6882947,217,4.07753753662109,15.7445573806763,5.37989711761475
"1240",50,2006,"Zimbabwe",59,6316564,211,4.07753753662109,15.6586856842041,5.35185813903809
"1241",50,2007,"Zimbabwe",61,5981083,188,4.11087369918823,15.6041126251221,5.23644208908081
"1242",50,2008,"Zimbabwe",59,4894713,554,4.07753753662109,15.4036664962769,6.3171648979187
"1243",50,2009,"Zimbabwe",11,9484801,550,2.39789533615112,16.0652008056641,6.30991840362549
"1244",50,2010,"Zimbabwe",16,11022679,543,2.7725887298584,16.2154655456543,6.29710912704468
"1245",50,2011,"Zimbabwe",22,12883210,532,3.09104251861572,16.3714351654053,6.2766432762146
"1246",50,2012,"Zimbabwe",26,14892003,554,3.25809645652771,16.5163345336914,6.3171648979187
"1247",50,2013,"Zimbabwe",10,15899649,1029,2.30258512496948,16.58180809021,6.93634271621704
"1248",50,2014,"Zimbabwe",11,16063377,505,2.39789533615112,16.5920524597168,6.22455835342407
"1249",50,2015,"Zimbabwe",10,16304668,1000,2.30258512496948,16.6069622039795,6.90775537490845
"1250",50,2016,"Zimbabwe",11,16410594,494,2.39789533615112,16.6134376525879,6.20253562927246
"1251",51,1992,"Bahamas",0,4846740,0,NA,15.393816947937,NA
"1252",51,1993,"Bahamas",1,4708217,0,0,15.3648195266724,NA
"1253",51,1994,"Bahamas",2,4859101,745,0.6931471824646,15.3963642120361,6.61338424682617
"1254",51,1995,"Bahamas",0,5008115,0,NA,15.4265699386597,NA
"1255",51,1996,"Bahamas",0,5176508,0,NA,15.459641456604,NA
"1256",51,1997,"Bahamas",0,8929878,0,NA,16.0049133300781,NA
"1257",51,1998,"Bahamas",0,9532735,0,NA,16.0702419281006,NA
"1258",51,1999,"Bahamas",0,10557871,0,NA,16.1723823547363,NA
"1259",51,2000,"Bahamas",2,10850412,0,0.6931471824646,16.1997127532959,NA
"1260",51,2001,"Bahamas",1,10925684,0,0,16.2066268920898,NA
"1261",51,2002,"Bahamas",0,11489258,0,NA,16.2569236755371,NA
"1262",51,2003,"Bahamas",0,11250594,0,NA,16.2359313964844,NA
"1263",51,2004,"Bahamas",4,11178130,309,1.3862943649292,16.2294692993164,5.73334121704102
"1264",51,2005,"Bahamas",4,11763599,299,1.3862943649292,16.2805213928223,5.70044374465942
"1265",51,2006,"Bahamas",1,11797080,0,0,16.2833633422852,NA
"1266",51,2007,"Bahamas",0,12001092,0,NA,16.3005084991455,NA
"1267",51,2008,"Bahamas",0,11667849,0,NA,16.2723484039307,NA
"1268",51,2009,"Bahamas",0,10981395,0,NA,16.2117137908936,NA
"1269",51,2010,"Bahamas",3,10972576,362,1.0986123085022,16.2109088897705,5.89164400100708
"1270",51,2011,"Bahamas",3,10723664,355,1.0986123085022,16.1879634857178,5.87211799621582
"1271",51,2012,"Bahamas",3,11209396,349,1.0986123085022,16.2322635650635,5.85507202148438
"1272",51,2013,"Bahamas",3,10935648,343,1.0986123085022,16.2075386047363,5.83773040771484
"1273",51,2014,"Bahamas",5,11076125,202,1.60943794250488,16.2203025817871,5.30826759338379
"1274",51,2015,"Bahamas",4,11792300,250,1.3862943649292,16.2829570770264,5.52146100997925
"1275",51,2016,"Bahamas",4,11689663,247,1.3862943649292,16.2742156982422,5.50938844680786
"1276",52,1992,"Barbados",0,3041333,0,NA,14.927806854248,NA
"1277",52,1993,"Barbados",0,3115751,0,NA,14.9519805908203,NA
"1278",52,1994,"Barbados",0,3207536,0,NA,14.9810132980347,NA
"1279",52,1995,"Barbados",0,3303647,0,NA,15.010537147522,NA
"1280",52,1996,"Barbados",0,3459429,0,NA,15.0566139221191,NA
"1281",52,1997,"Barbados",1,3595011,1410,0,15.0950574874878,7.25134515762329
"1282",52,1998,"Barbados",1,4010036,1395,0,15.2043104171753,7.24064970016479
"1283",52,1999,"Barbados",1,4138692,1374,0,15.2358903884888,7.22548151016235
"1284",52,2000,"Barbados",1,4193610,1343,0,15.2490720748901,7.20266103744507
"1285",52,2001,"Barbados",0,4093800,0,NA,15.2249841690063,NA
"1286",52,2002,"Barbados",0,4100405,0,NA,15.2265958786011,NA
"1287",52,2003,"Barbados",0,4153736,0,NA,15.2395191192627,NA
"1288",52,2004,"Barbados",2,4338222,0,0.6931471824646,15.2829751968384,NA
"1289",52,2005,"Barbados",2,4660974,0,0.6931471824646,15.3547353744507,NA
"1290",52,2006,"Barbados",0,4927338,0,NA,15.4103097915649,NA
"1291",52,2007,"Barbados",0,5112846,0,NA,15.4472665786743,NA
"1292",52,2008,"Barbados",0,5107095,0,NA,15.446141242981,NA
"1293",52,2009,"Barbados",0,4878006,0,NA,15.4002466201782,NA
"1294",52,2010,"Barbados",0,4849144,0,NA,15.3943128585815,NA
"1295",52,2011,"Barbados",0,4963227,0,NA,15.4175662994385,NA
"1296",52,2012,"Barbados",0,4868698,0,NA,15.3983373641968,NA
"1297",52,2013,"Barbados",0,4746196,0,NA,15.3728542327881,NA
"1298",52,2014,"Barbados",0,4658324,0,NA,15.3541660308838,NA
"1299",52,2015,"Barbados",0,4584150,0,NA,15.3381156921387,NA
"1300",52,2016,"Barbados",0,4471996,0,NA,15.3133449554443,NA
"1301",53,1992,"Belize",0,807903,0,NA,13.6021976470947,NA
"1302",53,1993,"Belize",0,852501,0,NA,13.6559295654297,NA
"1303",53,1994,"Belize",0,866056,0,NA,13.6717052459717,NA
"1304",53,1995,"Belize",0,905726,0,NA,13.7164916992188,NA
"1305",53,1996,"Belize",0,919958,0,NA,13.7320833206177,NA
"1306",53,1997,"Belize",0,922712,0,NA,13.7350721359253,NA
"1307",53,1998,"Belize",0,961184,0,NA,13.7759208679199,NA
"1308",53,1999,"Belize",1,1006797,0,0,13.8222846984863,NA
"1309",53,2000,"Belize",0,1117856,0,NA,13.9269227981567,NA
"1310",53,2001,"Belize",0,1145211,0,NA,13.951099395752,NA
"1311",53,2002,"Belize",0,1206411,0,NA,14.0031604766846,NA
