"","id","year","country","consumption","localprice","gdp","lnconsumption","lnlocalprice","lngdp"
"1455",59,1996,"Dominican Republic",3,478,26164661,1.0986123085022,6.16961050033569,17.0799198150635
"1456",59,1997,"Dominican Republic",7,201,28229204,1.94591009616852,5.30330467224121,17.1558685302734
"1457",59,1998,"Dominican Republic",6,233,30234421,1.7917594909668,5.4510383605957,17.2244911193848
"1458",59,1999,"Dominican Republic",6,229,30417736,1.7917594909668,5.43372201919556,17.2305355072021
"1459",59,2000,"Dominican Republic",6,224,32652946,1.7917594909668,5.41164588928223,17.3014450073242
"1460",59,2001,"Dominican Republic",6,219,33625355,1.7917594909668,5.38907194137573,17.3307914733887
"1461",59,2002,"Dominican Republic",6,216,35398432,1.7917594909668,5.37527847290039,17.3821773529053
"1462",59,2003,"Dominican Republic",6,211,27451276,1.7917594909668,5.35185813903809,17.1279239654541
"1463",59,2004,"Dominican Republic",11,337,28012415,2.39789533615112,5.8200831413269,17.1481590270996
"1464",59,2005,"Dominican Republic",11,326,43196558,2.39789533615112,5.7868971824646,17.5812721252441
"1465",59,2006,"Dominican Republic",16,290,44226478,2.7725887298584,5.66988086700439,17.6048336029053
"1466",59,2007,"Dominican Republic",11,205,49921584,2.39789533615112,5.32300996780396,17.7259635925293
"1467",59,2008,"Dominican Republic",16,277,53527301,2.7725887298584,5.6240177154541,17.7957019805908
"1468",59,2009,"Dominican Republic",8,275,53220217,2.0794415473938,5.61677122116089,17.7899494171143
"1469",59,2010,"Dominican Republic",9,242,58671296,2.19722461700439,5.48893785476685,17.8874607086182
"1470",59,2011,"Dominican Republic",6,710,61561071,1.7917594909668,6.56526517868042,17.9355411529541
"1471",59,2012,"Dominican Republic",6,697,63424011,1.7917594909668,6.54678535461426,17.965353012085
"1472",59,2013,"Dominican Republic",12,514,64478068,2.4849066734314,6.24222326278687,17.9818363189697
"1473",59,2014,"Dominican Republic",7,722,66781446,1.94591009616852,6.58202505111694,18.0169353485107
"1474",59,2015,"Dominican Republic",6,750,68802092,1.7917594909668,6.62007331848145,18.046745300293
"1475",59,2016,"Dominican Republic",8,658,71431643,2.0794415473938,6.48920488357544,18.0842514038086
"1476",60,1992,"El Salvador",0,0,9062732,NA,NA,16.019681930542
"1477",60,1993,"El Salvador",0,0,10172108,NA,NA,16.135160446167
"1478",60,1994,"El Salvador",0,0,11449802,NA,NA,16.2534828186035
"1479",60,1995,"El Salvador",1,0,13030660,0,NA,16.3828163146973
"1480",60,1996,"El Salvador",11,261,13749987,2.39789533615112,5.56452035903931,16.4365482330322
"1481",60,1997,"El Salvador",1,0,14414624,0,NA,16.4837532043457
"1482",60,1998,"El Salvador",2,0,15257283,0.6931471824646,NA,16.5405673980713
"1483",60,1999,"El Salvador",2,0,15504830,0.6931471824646,NA,16.556661605835
"1484",60,2000,"El Salvador",2,0,15832576,0.6931471824646,NA,16.577579498291
"1485",60,2001,"El Salvador",8,0,16133424,2.0794415473938,NA,16.5964031219482
"1486",60,2002,"El Salvador",8,0,16383237,2.0794415473938,NA,16.6117687225342
"1487",60,2003,"El Salvador",3,423,16798212,1.0986123085022,6.04737234115601,16.6367835998535
"1488",60,2004,"El Salvador",9,274,16942330,2.19722461700439,5.61312818527222,16.6453266143799
"1489",60,2005,"El Salvador",6,199,17578068,1.7917594909668,5.29330492019653,16.6821632385254
"1490",60,2006,"El Salvador",5,232,18564700,1.60943794250488,5.44673728942871,16.7367725372314
"1491",60,2007,"El Salvador",2,565,19227071,0.6931471824646,6.33682584762573,16.7718296051025
"1492",60,2008,"El Salvador",2,554,19938084,0.6931471824646,6.3171648979187,16.808141708374
"1493",60,2009,"El Salvador",2,550,19363963,0.6931471824646,6.30991840362549,16.7789249420166
"1494",60,2010,"El Salvador",3,362,20050123,1.0986123085022,5.89164400100708,16.8137454986572
"1495",60,2011,"El Salvador",2,532,21599480,0.6931471824646,6.2766432762146,16.8881797790527
"1496",60,2012,"El Salvador",2,523,22361445,0.6931471824646,6.25958156585693,16.9228496551514
"1497",60,2013,"El Salvador",3,686,22614432,1.0986123085022,6.53087759017944,16.9340991973877
"1498",60,2014,"El Salvador",2,1011,22830769,0.6931471824646,6.9186954498291,16.9436187744141
"1499",60,2015,"El Salvador",3,667,23166030,1.0986123085022,6.50278997421265,16.9581966400146
"1500",60,2016,"El Salvador",2,987,23610998,0.6931471824646,6.89467000961304,16.977222442627
"1501",61,1992,"Guatemala",1,0,16276631,0,NA,16.6052417755127
"1502",61,1993,"Guatemala",0,0,17358798,NA,NA,16.6696109771729
"1503",61,1994,"Guatemala",0,0,19357735,NA,NA,16.7786026000977
"1504",61,1995,"Guatemala",2,730,21404475,0.6931471824646,6.59304475784302,16.8791103363037
"1505",61,1996,"Guatemala",2,717,22482935,0.6931471824646,6.57507562637329,16.9282665252686
"1506",61,1997,"Guatemala",2,705,25087450,0.6931471824646,6.55819797515869,17.037878036499
"1507",61,1998,"Guatemala",3,465,27057827,1.0986123085022,6.1420373916626,17.1134872436523
"1508",61,1999,"Guatemala",5,550,25170056,1.60943794250488,6.30991840362549,17.041166305542
"1509",61,2000,"Guatemala",6,504,25913762,1.7917594909668,6.22257614135742,17.0702838897705
"1510",61,2001,"Guatemala",3,525,24566613,1.0986123085022,6.26339817047119,17.0168991088867
"1511",61,2002,"Guatemala",1,323,26878079,0,5.77765226364136,17.1068210601807
"1512",61,2003,"Guatemala",14,362,27799855,2.63905739784241,5.89164400100708,17.1405410766602
"1513",61,2004,"Guatemala",27,274,29583477,3.29583692550659,5.61312818527222,17.2027263641357
"1514",61,2005,"Guatemala",26,322,32543434,3.25809645652771,5.77455139160156,17.2980861663818
"1515",61,2006,"Guatemala",22,316,35077379,3.09104251861572,5.75574207305908,17.373067855835
"1516",61,2007,"Guatemala",11,616,38555416,2.39789533615112,6.42324686050415,17.4676074981689
"1517",61,2008,"Guatemala",13,682,43382420,2.56494927406311,6.52502965927124,17.5855655670166
"1518",61,2009,"Guatemala",14,550,41512080,2.63905739784241,6.30991840362549,17.5414943695068
"1519",61,2010,"Guatemala",20,494,44928849,2.99573230743408,6.20253562927246,17.6205902099609
"1520",61,2011,"Guatemala",18,639,50745946,2.89037179946899,6.45990467071533,17.7423419952393
"1521",61,2012,"Guatemala",33,597,52686364,3.49650764465332,6.39191722869873,17.7798671722412
"1522",61,2013,"Guatemala",20,463,55411969,2.99573230743408,6.1377272605896,17.8303070068359
"1523",61,2014,"Guatemala",20,556,59359128,2.99573230743408,6.32076835632324,17.8991165161133
"1524",61,2015,"Guatemala",20,619,63767597,2.99573230743408,6.42810535430908,17.9707565307617
"1525",61,2016,"Guatemala",24,535,67798678,3.178053855896,6.28226661682129,18.0320529937744
"1526",62,1992,"Haiti",1,0,3518714,0,NA,15.0736064910889
"1527",62,1993,"Haiti",0,0,2860027,NA,NA,14.8663415908813
"1528",62,1994,"Haiti",0,0,3231793,NA,NA,14.9885473251343
"1529",62,1995,"Haiti",0,0,4108893,NA,NA,15.2286643981934
"1530",62,1996,"Haiti",0,0,4170344,NA,NA,15.2435092926025
"1531",62,1997,"Haiti",0,0,4708563,NA,NA,15.3648929595947
"1532",62,1998,"Haiti",0,0,5195068,NA,NA,15.4632205963135
"1533",62,1999,"Haiti",0,0,5707360,NA,NA,15.5572671890259
"1534",62,2000,"Haiti",0,0,5311833,NA,NA,15.485447883606
"1535",62,2001,"Haiti",0,0,4724021,NA,NA,15.3681707382202
"1536",62,2002,"Haiti",0,0,4491858,NA,NA,15.3177766799927
"1537",62,2003,"Haiti",0,0,3754776,NA,NA,15.13853931427
"1538",62,2004,"Haiti",0,0,4367071,NA,NA,15.2896032333374
"1539",62,2005,"Haiti",0,0,5154971,NA,NA,15.4554719924927
"1540",62,2006,"Haiti",0,0,5518633,NA,NA,15.5236406326294
"1541",62,2007,"Haiti",0,0,6651730,NA,NA,15.7103872299194
"1542",62,2008,"Haiti",0,0,7258908,NA,NA,15.797739982605
"1543",62,2009,"Haiti",0,0,7243932,NA,NA,15.7956743240356
"1544",62,2010,"Haiti",2,543,7197709,0.6931471824646,6.29710912704468,15.7892732620239
"1545",62,2011,"Haiti",1,1065,8004409,0,6.97073030471802,15.8955030441284
"1546",62,2012,"Haiti",3,349,8250041,1.0986123085022,5.85507202148438,15.9257287979126
"1547",62,2013,"Haiti",2,514,8697511,0.6931471824646,6.24222326278687,15.9785470962524
"1548",62,2014,"Haiti",2,505,8871524,0.6931471824646,6.22455835342407,15.9983568191528
"1549",62,2015,"Haiti",5,400,8724656,1.60943794250488,5.99146461486816,15.9816637039185
"1550",62,2016,"Haiti",4,247,7870241,1.3862943649292,5.50938844680786,15.8785991668701
"1551",63,1992,"Honduras",2,0,5330771,0.6931471824646,NA,15.4890060424805
"1552",63,1993,"Honduras",3,508,5302060,1.0986123085022,6.23048162460327,15.483606338501
"1553",63,1994,"Honduras",2,745,5117572,0.6931471824646,6.61338424682617,15.4481906890869
"1554",63,1995,"Honduras",6,243,5712162,1.7917594909668,5.49306154251099,15.5581083297729
"1555",63,1996,"Honduras",6,239,5786153,1.7917594909668,5.47646331787109,15.5709781646729
"1556",63,1997,"Honduras",5,564,6576024,1.60943794250488,6.33505439758301,15.6989412307739
"1557",63,1998,"Honduras",4,698,7257390,1.3862943649292,6.54821920394897,15.7975311279297
"1558",63,1999,"Honduras",5,550,7382038,1.60943794250488,6.30991840362549,15.8145599365234
"1559",63,2000,"Honduras",7,384,9543277,1.94591009616852,5.95064258575439,16.0713481903076
"1560",63,2001,"Honduras",5,263,9937965,1.60943794250488,5.57215404510498,16.111873626709
"1561",63,2002,"Honduras",9,431,10058358,2.19722461700439,6.06610822677612,16.1239147186279
"1562",63,2003,"Honduras",16,634,10324911,2.7725887298584,6.45204877853394,16.1500701904297
"1563",63,2004,"Honduras",19,195,10828667,2.94443893432617,5.27299976348877,16.1977081298828
"1564",63,2005,"Honduras",19,189,11567267,2.94443893432617,5.24174690246582,16.2636890411377
"1565",63,2006,"Honduras",14,332,12579695,2.63905739784241,5.80513477325439,16.3475952148438
"1566",63,2007,"Honduras",12,471,13874054,2.4849066734314,6.15485811233521,16.4455318450928
"1567",63,2008,"Honduras",20,388,15285608,2.99573230743408,5.96100521087646,16.5424213409424
"1568",63,2009,"Honduras",15,440,16048057,2.70805025100708,6.0867748260498,16.5910987854004
"1569",63,2010,"Honduras",22,198,17214991,3.09104251861572,5.28826713562012,16.6612911224365
"1570",63,2011,"Honduras",27,237,18859085,3.29583692550659,5.46806001663208,16.7525062561035
"1571",63,2012,"Honduras",23,273,19373578,3.13549423217773,5.60947179794312,16.7794208526611
"1572",63,2013,"Honduras",9,229,19035937,2.19722461700439,5.43372201919556,16.7618389129639
"1573",63,2014,"Honduras",16,316,19970740,2.7725887298584,5.75574207305908,16.809778213501
"1574",63,2015,"Honduras",23,261,20979768,3.13549423217773,5.56452035903931,16.8590698242188
"1575",63,2016,"Honduras",14,353,21371282,2.63905739784241,5.86646795272827,16.8775577545166
"1576",64,1992,"Jamaica",3,520,5504445,1.0986123085022,6.25382900238037,15.5210666656494
"1577",64,1993,"Jamaica",3,508,8230392,1.0986123085022,6.23048162460327,15.9233446121216
"1578",64,1994,"Jamaica",3,497,8079818,1.0986123085022,6.20859003067017,15.9048795700073
"1579",64,1995,"Jamaica",3,487,9550091,1.0986123085022,6.18826389312744,16.0720615386963
"1580",64,1996,"Jamaica",19,226,10568166,2.94443893432617,5.42053508758545,16.1733570098877
"1581",64,1997,"Jamaica",25,169,11810513,3.21887588500977,5.12989854812622,16.2845001220703
"1582",64,1998,"Jamaica",23,243,12225195,3.13549423217773,5.49306154251099,16.3190097808838
"1583",64,1999,"Jamaica",16,258,12162342,2.7725887298584,5.55295944213867,16.3138542175293
"1584",64,2000,"Jamaica",14,288,12071460,2.63905739784241,5.66296052932739,16.3063545227051
"1585",64,2001,"Jamaica",13,202,12055561,2.56494927406311,5.30826759338379,16.3050365447998
"1586",64,2002,"Jamaica",19,204,12541022,2.94443893432617,5.31812000274658,16.3445148468018
"1587",64,2003,"Jamaica",12,211,11922018,2.4849066734314,5.35185813903809,16.2938976287842
"1588",64,2004,"Jamaica",14,265,12530681,2.63905739784241,5.57973003387451,16.3436908721924
"1589",64,2005,"Jamaica",14,342,13399916,2.63905739784241,5.83481073379517,16.410758972168
"1590",64,2006,"Jamaica",4,580,13814004,1.3862943649292,6.36302804946899,16.4411926269531
"1591",64,2007,"Jamaica",9,251,14494086,2.19722461700439,5.52545309066772,16.4892520904541
"1592",64,2008,"Jamaica",12,369,15162447,2.4849066734314,5.91079664230347,16.5343322753906
"1593",64,2009,"Jamaica",8,275,13244207,2.0794415473938,5.61677122116089,16.3990707397461
"1594",64,2010,"Jamaica",6,362,14337339,1.7917594909668,5.89164400100708,16.4783782958984
"1595",64,2011,"Jamaica",8,266,15376547,2.0794415473938,5.58349609375,16.5483531951904
"1596",64,2012,"Jamaica",10,209,15475110,2.30258512496948,5.34233427047729,16.5547428131104
"1597",64,2013,"Jamaica",7,294,14688753,1.94591009616852,5.68357992172241,16.502592086792
"1598",64,2014,"Jamaica",7,289,14048435,1.94591009616852,5.66642665863037,16.4580211639404
"1599",64,2015,"Jamaica",3,667,14186887,1.0986123085022,6.50278997421265,16.4678287506104
"1600",64,2016,"Jamaica",4,494,13879830,1.3862943649292,6.20253562927246,16.4459476470947
"1601",65,1992,"Martinique",0,0,0,NA,NA,NA
"1602",65,1993,"Martinique",0,0,0,NA,NA,NA
"1603",65,1994,"Martinique",0,0,0,NA,NA,NA
"1604",65,1995,"Martinique",0,0,0,NA,NA,NA
"1605",65,1996,"Martinique",0,0,0,NA,NA,NA
"1606",65,1997,"Martinique",0,0,0,NA,NA,NA
"1607",65,1998,"Martinique",0,0,0,NA,NA,NA
"1608",65,1999,"Martinique",0,0,0,NA,NA,NA
"1609",65,2000,"Martinique",0,0,0,NA,NA,NA
"1610",65,2001,"Martinique",0,0,0,NA,NA,NA
"1611",65,2002,"Martinique",0,0,0,NA,NA,NA
"1612",65,2003,"Martinique",0,0,0,NA,NA,NA
"1613",65,2004,"Martinique",0,0,0,NA,NA,NA
"1614",65,2005,"Martinique",0,0,0,NA,NA,NA
"1615",65,2006,"Martinique",0,0,0,NA,NA,NA
"1616",65,2007,"Martinique",0,0,0,NA,NA,NA
"1617",65,2008,"Martinique",0,0,0,NA,NA,NA
"1618",65,2009,"Martinique",0,0,0,NA,NA,NA
"1619",65,2010,"Martinique",0,0,0,NA,NA,NA
"1620",65,2011,"Martinique",0,0,0,NA,NA,NA
"1621",65,2012,"Martinique",0,0,0,NA,NA,NA
"1622",65,2013,"Martinique",0,0,0,NA,NA,NA
"1623",65,2014,"Martinique",0,0,0,NA,NA,NA
"1624",65,2015,"Martinique",0,0,0,NA,NA,NA
"1625",65,2016,"Martinique",0,0,0,NA,NA,NA
"1626",66,1992,"Mexico",42,574,566844317,3.7376697063446,6.3526291847229,20.1555957794189
"1627",66,1993,"Mexico",42,160,762475437,3.7376697063446,5.07517385482788,20.4520816802979
"1628",66,1994,"Mexico",53,192,786958574,3.97029185295105,5.25749540328979,20.4836864471436
"1629",66,1995,"Mexico",55,531,525894265,4.00733327865601,6.27476215362549,20.0806102752686
"1630",66,1996,"Mexico",52,441,589475874,3.95124363899231,6.08904504776001,20.1947441101074
"1631",66,1997,"Mexico",94,274,705681821,4.54329490661621,5.61312818527222,20.3746757507324
"1632",66,1998,"Mexico",92,429,734500749,4.52178859710693,6.06145715713501,20.414701461792
"1633",66,1999,"Mexico",193,395,824738228,5.26269006729126,5.97888565063477,20.5305767059326
"1634",66,2000,"Mexico",204,386,951044202,5.31812000274658,5.95583724975586,20.6730709075928
"1635",66,2001,"Mexico",189,422,993953232,5.24174690246582,6.04500532150269,20.7172012329102
"1636",66,2002,"Mexico",190,416,998848069,5.24702405929565,6.03068542480469,20.7221126556396
"1637",66,2003,"Mexico",566,252,925071436,6.33859395980835,5.52942895889282,20.6453819274902
"1638",66,2004,"Mexico",625,253,965621956,6.43775177001953,5.53338956832886,20.6882820129395
"1639",66,2005,"Mexico",673,259,1049417294,6.51174545288086,5.55682802200317,20.7715015411377
"1640",66,2006,"Mexico",797,243,1131743622,6.68085479736328,5.49306154251099,20.8470249176025
"1641",66,2007,"Mexico",681,221,1189781494,6.52356243133545,5.39816284179688,20.8970355987549
"1642",66,2008,"Mexico",727,247,1230399415,6.58892631530762,5.50938844680786,20.9306049346924
"1643",66,2009,"Mexico",463,411,990161650,6.1377272605896,6.01859331130981,20.71337890625
"1644",66,2010,"Mexico",491,422,1149671247,6.19644403457642,6.04500532150269,20.8627414703369
"1645",66,2011,"Mexico",517,416,1257061363,6.24804306030273,6.03068542480469,20.9520435333252
"1646",66,2012,"Mexico",557,427,1255864386,6.32256507873535,6.05678415298462,20.9510898590088
"1647",66,2013,"Mexico",624,436,1311383691,6.43615055084229,6.0776424407959,20.994348526001
"1648",66,2014,"Mexico",559,426,1328638953,6.32614946365356,6.05443954467773,21.0074214935303
"1649",66,2015,"Mexico",676,364,1169622672,6.51619291305542,5.89715385437012,20.8799476623535
"1650",66,2016,"Mexico",561,353,1063345873,6.32972097396851,5.86646795272827,20.7846870422363
"1651",67,1992,"Netherlands Antilles",1,0,0,0,NA,NA
"1652",67,1993,"Netherlands Antilles",1,0,0,0,NA,NA
"1653",67,1994,"Netherlands Antilles",1,0,0,0,NA,NA
"1654",67,1995,"Netherlands Antilles",0,0,0,NA,NA,NA
"1655",67,1996,"Netherlands Antilles",1,0,0,0,NA,NA
"1656",67,1997,"Netherlands Antilles",1,0,0,0,NA,NA
"1657",67,1998,"Netherlands Antilles",1,0,0,0,NA,NA
"1658",67,1999,"Netherlands Antilles",2,0,0,0.6931471824646,NA,NA
"1659",67,2000,"Netherlands Antilles",1,0,0,0,NA,NA
"1660",67,2001,"Netherlands Antilles",1,0,0,0,NA,NA
"1661",67,2002,"Netherlands Antilles",1,0,0,0,NA,NA
"1662",67,2003,"Netherlands Antilles",1,0,0,0,NA,NA
"1663",67,2004,"Netherlands Antilles",3,411,0,1.0986123085022,6.01859331130981,NA
"1664",67,2005,"Netherlands Antilles",3,399,0,1.0986123085022,5.9889612197876,NA
"1665",67,2006,"Netherlands Antilles",1,0,0,0,NA,NA
"1666",67,2007,"Netherlands Antilles",1,1130,0,0,7.02997303009033,NA
"1667",67,2008,"Netherlands Antilles",2,554,0,0.6931471824646,6.3171648979187,NA
"1668",67,2009,"Netherlands Antilles",1,1100,0,0,7.00306558609009,NA
"1669",67,2010,"Netherlands Antilles",1,1087,0,0,6.99117708206177,NA
"1670",67,2011,"Netherlands Antilles",0,0,0,NA,NA,NA
"1671",67,2012,"Netherlands Antilles",0,0,0,NA,NA,NA
"1672",67,2013,"Netherlands Antilles",0,0,0,NA,NA,NA
"1673",67,2014,"Netherlands Antilles",0,0,0,NA,NA,NA
"1674",67,2015,"Netherlands Antilles",0,0,0,NA,NA,NA
"1675",67,2016,"Netherlands Antilles",0,0,0,NA,NA,NA
"1676",68,1992,"Nicaragua",0,0,2794865,NA,NA,14.8432941436768
"1677",68,1993,"Nicaragua",0,0,2674569,NA,NA,14.7992992401123
"1678",68,1994,"Nicaragua",1,0,5759929,0,NA,15.5664358139038
"1679",68,1995,"Nicaragua",1,0,6047229,0,NA,15.6151103973389
"1680",68,1996,"Nicaragua",1,0,6179611,0,NA,15.6367654800415
"1681",68,1997,"Nicaragua",1,0,6190718,0,NA,15.6385612487793
"1682",68,1998,"Nicaragua",1,0,6466464,0,NA,15.6821403503418
"1683",68,1999,"Nicaragua",2,0,6671904,0.6931471824646,NA,15.7134160995483
"1684",68,2000,"Nicaragua",2,672,6861491,0.6931471824646,6.51025819778442,15.7414350509644
"1685",68,2001,"Nicaragua",2,657,6992090,0.6931471824646,6.48768424987793,15.760290145874
"1686",68,2002,"Nicaragua",3,431,6758389,1.0986123085022,6.06610822677612,15.7262954711914
"1687",68,2003,"Nicaragua",1,0,6750865,0,NA,15.7251815795898
"1688",68,2004,"Nicaragua",2,617,7154228,0.6931471824646,6.42486906051636,15.7832136154175
"1689",68,2005,"Nicaragua",2,598,7559998,0.6931471824646,6.39359092712402,15.8383817672729
"1690",68,2006,"Nicaragua",3,387,7847902,1.0986123085022,5.95842456817627,15.8757572174072
"1691",68,2007,"Nicaragua",1,1130,8390072,0,7.02997303009033,15.9425592422485
"1692",68,2008,"Nicaragua",2,554,9418707,0.6931471824646,6.3171648979187,16.0582084655762
"1693",68,2009,"Nicaragua",2,550,9129595,0.6931471824646,6.30991840362549,16.0270309448242
"1694",68,2010,"Nicaragua",1,1087,9519308,0,6.99117708206177,16.0688323974609
"1695",68,2011,"Nicaragua",1,1065,10408322,0,6.97073030471802,16.1581153869629
"1696",68,2012,"Nicaragua",3,697,11012301,1.0986123085022,6.54678535461426,16.2145233154297
"1697",68,2013,"Nicaragua",2,514,11301321,0.6931471824646,6.24222326278687,16.2404308319092
"1698",68,2014,"Nicaragua",1,1011,12009274,0,6.9186954498291,16.3011894226074
"1699",68,2015,"Nicaragua",2,500,12611087,0.6931471824646,6.21460819244385,16.3500862121582
"1700",68,2016,"Nicaragua",2,494,13018895,0.6931471824646,6.20253562927246,16.3819122314453
"1701",69,1992,"Panama",3,520,12537510,1.0986123085022,6.25382900238037,16.3442363739014
"1702",69,1993,"Panama",3,508,13373324,1.0986123085022,6.23048162460327,16.4087734222412
"1703",69,1994,"Panama",4,373,13963453,1.3862943649292,5.9215784072876,16.4519538879395
"1704",69,1995,"Panama",2,0,13982723,0.6931471824646,NA,16.453332901001
"1705",69,1996,"Panama",6,239,14157576,1.7917594909668,5.47646331787109,16.4657611846924
"1706",69,1997,"Panama",2,705,15057082,0.6931471824646,6.55819797515869,16.5273590087891
"1707",69,1998,"Panama",3,930,16148469,1.0986123085022,6.8351845741272,16.5973358154297
"1708",69,1999,"Panama",3,916,16667336,1.0986123085022,6.82001638412476,16.6289615631104
"1709",69,2000,"Panama",7,384,16530083,1.94591009616852,5.95064258575439,16.6206932067871
"1710",69,2001,"Panama",9,292,16421717,2.19722461700439,5.67675399780273,16.6141147613525
"1711",69,2002,"Panama",13,299,16810303,2.56494927406311,5.70044374465942,16.6375026702881
"1712",69,2003,"Panama",11,346,17369094,2.39789533615112,5.84643888473511,16.670202255249
"1713",69,2004,"Panama",12,309,18532982,2.4849066734314,5.73334121704102,16.7350616455078
"1714",69,2005,"Panama",12,299,19582949,2.4849066734314,5.70044374465942,16.7901706695557
"1715",69,2006,"Panama",12,580,21049811,2.4849066734314,6.36302804946899,16.8624019622803
"1716",69,2007,"Panama",11,822,24069210,2.39789533615112,6.71174049377441,16.9964447021484
"1717",69,2008,"Panama",12,831,27884771,2.4849066734314,6.7226300239563,17.143590927124
"1718",69,2009,"Panama",10,660,29831666,2.30258512496948,6.4922399520874,17.2110805511475
"1719",69,2010,"Panama",8,679,31997174,2.0794415473938,6.52062129974365,17.2811584472656
"1720",69,2011,"Panama",9,947,36936127,2.19722461700439,6.85329914093018,17.4246997833252
"1721",69,2012,"Panama",10,836,42273487,2.30258512496948,6.72862863540649,17.5596714019775
"1722",69,2013,"Panama",9,800,46921741,2.19722461700439,6.68461179733276,17.6639919281006
"1723",69,2014,"Panama",8,758,50462829,2.0794415473938,6.63068342208862,17.7367477416992
"1724",69,2015,"Panama",10,700,54315723,2.30258512496948,6.55108022689819,17.81032371521
"1725",69,2016,"Panama",10,691,57092530,2.30258512496948,6.53813982009888,17.8601837158203
"1726",70,1992,"Saint Vincent/Grenadines",0,0,433313,NA,NA,12.9792156219482
"1727",70,1993,"Saint Vincent/Grenadines",0,0,435964,NA,NA,12.985315322876
"1728",70,1994,"Saint Vincent/Grenadines",0,0,431547,NA,NA,12.9751319885254
"1729",70,1995,"Saint Vincent/Grenadines",0,0,461536,NA,NA,13.0423154830933
"1730",70,1996,"Saint Vincent/Grenadines",0,0,475467,NA,NA,13.0720529556274
"1731",70,1997,"Saint Vincent/Grenadines",0,0,490424,NA,NA,13.1030254364014
"1732",70,1998,"Saint Vincent/Grenadines",0,0,521221,NA,NA,13.1639289855957
"1733",70,1999,"Saint Vincent/Grenadines",0,0,536860,NA,NA,13.1934928894043
"1734",70,2000,"Saint Vincent/Grenadines",0,0,532373,NA,NA,13.1850996017456
"1735",70,2001,"Saint Vincent/Grenadines",0,0,564869,NA,NA,13.2443494796753
"1736",70,2002,"Saint Vincent/Grenadines",0,0,597523,NA,NA,13.3005475997925
"1737",70,2003,"Saint Vincent/Grenadines",0,0,611111,NA,NA,13.323034286499
"1738",70,2004,"Saint Vincent/Grenadines",0,0,644342,NA,NA,13.3759851455688
"1739",70,2005,"Saint Vincent/Grenadines",0,0,658644,NA,NA,13.3979387283325
"1740",70,2006,"Saint Vincent/Grenadines",0,0,708863,NA,NA,13.471417427063
"1741",70,2007,"Saint Vincent/Grenadines",0,0,736717,NA,NA,13.5099592208862
"1742",70,2008,"Saint Vincent/Grenadines",0,0,770868,NA,NA,13.555272102356
"1743",70,2009,"Saint Vincent/Grenadines",0,0,742499,NA,NA,13.5177764892578
"1744",70,2010,"Saint Vincent/Grenadines",0,0,740390,NA,NA,13.5149326324463
"1745",70,2011,"Saint Vincent/Grenadines",0,0,719986,NA,NA,13.4869871139526
"1746",70,2012,"Saint Vincent/Grenadines",0,0,724534,NA,NA,13.4932842254639
"1747",70,2013,"Saint Vincent/Grenadines",0,0,742112,NA,NA,13.5172557830811
"1748",70,2014,"Saint Vincent/Grenadines",0,0,733049,NA,NA,13.5049676895142
"1749",70,2015,"Saint Vincent/Grenadines",0,0,756667,NA,NA,13.536678314209
"1750",70,2016,"Saint Vincent/Grenadines",0,0,755912,NA,NA,13.5356798171997
"1751",71,1992,"Trinidad and Tobago",1,0,8479928,0,NA,15.9532127380371
"1752",71,1993,"Trinidad and Tobago",1,1523,7110273,0,7.32843732833862,15.7770509719849
"1753",71,1994,"Trinidad and Tobago",1,1491,7376181,0,7.30720233917236,15.8137664794922
"1754",71,1995,"Trinidad and Tobago",2,730,7783411,0.6931471824646,6.59304475784302,15.8675050735474
"1755",71,1996,"Trinidad and Tobago",1,1434,8261095,0,7.26822280883789,15.9270677566528
"1756",71,1997,"Trinidad and Tobago",1,0,8091362,0,NA,15.906307220459
"1757",71,1998,"Trinidad and Tobago",1,1395,8431301,0,7.24064970016479,15.9474620819092
"1758",71,1999,"Trinidad and Tobago",2,687,9355749,0.6931471824646,6.53233432769775,16.0515022277832
"1759",71,2000,"Trinidad and Tobago",2,672,10955025,0.6931471824646,6.51025819778442,16.2093086242676
"1760",71,2001,"Trinidad and Tobago",6,438,11591699,1.7917594909668,6.08221912384033,16.2658004760742
"1761",71,2002,"Trinidad and Tobago",22,176,11653701,3.09104251861572,5.17048406600952,16.2711334228516
"1762",71,2003,"Trinidad and Tobago",14,272,14339555,2.63905739784241,5.60580205917358,16.4785327911377
"1763",71,2004,"Trinidad and Tobago",16,386,16393582,2.7725887298584,5.95583724975586,16.6124000549316
"1764",71,2005,"Trinidad and Tobago",16,374,19114004,2.7725887298584,5.92425584793091,16.7659320831299
"1765",71,2006,"Trinidad and Tobago",16,363,21313668,2.7725887298584,5.89440298080444,16.8748588562012
"1766",71,2007,"Trinidad and Tobago",15,753,24460629,2.70805025100708,6.62406539916992,17.0125751495361
"1767",71,2008,"Trinidad and Tobago",21,686,30893592,3.04452252388,6.53087759017944,17.2460594177246
"1768",71,2009,"Trinidad and Tobago",18,367,21095097,2.89037179946899,5.90536165237427,16.8645515441895
"1769",71,2010,"Trinidad and Tobago",12,634,24082365,2.4849066734314,6.45204877853394,16.9969902038574
"1770",71,2011,"Trinidad and Tobago",9,710,27082710,2.19722461700439,6.56526517868042,17.1144065856934
